       2.890000       25.005645
       2.910000       23.006990
       2.930000       21.006508
       2.950000       21.937104
       2.970000       26.993737
       2.990000       27.968060
       3.010000       25.484803
       3.030000       21.579322
       3.050000       27.337333
       3.070000       33.677654
       3.090000       26.957359
       3.110000       27.585768
       3.130000       26.624725
       3.150000       23.513493
       3.170000       19.470592
       3.190000       17.552227
       3.210000       21.996716
       3.230000       24.280851
       3.250000       28.034836
       3.270000       23.732338
       3.290000       36.147048
       3.310000       35.945161
       3.330000       37.873921
       3.350000       44.476429
       3.370000       25.813078
       3.390000       20.292425
       3.410000       22.361630
       3.430000       23.606783
       3.450000       27.322260
       3.470000       26.815846
       3.490000       25.587469
       3.510000       28.360948
       3.530000       39.446713
       3.550000       37.267492
       3.570000       29.210799
       3.590000       42.554401
       3.610000       47.185741
       3.630000       39.916728
       3.650000       45.940260
       3.670000       61.095476
       3.690000       53.983097
       3.710000       63.564026
       3.730000       76.573510
       3.750000       60.497721
       3.770000       56.839887
       3.790000       63.385384
       3.810000       85.205155
       3.830000       88.567669
       3.850000       82.123406
       3.870000       69.020291
       3.890000       66.290919
       3.910000       94.560620
       3.930000       68.037845
       3.950000       28.660799
       3.970000       41.598231
       3.990000       35.680729
       4.010000       28.560861
       4.030000       50.507488
       4.050000       46.519182
       4.070000       36.791564
       4.090000       41.612547
       4.110000       44.142704
       4.130000       50.449098
       4.150000       42.898934
       4.170000       31.491771
       4.190000       23.476439
       4.210000       11.445638
       4.230000       13.684279
       4.250000       14.304113
       4.270000       14.926732
       4.290000       16.236376
       4.310000       16.277745
       4.330000       21.199092
       4.350000       27.134274
       4.370000       35.625666
       4.390000       33.946752
       4.410000       28.645702
       4.430000       31.557321
       4.450000       30.119166
       4.470000       20.090209
       4.490000       28.922591
       4.510000       34.395288
       4.530000       28.120690
       4.550000       35.272285
       4.570000       28.780175
       4.590000       20.101526
       4.610000       19.180626
       4.630000       16.185472
       4.650000       16.777439
       4.670000       20.789158
       4.690000       22.662431
       4.710000       22.839342
       4.730000       19.179097
       4.750000       12.926292
       4.770000        8.042872
       4.790000        8.600505
       4.810000       13.645762
       4.830000       16.390017
       4.850000       16.456761
       4.870000       21.727698
       4.890000       29.060114
       4.910000       26.397800
       4.930000       21.094452
       4.950000       18.873073
       4.970000       20.306339
       4.990000       20.447514
       5.010000       18.882525
       5.030000       17.734311
       5.050000       17.623004
       5.070000       14.812594
       5.090000        9.659704
       5.110000        9.335410
       5.130000       11.138201
       5.150000        7.211498
       5.170000        6.302572
       5.190000       11.680978
       5.210000       13.477083
       5.230000        9.231961
       5.250000        8.508861
       5.270000       10.505980
       5.290000       11.159848
       5.310000       13.830105
       5.330000       13.567086
       5.350000       10.259515
       5.370000       10.322749
       5.390000       11.169526
       5.410000       10.464801
       5.430000       12.779436
       5.450000       14.198160
       5.470000       16.495845
       5.490000       12.844354
       5.510000       10.682790
       5.530000       11.764689
       5.550000       11.655651
       5.570000       11.902502
       5.590000       11.438821
       5.610000        9.502585
       5.630000        7.257247
       5.650000        9.533647
       5.670000       12.165780
       5.690000       12.519351
       5.710000        9.399109
       5.730000        8.255655
       5.750000        6.939015
       5.770000        5.640650
       5.790000        6.799497
       5.810000        6.036127
       5.830000        5.200951
       5.850000        6.157113
       5.870000        6.494236
       5.890000        6.308101
       5.910000        4.765084
       5.930000        3.932417
       5.950000        6.116698
       5.970000        7.145214
       5.990000        6.090810
       6.010000        6.452203
       6.030000        9.523911
       6.050000       12.524287
       6.070000       12.161519
       6.090000       10.554256
       6.110000        7.501074
       6.130000        6.927378
       6.150000        7.724667
       6.170000        7.094572
       6.190000        7.358256
       6.210000        7.304717
       6.230000        5.606462
       6.250000        4.919451
       6.270000        6.184118
       6.290000        5.934999
       6.310000        4.802266
       6.330000        4.915827
       6.350000        4.577976
       6.370000        3.935041
       6.390000        4.237489
       6.410000        3.346868
       6.430000        3.218420
       6.450000        3.484173
       6.470000        4.035498
       6.490000        4.543983
       6.510000        5.248512
       6.530000        4.411985
       6.550000        3.676908
       6.570000        3.840794
       6.590000        4.959224
       6.610000        5.088807
       6.630000        3.809231
       6.650000        6.076236
       6.670000        7.785265
       6.690000        5.424832
       6.710000        4.881112
       6.730000        6.540498
       6.750000        5.784397
       6.770000        5.451753
       6.790000        5.013133
       6.810000        5.395977
       6.830000        6.262543
       6.850000        4.305550
       6.870000        3.212764
       6.890000        2.604672
       6.910000        3.004383
       6.930000        4.114797
       6.950000        4.288233
       6.970000        4.311565
       6.990000        3.669563
       7.010000        3.715740
       7.030000        3.850140
       7.050000        3.937276
       7.070000        3.505963
       7.090000        2.939348
       7.110000        3.081777
       7.130000        4.042663
       7.150000        4.727735
       7.170000        3.786423
       7.190000        3.118110
       7.210000        3.515505
       7.230000        3.437528
       7.250000        2.769989
       7.270000        3.456799
       7.290000        3.941168
       7.310000        5.030023
       7.330000        4.649141
       7.350000        3.835822
       7.370000        5.648486
       7.390000        5.926914
       7.410000        4.018341
       7.430000        3.286536
       7.450000        3.340341
       7.470000        3.051657
       7.490000        3.424056
       7.510000        2.774392
       7.530000        2.579858
       7.550000        2.888438
       7.570000        3.172543
       7.590000        3.203129
       7.610000        2.633496
       7.630000        2.873752
       7.650000        2.768473
       7.670000        1.950894
       7.690000        1.979350
       7.710000        2.829202
       7.730000        3.163706
       7.750000        3.070123
       7.770000        3.508512
       7.790000        2.802374
       7.810000        1.760498
       7.830000        2.819174
       7.850000        3.112254
       7.870000        2.119663
       7.890000        2.282693
       7.910000        3.201831
       7.930000        3.055048
       7.950000        2.508086
       7.970000        2.847683
       7.990000        3.429647
       8.010000        3.017694
       8.030000        2.959869
       8.050000        3.124556
       8.070000        2.755074
       8.090000        3.268520
       8.110000        2.850852
       8.130000        2.522207
       8.150000        2.389155
       8.170000        1.614557
       8.190000        1.816495
       8.210000        2.160850
       8.230000        2.800763
       8.250000        2.648775
       8.270000        2.069462
       8.290000        2.254707
       8.310000        1.828468
       8.330000        1.786987
       8.350000        2.364555
       8.370000        1.801762
       8.390000        1.552443
       8.410000        2.101054
       8.430000        2.062828
       8.450000        2.200189
       8.470000        2.745408
       8.490000        2.261287
       8.510000        1.730797
       8.530000        1.717657
       8.550000        1.580108
       8.570000        1.473100
       8.590000        1.711987
       8.610000        2.182478
       8.630000        2.088908
       8.650000        2.085714
       8.670000        2.042374
       8.690000        1.708975
       8.710000        1.870495
       8.730000        2.034825
       8.750000        1.992826
       8.770000        2.118167
       8.790000        2.030993
       8.810000        1.615248
       8.830000        1.885373
       8.850000        2.398470
       8.870000        1.637639
       8.890000        1.559416
       8.910000        1.541340
       8.930000        1.594620
       8.950000        1.438501
       8.970000        1.093345
       8.990000        1.487834
       9.010000        1.588394
       9.030000        2.035033
       9.050000        2.018068
       9.070000        1.491667
       9.090000        1.442799
       9.110000        1.515574
       9.130000        1.236118
       9.150000        1.136585
       9.170000        1.313602
       9.190000        1.504411
       9.210000        1.284053
       9.230000        0.901910
       9.250000        1.153651
       9.270000        1.206049
       9.290000        1.082098
       9.310000        1.294642
       9.330000        1.330101
       9.350000        0.993421
       9.370000        0.939869
       9.390000        1.342466
       9.410000        1.361660
       9.430000        1.770347
       9.450000        1.928236
       9.470000        1.864699
       9.490000        1.826435
       9.510000        1.262753
       9.530000        1.252165
       9.550000        1.446057
       9.570000        1.178214
       9.590000        1.097154
       9.610000        1.178853
       9.630000        1.135233
       9.650000        1.262125
       9.670000        1.114268
       9.690000        0.937732
       9.710000        0.917025
       9.730000        1.185141
       9.750000        1.468142
       9.770000        1.414228
       9.790000        1.274700
       9.810000        1.031966
       9.830000        0.805982
       9.850000        0.822999
       9.870000        0.986736
       9.890000        0.886762
       9.910000        0.806944
       9.930000        0.961380
       9.950000        0.669477
       9.970000        0.650057
       9.990000        1.173555
