0.025000	0.000000	
0.075000	0.000000	
0.125000	0.000000	
0.175000	0.000000	
0.225000	0.000001	
0.275000	0.000015	
0.325000	0.000163	
0.375000	0.001396	
0.425000	0.009377	
0.475000	0.049416	
0.525000	0.204576	
0.575000	0.666257	
0.625000	1.709524	
0.675000	3.460702	
0.725000	5.533911	
0.775000	6.996269	
0.825000	6.996659	
0.875000	5.536872	
0.925000	3.476335	
0.975000	1.774256	
1.025000	0.877181	
1.075000	0.746492	
1.125000	1.150206	
1.175000	1.785103	
1.225000	2.296626	
1.275000	2.424067	
1.325000	2.177349	
1.375000	1.777286	
1.425000	1.404096	
1.475000	1.076602	
1.525000	0.762813	
1.575000	0.506891	
1.625000	0.423631	
1.675000	0.620975	
1.725000	1.115120	
1.775000	1.748838	
1.825000	2.204519	
1.875000	2.204295	
1.925000	1.747512	
1.975000	1.110044	
2.025000	0.606630	
2.075000	0.395217	
2.125000	0.473472	
2.175000	0.758852	
2.225000	1.135028	
2.275000	1.479767	
2.325000	1.712488	
2.375000	1.826663	
2.425000	1.858283	
2.475000	1.829845	
2.525000	1.756523	
2.575000	1.686511	
2.625000	1.659154	
2.675000	1.617529	
2.725000	1.448138	
2.775000	1.136713	
2.825000	0.823551	
2.875000	0.679226	
2.925000	0.761318	
2.975000	0.997426	
3.025000	1.266835	
3.075000	1.478103	
3.125000	1.595660	
3.175000	1.628783	
3.225000	1.594137	
3.275000	1.474570	
3.325000	1.235046	
3.375000	0.896149	
3.425000	0.565083	
3.475000	0.382527	
3.525000	0.465947	
3.575000	0.890610	
3.625000	1.644696	
3.675000	2.548718	
3.725000	3.269755	
3.775000	3.519535	
3.825000	3.285721	
3.875000	2.842912	
3.925000	2.518472	
3.975000	2.455697	
4.025000	2.574224	
4.075000	2.685755	
4.125000	2.623093	
4.175000	2.326664	
4.225000	1.885729	
4.275000	1.495304	
4.325000	1.319498	
4.375000	1.365650	
4.425000	1.491986	
4.475000	1.534561	
4.525000	1.422178	
4.575000	1.192215	
4.625000	0.937615	
4.675000	0.749595	
4.725000	0.674657	
4.775000	0.687694	
4.825000	0.708803	
4.875000	0.674017	
4.925000	0.599548	
4.975000	0.562686	
5.025000	0.612780	
5.075000	0.712717	
5.125000	0.774269	
5.175000	0.739984	
5.225000	0.623237	
5.275000	0.480760	
5.325000	0.363189	
5.375000	0.292743	
5.425000	0.271850	
5.475000	0.294437	
5.525000	0.344523	
5.575000	0.395226	
5.625000	0.420389	
5.675000	0.407944	
5.725000	0.361143	
5.775000	0.293947	
5.825000	0.230068	
5.875000	0.196853	
5.925000	0.207188	
5.975000	0.246106	
6.025000	0.280198	
6.075000	0.282973	
6.125000	0.253894	
6.175000	0.215988	
6.225000	0.193835	
6.275000	0.190788	
6.325000	0.188502	
6.375000	0.169990	
6.425000	0.139695	
6.475000	0.117900	
6.525000	0.118265	
6.575000	0.134514	
6.625000	0.147568	
6.675000	0.142232	
6.725000	0.117843	
6.775000	0.087479	
6.825000	0.069533	
6.875000	0.077380	
6.925000	0.111333	
6.975000	0.156366	
7.025000	0.188876	
7.075000	0.191083	
7.125000	0.163134	
7.175000	0.121590	
7.225000	0.085235	
7.275000	0.062484	
7.325000	0.051847	
7.375000	0.050618	
7.425000	0.058893	
7.475000	0.075392	
7.525000	0.093349	
7.575000	0.103524	
7.625000	0.101233	
7.675000	0.088938	
7.725000	0.072068	
7.775000	0.054592	
7.825000	0.039576	
7.875000	0.031222	
7.925000	0.033368	
7.975000	0.045717	
8.025000	0.062472	
8.075000	0.075281	
