       2.890000       26.331214
       2.910000       24.344384
       2.930000       23.308257
       2.950000       24.644722
       2.970000       25.515558
       2.990000       22.363107
       3.010000       24.412401
       3.030000       27.800792
       3.050000       25.872252
       3.070000       23.941199
       3.090000       23.750330
       3.110000       25.600374
       3.130000       27.812519
       3.150000       27.602303
       3.170000       26.773049
       3.190000       26.018588
       3.210000       27.498406
       3.230000       26.656109
       3.250000       25.628041
       3.270000       26.614292
       3.290000       28.841777
       3.310000       29.276255
       3.330000       26.905596
       3.350000       27.690005
       3.370000       28.340214
       3.390000       27.637653
       3.410000       28.465780
       3.430000       29.776820
       3.450000       29.058799
       3.470000       31.036674
       3.490000       31.942929
       3.510000       31.080231
       3.530000       31.010838
       3.550000       31.284072
       3.570000       34.998125
       3.590000       40.372301
       3.610000       46.304066
       3.630000       47.411805
       3.650000       46.883939
       3.670000       52.765309
       3.690000       55.368069
       3.710000       55.345181
       3.730000       61.820537
       3.750000       65.703503
       3.770000       66.400614
       3.790000       71.314025
       3.810000       76.959066
       3.830000       87.638899
       3.850000       86.403399
       3.870000       80.514708
       3.890000       79.198776
       3.910000       62.865542
       3.930000       51.692970
       3.950000       57.847730
       3.970000       51.660239
       3.990000       39.290903
       4.010000       38.695475
       4.030000       41.545805
       4.050000       42.798719
       4.070000       38.291710
       4.090000       30.895161
       4.110000       26.154502
       4.130000       29.528570
       4.150000       33.778935
       4.170000       34.449228
       4.190000       33.662018
       4.210000       28.871231
       4.230000       23.211613
       4.250000       22.698302
       4.270000       23.889152
       4.290000       24.770744
       4.310000       25.805294
       4.330000       28.111916
       4.350000       26.860960
       4.370000       24.355602
       4.390000       21.448908
       4.410000       21.353165
       4.430000       23.202299
       4.450000       20.894029
       4.470000       22.823305
       4.490000       24.217961
       4.510000       24.740624
       4.530000       27.421961
       4.550000       30.157198
       4.570000       30.018698
       4.590000       27.043464
       4.610000       24.799432
       4.630000       22.792114
       4.650000       22.398932
       4.670000       22.087012
       4.690000       21.077091
       4.710000       20.018169
       4.730000       19.920367
       4.750000       20.792495
       4.770000       20.686120
       4.790000       19.512125
       4.810000       17.183253
       4.830000       16.320888
       4.850000       16.493981
       4.870000       16.405228
       4.890000       16.663109
       4.910000       16.395158
       4.930000       16.483887
       4.950000       16.039233
       4.970000       15.441317
       4.990000       15.899764
       5.010000       15.024629
       5.030000       13.578113
       5.050000       13.974935
       5.070000       14.030802
       5.090000       13.755073
       5.110000       14.524251
       5.130000       14.972531
       5.150000       13.067903
       5.170000       10.598481
       5.190000       11.900420
       5.210000       14.241277
       5.230000       13.874012
       5.250000       13.392289
       5.270000       13.640911
       5.290000       12.876995
       5.310000       12.363404
       5.330000       12.591841
       5.350000       12.547110
       5.370000       10.974118
       5.390000        9.823442
       5.410000       10.333713
       5.430000       10.528157
       5.450000       11.411249
       5.470000       11.753243
       5.490000       10.852520
       5.510000       10.180272
       5.530000        9.757663
       5.550000        9.816292
       5.570000       10.300179
       5.590000       10.185445
       5.610000        8.689660
       5.630000        7.897669
       5.650000        8.336390
       5.670000        8.368065
       5.690000       10.221598
       5.710000       11.284418
       5.730000        9.768694
       5.750000        8.928551
       5.770000        8.812482
       5.790000        9.093726
       5.810000        8.589082
       5.830000        8.032969
       5.850000        7.354286
       5.870000        6.395510
       5.890000        6.203717
       5.910000        6.625365
       5.930000        8.236391
       5.950000        9.416908
       5.970000        8.726771
       5.990000        8.141913
       6.010000        7.489324
       6.030000        6.313213
       6.050000        6.226507
       6.070000        6.475368
       6.090000        6.019840
       6.110000        5.667874
       6.130000        5.856718
       6.150000        5.894343
       6.170000        6.359993
       6.190000        7.568752
       6.210000        7.907310
       6.230000        6.927497
       6.250000        5.720479
       6.270000        4.977495
       6.290000        5.237531
       6.310000        5.721125
       6.330000        5.084625
       6.350000        4.708975
       6.370000        5.028297
       6.390000        5.466487
       6.410000        5.766140
       6.430000        5.405360
       6.450000        5.985174
       6.470000        6.169654
       6.490000        4.886043
       6.510000        4.340167
       6.530000        4.220508
       6.550000        4.255579
       6.570000        4.438739
       6.590000        4.455917
       6.610000        4.461685
       6.630000        4.943906
       6.650000        5.283523
       6.670000        4.992570
       6.690000        4.371349
       6.710000        4.733642
       6.730000        5.059477
       6.750000        4.386042
       6.770000        4.072354
       6.790000        4.151314
       6.810000        4.194832
       6.830000        4.200785
       6.850000        4.196063
       6.870000        4.527406
       6.890000        4.876943
       6.910000        4.519413
       6.930000        4.090070
       6.950000        4.032035
       6.970000        4.494607
       6.990000        4.496564
       7.010000        4.122060
       7.030000        3.875884
       7.050000        3.863992
       7.070000        4.121847
       7.090000        3.980697
       7.110000        3.870240
       7.130000        4.181786
       7.150000        4.256126
       7.170000        4.334633
       7.190000        4.053095
       7.210000        3.632932
       7.230000        3.909150
       7.250000        4.323009
       7.270000        4.046387
       7.290000        3.530489
       7.310000        3.474065
       7.330000        3.513062
       7.350000        3.491173
       7.370000        3.358216
       7.390000        3.193018
       7.410000        3.373196
       7.430000        3.523886
       7.450000        3.291422
       7.470000        3.382301
       7.490000        3.573370
       7.510000        3.475654
       7.530000        3.161586
       7.550000        3.044132
       7.570000        3.058731
       7.590000        2.892893
       7.610000        2.833117
       7.630000        2.880136
       7.650000        2.910612
       7.670000        2.893683
       7.690000        3.165283
       7.710000        3.291591
       7.730000        3.055577
       7.750000        3.263726
       7.770000        3.132160
       7.790000        2.904382
       7.810000        2.894668
       7.830000        2.616125
       7.850000        2.657001
       7.870000        2.762783
       7.890000        2.684745
       7.910000        2.741676
       7.930000        2.720562
       7.950000        2.546612
       7.970000        2.681756
       7.990000        2.910115
       8.010000        3.099065
       8.030000        2.787327
       8.050000        2.420155
       8.070000        2.337672
       8.090000        2.201455
       8.110000        2.421518
       8.130000        2.425651
       8.150000        2.302181
       8.170000        2.422059
       8.190000        2.317046
       8.210000        2.302507
       8.230000        2.548384
       8.250000        2.493576
       8.270000        2.272003
       8.290000        2.180656
       8.310000        2.027554
       8.330000        2.028240
       8.350000        2.242747
       8.370000        2.212100
       8.390000        2.105011
       8.410000        2.156248
       8.430000        2.153640
       8.450000        2.145442
       8.470000        2.155798
       8.490000        2.038512
       8.510000        1.930439
       8.530000        1.962673
       8.550000        1.915549
       8.570000        1.940036
       8.590000        2.008198
       8.610000        1.952847
       8.630000        2.040805
       8.650000        1.935532
       8.670000        1.858196
       8.690000        2.047011
       8.710000        1.843149
       8.730000        1.765895
       8.750000        1.966394
       8.770000        1.872768
       8.790000        1.650328
       8.810000        1.615178
       8.830000        1.594058
       8.850000        1.566870
       8.870000        1.761047
       8.890000        1.713751
       8.910000        1.606079
       8.930000        1.590589
       8.950000        1.653858
       8.970000        1.739906
       8.990000        1.634548
       9.010000        1.573280
       9.030000        1.494022
       9.050000        1.403885
       9.070000        1.389213
       9.090000        1.472375
       9.110000        1.476512
       9.130000        1.393472
       9.150000        1.490209
       9.170000        1.550785
       9.190000        1.434542
       9.210000        1.359891
       9.230000        1.441058
       9.250000        1.488283
       9.270000        1.508824
       9.290000        1.412195
       9.310000        1.231682
       9.330000        1.221256
       9.350000        1.279445
       9.370000        1.326678
       9.390000        1.255920
       9.410000        1.293498
       9.430000        1.336755
       9.450000        1.279199
       9.470000        1.307976
       9.490000        1.344814
       9.510000        1.279964
       9.530000        1.199267
       9.550000        1.272917
       9.570000        1.303438
       9.590000        1.169654
       9.610000        1.154856
       9.630000        1.179284
       9.650000        1.094413
       9.670000        1.113537
       9.690000        1.174516
       9.710000        1.199699
       9.730000        1.158188
       9.750000        1.152241
       9.770000        1.192863
       9.790000        1.113816
       9.810000        1.124355
       9.830000        1.168960
       9.850000        1.135483
       9.870000        1.039596
       9.890000        1.003373
       9.910000        1.059727
       9.930000        1.031649
       9.950000        1.054057
       9.970000        1.045506
       9.990000        1.013812
