       2.890000       37.411901
       2.910000       25.706607
       2.930000        2.671507
       2.950000       10.381114
       2.970000       24.954100
       2.990000       29.406536
       3.010000       33.366359
       3.030000       35.500697
       3.050000       25.259954
       3.070000       14.281830
       3.090000       17.982143
       3.110000       31.677689
       3.130000       31.151398
       3.150000       27.581612
       3.170000       23.099565
       3.190000       25.630558
       3.210000       29.385828
       3.230000       35.353997
       3.250000       38.272162
       3.270000       13.734831
       3.290000       10.922301
       3.310000       38.858660
       3.330000       34.279714
       3.350000       16.254756
       3.370000       13.274403
       3.390000       23.810499
       3.410000       26.955466
       3.430000       19.704271
       3.450000       52.009650
       3.470000       54.515224
       3.490000       38.257651
       3.510000       30.400347
       3.530000       13.195821
       3.550000       32.082314
       3.570000       48.715509
       3.590000       41.724526
       3.610000       53.126564
       3.630000       41.063151
       3.650000       29.223887
       3.670000       39.366380
       3.690000       54.368098
       3.710000       57.164930
       3.730000       50.342673
       3.750000       59.306951
       3.770000       76.761759
       3.790000       70.745275
       3.810000       59.701678
       3.830000       89.051509
       3.850000       75.165578
       3.870000       80.771585
       3.890000      103.108403
       3.910000       73.903494
       3.930000       60.138846
       3.950000       76.861705
       3.970000      123.940456
       3.990000       96.060867
       4.010000       28.571075
       4.030000       25.047278
       4.050000       16.767552
       4.070000        7.814094
       4.090000       12.938116
       4.110000       16.711004
       4.130000        9.821421
       4.150000        0.329626
       4.170000       16.002101
       4.190000       16.821841
       4.210000       20.268908
       4.230000       45.753197
       4.250000       46.998475
       4.270000       25.288659
       4.290000       17.827504
       4.310000       20.033517
       4.330000        9.422978
       4.350000        2.639002
       4.370000        0.289437
       4.390000        5.259707
       4.410000        5.392688
       4.430000        0.366987
       4.450000        1.646103
       4.470000       11.039337
       4.490000        9.992390
       4.510000        0.646020
       4.530000        0.455381
       4.550000        0.428362
       4.570000        8.818593
       4.590000        8.798749
       4.610000        5.480768
       4.630000        5.493118
       4.650000        1.758776
       4.670000        2.371030
       4.690000        3.354743
       4.710000       11.421070
       4.730000       12.693636
       4.750000        4.464240
       4.770000        4.256817
       4.790000        3.802009
       4.810000       12.101953
       4.830000       12.251290
       4.850000        4.145079
       4.870000       15.903521
       4.890000       23.138387
       4.910000       19.261667
       4.930000       15.882262
       4.950000       14.140591
       4.970000       19.503095
       4.990000       14.627266
       5.010000       10.208689
       5.030000        8.804517
       5.050000        0.074674
       5.070000        0.375834
       5.090000        0.360759
       5.110000        0.043510
       5.130000        0.525536
       5.150000        0.535278
       5.170000        0.201281
       5.190000        0.215717
       5.210000        2.539861
       5.230000        2.999346
       5.250000        0.535926
       5.270000        2.156532
       5.290000        5.012915
       5.310000        3.159252
       5.330000        0.555500
       5.350000        0.304868
       5.370000        2.339337
       5.390000        4.644782
       5.410000        2.737478
       5.430000        0.727558
       5.450000        1.313694
       5.470000        2.172614
       5.490000        1.272829
       5.510000        0.787916
       5.530000        0.717636
       5.550000        4.682788
       5.570000        5.148907
       5.590000        0.739277
       5.610000        2.441671
       5.630000        4.643126
       5.650000        4.737611
       5.670000        2.735453
       5.690000        0.700737
       5.710000        1.111708
       5.730000        0.904076
       5.750000        0.379782
       5.770000        1.558366
       5.790000        1.247338
       5.810000        0.023505
       5.830000        0.072508
       5.850000        1.541281
       5.870000        1.492278
       5.890000        0.076771
       5.910000        0.360896
       5.930000        0.839021
       5.950000        0.554895
       5.970000        0.478107
       5.990000        1.544247
       6.010000        1.159935
       6.030000        0.120868
       6.050000        0.406628
       6.070000        1.238650
       6.090000        1.273610
       6.110000        1.744545
       6.130000        1.333908
       6.150000        0.728909
       6.170000        0.725030
       6.190000        0.196962
       6.210000        2.055909
       6.230000        1.885134
       6.250000        0.266315
       6.270000        0.493005
       6.290000        0.404922
       6.310000        1.841998
       6.330000        1.996678
       6.350000        0.307040
       6.370000        2.718658
       6.390000        4.718939
       6.410000        2.233660
       6.430000        0.366655
       6.450000        4.234418
       6.470000        4.770300
       6.490000        0.731811
       6.510000        0.274451
       6.530000        0.434959
       6.550000        0.287047
       6.570000        0.417881
       6.590000        0.765805
       6.610000        0.426426
       6.630000        0.371554
       6.650000        0.357255
       6.670000        0.000000
       6.690000        0.064148
       6.710000        0.065493
       6.730000        0.216990
       6.750000        0.270011
       6.770000        0.381404
       6.790000        1.081940
       6.810000        0.792802
       6.830000        0.247096
       6.850000        0.209195
       6.870000        0.253623
       6.890000        0.400296
       6.910000        0.146674
       6.930000        0.289583
       6.950000        0.291714
       6.970000        0.651392
       6.990000        0.649753
       7.010000        0.271458
       7.030000        0.322637
       7.050000        0.151408
       7.070000        0.150038
       7.090000        0.077006
       7.110000        0.026704
       7.130000        0.000000
       7.150000        0.318184
       7.170000        0.381756
       7.190000        0.550354
       7.210000        0.672517
       7.230000        0.189227
       7.250000        1.112389
       7.270000        1.232730
       7.290000        0.473974
       7.310000        0.350141
       7.330000        0.006357
       7.350000        0.369517
       7.370000        0.393067
       7.390000        0.052990
       7.410000        0.217573
       7.430000        0.200372
       7.450000        0.005882
       7.470000        0.048673
       7.490000        0.080355
       7.510000        0.031682
       7.530000        0.022131
       7.550000        0.102887
       7.570000        0.130873
       7.590000        0.050116
       7.610000        0.008161
       7.630000        0.057845
       7.650000        0.177483
       7.670000        0.261739
       7.690000        0.148927
       7.710000        0.045504
       7.730000        0.233543
       7.750000        0.203027
       7.770000        0.014019
       7.790000        0.014021
       7.810000        0.155369
       7.830000        0.190789
       7.850000        0.041860
       7.870000        0.189458
       7.890000        0.226335
       7.910000        0.076642
       7.930000        0.324694
       7.950000        0.291368
       7.970000        0.001600
       7.990000        0.004655
       8.010000        0.016605
       8.030000        0.029738
       8.050000        0.016423
       8.070000        0.000235
       8.090000        0.000000
       8.110000        0.043167
       8.130000        0.210783
       8.150000        0.169630
       8.170000        0.030412
       8.190000        0.073218
       8.210000        0.055354
       8.230000        0.022996
       8.250000        0.024765
       8.270000        0.039556
       8.290000        0.027578
       8.310000        0.000466
       8.330000        0.012213
       8.350000        0.034159
       8.370000        0.045512
       8.390000        0.029979
       8.410000        0.007341
       8.430000        0.007015
       8.450000        0.006744
       8.470000        0.000518
       8.490000        0.015520
       8.510000        0.029437
       8.530000        0.066858
       8.550000        0.054525
       8.570000        0.055020
       8.590000        0.053436
       8.610000        0.000463
       8.630000        0.034451
       8.650000        0.034179
       8.670000        0.036050
       8.690000        0.060033
       8.710000        0.040306
       8.730000        0.025060
       8.750000        0.010586
       8.770000        0.003311
       8.790000        0.055198
       8.810000        0.053788
       8.830000        0.034053
       8.850000        0.071209
       8.870000        0.038040
       8.890000        0.000742
       8.910000        0.003425
       8.930000        0.005238
       8.950000        0.002610
       8.970000        0.004287
       8.990000        0.003591
       9.010000        0.006823
       9.030000        0.029869
       9.050000        0.034994
       9.070000        0.014623
       9.090000        0.002676
       9.110000        0.000257
       9.130000        0.004105
       9.150000        0.004036
       9.170000        0.001060
       9.190000        0.006905
       9.210000        0.006034
       9.230000        0.041086
       9.250000        0.041812
       9.270000        0.009591
       9.290000        0.024694
       9.310000        0.021692
       9.330000        0.022308
       9.350000        0.016445
       9.370000        0.000001
       9.390000        0.000469
       9.410000        0.000671
       9.430000        0.000202
       9.450000        0.000018
       9.470000        0.001610
       9.490000        0.001592
       9.510000        0.000703
       9.530000        0.000703
       9.550000        0.011465
       9.570000        0.011465
       9.590000        0.008123
       9.610000        0.008799
       9.630000        0.001313
       9.650000        0.005805
       9.670000        0.005243
       9.690000        0.001125
       9.710000        0.001150
       9.730000        0.000115
       9.750000        0.000014
       9.770000        0.000000
       9.790000        0.000381
       9.810000        0.019562
       9.830000        0.019473
       9.850000        0.000475
       9.870000        0.000183
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.002742
       9.950000        0.002758
       9.970000        0.002845
       9.990000        0.003093
