       2.890000       42.098848
       2.910000       41.369488
       2.930000       43.439823
       2.950000       55.414229
       2.970000       21.102915
       2.990000       23.557605
       3.010000       25.053268
       3.030000        1.495663
       3.050000        0.000000
       3.070000       21.576610
       3.090000       21.588448
       3.110000        0.011838
       3.130000        0.000000
       3.150000       18.924304
       3.170000       30.182517
       3.190000       11.258213
       3.210000        0.000000
       3.230000       11.966977
       3.250000       32.683107
       3.270000       20.738797
       3.290000       23.478358
       3.310000       41.552795
       3.330000       37.250126
       3.350000       29.275662
       3.370000       29.614222
       3.390000       19.519807
       3.410000        7.144947
       3.430000        7.177660
       3.450000        0.060939
       3.470000        6.248034
       3.490000       30.304826
       3.510000       46.917429
       3.530000       31.406763
       3.550000        8.546126
       3.570000       10.572574
       3.590000       10.572574
       3.610000        7.178502
       3.630000       25.640437
       3.650000       22.201727
       3.670000       17.629104
       3.690000       33.821649
       3.710000       19.961163
       3.730000       22.043090
       3.750000       60.597415
       3.770000       59.168553
       3.790000       39.566712
       3.810000       60.925032
       3.830000       61.884324
       3.850000       24.506384
       3.870000       22.260538
       3.890000       34.072654
       3.910000       16.377899
       3.930000        0.000000
       3.950000        5.860833
       3.970000        7.725839
       3.990000        7.451645
       4.010000        5.749299
       4.030000       29.217189
       4.050000       29.664743
       4.070000        8.220998
       4.090000        8.247599
       4.110000       17.055225
       4.130000       27.303451
       4.150000       10.899845
       4.170000        0.082725
       4.190000        4.011249
       4.210000        3.943328
       4.230000        5.965643
       4.250000        8.052494
       4.270000        8.601378
       4.290000       11.196287
       4.310000        8.874079
       4.330000        4.240271
       4.350000        0.765546
       4.370000        4.287226
       4.390000        3.681869
       4.410000        7.435261
       4.430000       19.434556
       4.450000       12.262866
       4.470000        0.282062
       4.490000       10.152497
       4.510000       25.286552
       4.530000       24.942999
       4.550000       28.437508
       4.570000       32.094126
       4.590000       28.642802
       4.610000       16.502405
       4.630000        1.996921
       4.650000        9.512945
       4.670000       10.942394
       4.690000       13.671630
       4.710000       13.682831
       4.730000        4.536907
       4.750000       15.598120
       4.770000       15.709213
       4.790000        6.056922
       4.810000        3.715224
       4.830000        3.635726
       4.850000       17.304332
       4.870000       26.854072
       4.890000       20.597859
       4.910000       42.342186
       4.930000       48.087117
       4.950000       36.941199
       4.970000       35.524314
       4.990000       37.521128
       5.010000       35.777005
       5.030000       13.067395
       5.050000       29.994709
       5.070000       31.708698
       5.090000        8.615660
       5.110000        6.326113
       5.130000        5.820744
       5.150000       16.162585
       5.170000       12.774193
       5.190000        8.274767
       5.210000        8.274767
       5.230000        1.784211
       5.250000        3.421787
       5.270000        4.579932
       5.290000        3.233908
       5.310000        0.661010
       5.330000        2.388101
       5.350000        2.607981
       5.370000        3.023897
       5.390000        4.833561
       5.410000        2.399003
       5.430000        0.845580
       5.450000        4.982283
       5.470000        6.644572
       5.490000        3.755257
       5.510000        3.026996
       5.530000        2.354903
       5.550000        8.926014
       5.570000       11.883456
       5.590000        3.532737
       5.610000        7.044116
       5.630000        7.331708
       5.650000        1.548748
       5.670000        8.750762
       5.690000       27.353533
       5.710000       23.685793
       5.730000       13.599588
       5.750000       14.274117
       5.770000       14.219245
       5.790000       14.832703
       5.810000        9.371408
       5.830000        6.092236
       5.850000        1.830679
       5.870000        0.895307
       5.890000        2.461942
       5.910000        1.646363
       5.930000        7.098925
       5.950000        7.923716
       5.970000        1.599628
       5.990000        1.148448
       6.010000        3.046865
       6.030000        2.752340
       6.050000        1.991660
       6.070000        2.160690
       6.090000        6.152255
       6.110000        6.360372
       6.130000        6.689120
       6.150000        7.782777
       6.170000        3.898270
       6.190000        4.016694
       6.210000        1.761361
       6.230000        1.230648
       6.250000        3.442652
       6.270000        2.822754
       6.290000        2.982367
       6.310000        2.384936
       6.330000        0.727706
       6.350000        0.798924
       6.370000       11.855947
       6.390000       14.818992
       6.410000        3.034263
       6.430000        0.940630
       6.450000        1.573717
       6.470000        2.266781
       6.490000        3.921163
       6.510000        3.426565
       6.530000        4.419293
       6.550000        3.954943
       6.570000        1.356532
       6.590000        1.552193
       6.610000        2.577239
       6.630000        2.026685
       6.650000        0.319854
       6.670000        5.486752
       6.690000        7.940107
       6.710000        2.857527
       6.730000        8.344195
       6.750000        9.245433
       6.770000        5.011031
       6.790000        6.289637
       6.810000        3.834300
       6.830000        2.867810
       6.850000        5.172371
       6.870000        4.696643
       6.890000        3.162446
       6.910000        7.120693
       6.930000       10.701510
       6.950000        6.732524
       6.970000        1.131058
       6.990000        2.051380
       7.010000        3.007795
       7.030000        4.066423
       7.050000        7.358275
       7.070000        4.542519
       7.090000        4.378294
       7.110000        4.752994
       7.130000        1.438750
       7.150000        2.835220
       7.170000        2.075339
       7.190000        0.009916
       7.210000        4.499048
       7.230000        5.358600
       7.250000        3.664617
       7.270000        6.535639
       7.290000        8.139710
       7.310000        4.685466
       7.330000        7.402836
       7.350000        7.131003
       7.370000        2.553485
       7.390000        6.349019
       7.410000        5.511849
       7.430000        6.517557
       7.450000        5.327069
       7.470000        2.457196
       7.490000        5.482452
       7.510000        4.838465
       7.530000        3.604616
       7.550000        2.312736
       7.570000        2.353074
       7.590000        3.092834
       7.610000        0.739760
       7.630000        0.885619
       7.650000        4.010836
       7.670000        4.233471
       7.690000        2.496400
       7.710000        1.844138
       7.730000        0.720328
       7.750000        0.326955
       7.770000        0.225824
       7.790000        0.694576
       7.810000        1.946998
       7.830000        1.415627
       7.850000        2.278067
       7.870000        5.494387
       7.890000        3.240193
       7.910000        0.971303
       7.930000        1.007570
       7.950000        1.814249
       7.970000        3.353901
       7.990000        1.620183
       8.010000        1.350843
       8.030000        3.430743
       8.050000        6.172077
       8.070000        5.254016
       8.090000        2.957620
       8.110000        4.718111
       8.130000        3.932502
       8.150000        1.041719
       8.170000        3.517860
       8.190000        3.913018
       8.210000        4.445979
       8.230000        5.882287
       8.250000        5.000100
       8.270000        4.416227
       8.290000        2.332898
       8.310000        1.514686
       8.330000        3.157113
       8.350000        2.703880
       8.370000        2.126735
       8.390000        3.320527
       8.410000        3.219526
       8.430000        2.139013
       8.450000        2.200541
       8.470000        2.409738
       8.490000        1.295448
       8.510000        1.850228
       8.530000        3.305864
       8.550000        3.710394
       8.570000        2.682431
       8.590000        2.953180
       8.610000        2.020352
       8.630000        0.691295
       8.650000        0.970882
       8.670000        0.719315
       8.690000        0.878845
       8.710000        1.036756
       8.730000        0.891549
       8.750000        1.018806
       8.770000        3.346493
       8.790000        3.182862
       8.810000        0.446673
       8.830000        0.572421
       8.850000        2.746785
       8.870000        2.499516
       8.890000        1.249242
       8.910000        2.054538
       8.930000        1.439310
       8.950000        0.776372
       8.970000        0.316262
       8.990000        0.402182
       9.010000        0.497886
       9.030000        0.702939
       9.050000        2.481088
       9.070000        3.315707
       9.090000        1.412409
       9.110000        0.162430
       9.130000        0.902865
       9.150000        2.587660
       9.170000        3.023248
       9.190000        2.237155
       9.210000        1.767965
       9.230000        1.118504
       9.250000        0.689923
       9.270000        0.514626
       9.290000        0.482402
       9.310000        2.763028
       9.330000        3.236323
       9.350000        0.966419
       9.370000        0.299765
       9.390000        0.976781
       9.410000        1.526462
       9.430000        2.324675
       9.450000        3.152940
       9.470000        2.669896
       9.490000        1.301414
       9.510000        1.681780
       9.530000        2.585573
       9.550000        1.786114
       9.570000        0.678063
       9.590000        1.575440
       9.610000        1.941958
       9.630000        0.699942
       9.650000        0.954187
       9.670000        2.714347
       9.690000        2.344295
       9.710000        0.276728
       9.730000        0.608517
       9.750000        2.200314
       9.770000        1.805605
       9.790000        1.051749
       9.810000        1.930344
       9.830000        1.969399
       9.850000        1.086282
       9.870000        0.200552
       9.890000        1.334740
       9.910000        1.947193
       9.930000        0.766348
       9.950000        0.454374
       9.970000        0.683281
       9.990000        2.004836
