       2.890000      114.817744
       2.910000       75.266558
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000       63.545428
       3.090000       95.625306
       3.110000       32.079878
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000      112.374302
       3.310000      112.374302
       3.330000      155.106554
       3.350000      155.106554
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000      112.852327
       3.450000      112.852327
       3.470000        0.000000
       3.490000        0.000000
       3.510000      132.909860
       3.530000      132.909860
       3.550000        0.000000
       3.570000      183.054311
       3.590000      344.174798
       3.610000      161.120488
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000      157.282010
       3.730000      157.282010
       3.750000        0.000000
       3.770000        3.309850
       3.790000      132.861979
       3.810000      129.552129
       3.830000      292.241744
       3.850000      292.241744
       3.870000        0.000000
       3.890000        6.232408
       3.910000        6.232408
       3.930000        0.000000
       3.950000       17.941281
       3.970000       17.941281
       3.990000        2.569890
       4.010000        5.846751
       4.030000        3.276861
       4.050000        0.000000
       4.070000        0.000000
       4.090000       64.474467
       4.110000       64.474467
       4.130000        3.139668
       4.150000        3.139668
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000       28.438044
       4.270000       28.438044
       4.290000        0.000000
       4.310000        0.000000
       4.330000       29.730043
       4.350000       34.416751
       4.370000        4.686708
       4.390000        0.000000
       4.410000        4.855994
       4.430000        4.855994
       4.450000        0.000000
       4.470000       35.389721
       4.490000       35.389721
       4.510000        0.000000
       4.530000        7.150640
       4.550000       27.599867
       4.570000       20.449227
       4.590000        0.000000
       4.610000       77.442510
       4.630000       77.442510
       4.650000        0.000000
       4.670000        0.000000
       4.690000        5.460614
       4.710000      131.466028
       4.730000      135.722020
       4.750000        9.716606
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000      112.450390
       4.890000      159.802209
       4.910000       47.351819
       4.930000        0.000000
       4.950000       17.551396
       4.970000      109.343909
       4.990000       91.792513
       5.010000        0.009543
       5.030000       83.130199
       5.050000       83.120655
       5.070000       10.843359
       5.090000       10.843359
       5.110000        0.000000
       5.130000       34.040814
       5.150000       34.040814
       5.170000       14.692228
       5.190000       14.692228
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000       21.202747
       5.350000       21.202747
       5.370000        0.000000
       5.390000        0.000000
       5.410000        1.087711
       5.430000       42.372685
       5.450000       41.284974
       5.470000        0.000000
       5.490000       23.007906
       5.510000       23.007906
       5.530000        6.241681
       5.550000        6.241681
       5.570000        4.667799
       5.590000        4.667799
       5.610000       10.096759
       5.630000       31.235987
       5.650000       26.245767
       5.670000        5.106539
       5.690000        0.000000
       5.710000        0.000000
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.002231
       5.790000        0.002231
       5.810000       31.042967
       5.830000       33.098523
       5.850000        2.055557
       5.870000        0.000000
       5.890000        3.901432
       5.910000       11.539986
       5.930000        8.068387
       5.950000        0.429833
       5.970000        0.000000
       5.990000        0.051422
       6.010000        0.051422
       6.030000        0.000000
       6.050000        0.000000
       6.070000        9.636236
       6.090000       24.604522
       6.110000       38.203286
       6.130000       23.235000
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000       13.370066
       6.230000       13.370066
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        1.873333
       6.350000        1.873333
       6.370000        2.375865
       6.390000        2.375865
       6.410000       15.037828
       6.430000       15.071404
       6.450000        0.427020
       6.470000        1.841665
       6.490000        1.448221
       6.510000       10.992051
       6.530000       10.992051
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000405
       6.610000        0.000405
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.584246
       6.770000        0.797400
       6.790000        0.213154
       6.810000        0.000000
       6.830000        0.000000
       6.850000       15.241635
       6.870000       15.241635
       6.890000        0.000000
       6.910000        0.000000
       6.930000        3.100446
       6.950000        3.100446
       6.970000        0.000000
       6.990000        0.000000
       7.010000        0.000000
       7.030000        0.016178
       7.050000        0.016178
       7.070000        0.000000
       7.090000        0.089720
       7.110000        4.336962
       7.130000        4.247242
       7.150000        0.000000
       7.170000        0.000000
       7.190000        0.000000
       7.210000        0.000000
       7.230000        7.477962
       7.250000        7.477962
       7.270000       16.863449
       7.290000       16.863449
       7.310000        1.475316
       7.330000       15.182909
       7.350000       38.426233
       7.370000       24.797745
       7.390000        1.068758
       7.410000        0.989653
       7.430000        0.000000
       7.450000        0.262122
       7.470000        0.262122
       7.490000        5.659265
       7.510000        5.659265
       7.530000        0.000000
       7.550000        2.851394
       7.570000       10.587992
       7.590000        7.736598
       7.610000        0.000000
       7.630000        0.259823
       7.650000        0.259823
       7.670000        0.000000
       7.690000        0.495935
       7.710000        0.495935
       7.730000        0.054001
       7.750000        0.054001
       7.770000        0.000000
       7.790000        0.000000
       7.810000        0.000878
       7.830000        0.000878
       7.850000        0.025644
       7.870000        1.883927
       7.890000        1.858282
       7.910000        0.022241
       7.930000        1.619249
       7.950000        1.597009
       7.970000        0.000000
       7.990000        0.000000
       8.010000        0.000000
       8.030000        0.002432
       8.050000        3.587839
       8.070000        3.585408
       8.090000        0.000000
       8.110000        0.057657
       8.130000        3.728563
       8.150000       10.332783
       8.170000        8.227289
       8.190000        8.789570
       8.210000        7.235563
       8.230000        0.011405
       8.250000        0.000000
       8.270000        9.937339
       8.290000       13.990307
       8.310000        4.052968
       8.330000        0.000000
       8.350000        0.028373
       8.370000        3.022688
       8.390000        2.994315
       8.410000        0.000000
       8.430000        0.000000
       8.450000        0.093976
       8.470000        0.093976
       8.490000        0.000000
       8.510000        2.390044
       8.530000        4.854708
       8.550000        2.464664
       8.570000        0.001846
       8.590000        0.001846
       8.610000        0.000000
       8.630000        0.000000
       8.650000        0.000000
       8.670000        0.000000
       8.690000        0.264455
       8.710000        1.516310
       8.730000        6.006827
       8.750000        8.072892
       8.770000        3.317920
       8.790000        0.000000
       8.810000        0.081601
       8.830000        0.081601
       8.850000        0.000000
       8.870000        3.483407
       8.890000        3.483407
       8.910000        0.068807
       8.930000        0.068807
       8.950000        5.452374
       8.970000        5.658589
       8.990000        0.206215
       9.010000        0.000000
       9.030000        0.000000
       9.050000        1.842441
       9.070000        1.842441
       9.090000        0.000000
       9.110000        0.000000
       9.130000        0.000000
       9.150000        0.000000
       9.170000        0.007626
       9.190000        0.120231
       9.210000        0.112606
       9.230000        0.000000
       9.250000        2.050151
       9.270000        2.050151
       9.290000        0.000000
       9.310000        3.711385
       9.330000        3.759737
       9.350000        0.048352
       9.370000        0.489206
       9.390000        0.517321
       9.410000        0.028115
       9.430000        0.000000
       9.450000        5.038686
       9.470000        5.571838
       9.490000        0.533152
       9.510000        2.297303
       9.530000        5.153726
       9.550000        2.856424
       9.570000        0.000000
       9.590000        0.000000
       9.610000        0.617116
       9.630000        2.122143
       9.650000        1.505027
       9.670000        0.000000
       9.690000        0.000000
       9.710000        2.332196
       9.730000        2.332196
       9.750000        0.036642
       9.770000        0.036642
       9.790000        0.000000
       9.810000        0.000000
       9.830000        0.000000
       9.850000        0.000000
       9.870000        0.000000
       9.890000        0.000000
       9.910000        2.101627
       9.930000        2.769926
       9.950000        0.894581
       9.970000        3.364741
       9.990000        3.138460
