       2.890000      114.817744
       2.910000       75.266558
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000       63.545428
       3.090000       95.625306
       3.110000       32.079878
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000      112.374303
       3.310000      112.374303
       3.330000      155.106554
       3.350000      155.106554
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000        0.000000
       3.450000        0.000000
       3.470000        0.000000
       3.490000        0.000000
       3.510000        0.000000
       3.530000        0.000000
       3.550000        0.000000
       3.570000      152.905711
       3.590000      152.905711
       3.610000        0.000000
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000      157.282010
       3.730000      157.282010
       3.750000        0.000000
       3.770000        3.309850
       3.790000      132.861980
       3.810000      129.552130
       3.830000      150.987900
       3.850000      150.987900
       3.870000        0.000000
       3.890000        6.232408
       3.910000        6.232408
       3.930000        0.000000
       3.950000        1.768435
       3.970000        1.768435
       3.990000        2.569890
       4.010000        5.846751
       4.030000        3.276861
       4.050000        0.000000
       4.070000        0.000000
       4.090000      113.885058
       4.110000      113.885058
       4.130000        2.224183
       4.150000        2.224183
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000       28.438044
       4.270000       28.438044
       4.290000        0.000000
       4.310000        0.000000
       4.330000       29.730043
       4.350000       29.730043
       4.370000        0.000000
       4.390000        0.000000
       4.410000        4.855994
       4.430000        4.855994
       4.450000        0.000000
       4.470000       35.389721
       4.490000       35.389721
       4.510000        0.000000
       4.530000        7.150640
       4.550000       27.599867
       4.570000       20.449227
       4.590000        0.000000
       4.610000        9.766969
       4.630000        9.766969
       4.650000        0.000000
       4.670000        0.000000
       4.690000        5.460614
       4.710000       35.276470
       4.730000       39.532462
       4.750000        9.716606
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000       18.149484
       4.890000       18.470835
       4.910000        0.321351
       4.930000        0.000000
       4.950000       48.555447
       4.970000       49.036467
       4.990000        0.481020
       5.010000        8.904720
       5.030000       12.583486
       5.050000        3.678766
       5.070000       10.843359
       5.090000       10.843359
       5.110000        0.000000
       5.130000        2.483124
       5.150000        2.483124
       5.170000       14.692228
       5.190000       14.692228
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000        0.000000
       5.350000        0.000000
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.581138
       5.430000       14.683136
       5.450000       14.101998
       5.470000        0.000000
       5.490000        4.409869
       5.510000        4.409869
       5.530000        6.241681
       5.550000        6.241681
       5.570000        4.667799
       5.590000        4.667799
       5.610000       10.096759
       5.630000       14.460436
       5.650000        9.470217
       5.670000        5.106539
       5.690000        0.000000
       5.710000        0.000000
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.002231
       5.790000        0.002231
       5.810000       31.042967
       5.830000       37.410612
       5.850000        6.367645
       5.870000        0.000000
       5.890000        3.901432
       5.910000       11.539986
       5.930000        8.068387
       5.950000        0.429833
       5.970000        0.000000
       5.990000        0.051422
       6.010000        0.051422
       6.030000        0.000000
       6.050000        0.000000
       6.070000        8.595967
       6.090000       23.564253
       6.110000       17.188249
       6.130000        2.219963
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        8.348271
       6.230000        8.348271
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        1.918676
       6.350000        1.918676
       6.370000        2.709877
       6.390000        2.709877
       6.410000       20.583981
       6.430000       21.913209
       6.450000        1.722671
       6.470000        1.841665
       6.490000        1.448221
       6.510000        3.934271
       6.530000        3.934271
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000405
       6.610000        0.000405
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        9.690262
       6.770000        9.903416
       6.790000        0.213154
       6.810000        0.000000
       6.830000        0.000000
       6.850000       15.241635
       6.870000       15.241635
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.072746
       6.950000        0.072746
       6.970000        7.386576
       6.990000        7.386576
       7.010000        0.000000
       7.030000        0.016178
       7.050000        0.016178
       7.070000        0.000000
       7.090000        0.000000
       7.110000        7.251012
       7.130000        7.251012
       7.150000        0.000000
       7.170000        0.000000
       7.190000        0.000000
       7.210000        0.000000
       7.230000       12.435152
       7.250000       12.435152
       7.270000        0.310663
       7.290000        0.310663
       7.310000        6.708788
       7.330000       10.333343
       7.350000       18.486101
       7.370000       14.940652
       7.390000        6.096459
       7.410000        6.017354
       7.430000        0.000000
       7.450000       24.383749
       7.470000       24.383749
       7.490000        6.831124
       7.510000        6.831124
       7.530000        0.000000
       7.550000        0.000000
       7.570000        7.736598
       7.590000        7.736598
       7.610000        0.000000
       7.630000        7.323519
       7.650000        7.323519
       7.670000        0.000000
       7.690000        0.000000
       7.710000        0.000000
       7.730000        0.054001
       7.750000        0.054001
       7.770000        0.000000
       7.790000        0.000000
       7.810000        2.165212
       7.830000        2.165212
       7.850000        3.932298
       7.870000        6.800862
       7.890000        2.868564
       7.910000        0.022241
       7.930000       12.452904
       7.950000       12.430663
       7.970000        0.000000
       7.990000        0.000000
       8.010000        0.000000
       8.030000        1.703653
       8.050000       12.281528
       8.070000       10.577874
       8.090000        0.000000
       8.110000        0.057657
       8.130000        3.728563
       8.150000       10.332783
       8.170000        8.227289
       8.190000        5.906457
       8.210000        4.352450
       8.230000        0.177934
       8.250000        0.166529
       8.270000        1.873421
       8.290000        1.873421
       8.310000        0.000000
       8.330000        0.000000
       8.350000        0.028373
       8.370000        1.878077
       8.390000        1.849704
       8.410000        0.000000
       8.430000        0.000000
       8.450000        0.256199
       8.470000        0.256199
       8.490000        0.000000
       8.510000        2.390044
       8.530000        4.854708
       8.550000        2.464664
       8.570000        3.916406
       8.590000        3.916406
       8.610000        0.000000
       8.630000        0.000000
       8.650000        0.000000
       8.670000        0.000000
       8.690000        0.264455
       8.710000        1.516310
       8.730000        1.682542
       8.750000        3.748607
       8.770000        3.317920
       8.790000        0.000000
       8.810000        0.081601
       8.830000        0.081601
       8.850000        0.000000
       8.870000        1.976153
       8.890000        1.976153
       8.910000        0.068807
       8.930000        0.068807
       8.950000        5.452374
       8.970000        5.658589
       8.990000        0.206215
       9.010000        0.000000
       9.030000        0.000000
       9.050000        1.481546
       9.070000        1.481546
       9.090000        0.000000
       9.110000        0.000000
       9.130000        0.000000
       9.150000        0.000000
       9.170000        0.087410
       9.190000        0.200015
       9.210000        0.112606
       9.230000        0.017420
       9.250000        2.067570
       9.270000        2.050151
       9.290000        0.000000
       9.310000        0.433135
       9.330000        3.503718
       9.350000        3.070583
       9.370000        0.000000
       9.390000        0.028115
       9.410000        0.028115
       9.430000        0.000000
       9.450000        4.086291
       9.470000        4.216479
       9.490000        0.130188
       9.510000        2.204781
       9.530000        3.629145
       9.550000        1.424365
       9.570000        0.000000
       9.590000        0.000000
       9.610000        2.424014
       9.630000        5.949063
       9.650000        4.651153
       9.670000        1.126104
       9.690000        0.000000
       9.710000        0.596792
       9.730000        0.596792
       9.750000        0.036642
       9.770000        0.036642
       9.790000        0.000000
       9.810000        0.009243
       9.830000        0.009243
       9.850000        0.000000
       9.870000        0.000000
       9.890000        0.000000
       9.910000        2.101627
       9.930000        3.802787
       9.950000        4.439802
       9.970000        5.994757
       9.990000        3.256115
