       8.125000        0.001324
       8.175000        0.001324
       8.225000        0.000000
       8.275000        0.000000
       8.325000        0.006212
       8.375000        0.006212
       8.425000        0.000000
       8.475000        0.010764
       8.525000        0.010764
       8.575000        0.000000
       8.625000        0.000000
       8.675000        0.011278
       8.725000        0.020229
       8.775000        0.008951
       8.825000        0.000000
       8.875000        0.000000
       8.925000        0.000000
       8.975000        0.000000
       9.025000        0.013431
       9.075000        0.054842
       9.125000        0.042439
       9.175000        0.001028
       9.225000        0.023901
       9.275000        0.023901
       9.325000        0.000000
       9.375000        0.000000
       9.425000        0.008376
       9.475000        0.040763
       9.525000        0.032386
       9.575000        0.022641
       9.625000        0.022641
       9.675000        0.000000
       9.725000        0.040853
       9.775000        0.040894
       9.825000        0.000041
       9.875000        0.007669
       9.925000        0.058475
       9.975000        0.073756
      10.025000        0.022950
      10.075000        0.024755
      10.125000        0.051167
      10.175000        0.026413
      10.225000        0.000312
      10.275000        0.033772
      10.325000        0.033460
      10.375000        0.006986
      10.425000        0.115569
      10.475000        0.108584
      10.525000        0.000000
      10.575000        0.000790
      10.625000        0.046000
      10.675000        0.074348
      10.725000        0.029139
      10.775000        0.047358
      10.825000        0.047358
      10.875000        0.017138
      10.925000        1.039415
      10.975000        2.890835
      11.025000        3.069107
      11.075000        2.271307
      11.125000        2.401675
      11.175000        2.520968
      11.225000        2.217141
      11.275000        1.693728
      11.325000        0.666662
      11.375000        0.066423
      11.425000        0.066399
      11.475000        0.020396
      11.525000        0.020396
      11.575000        0.000606
      11.625000        0.024024
      11.675000        0.023418
      11.725000        0.000000
      11.775000        0.000000
      11.825000        0.025218
      11.875000        0.055395
      11.925000        0.057554
      11.975000        0.027377
      12.025000        0.000000
      12.075000        0.000000
      12.125000        0.000000
      12.175000        0.000000
      12.225000        0.012218
      12.275000        0.024798
      12.325000        0.012581
      12.375000        0.026438
      12.425000        0.027276
      12.475000        0.000839
      12.525000        0.001883
      12.575000        0.007024
      12.625000        0.271166
      12.675000        0.266025
      12.725000        0.141603
      12.775000        0.141603
      12.825000        0.001304
      12.875000        0.272763
      12.925000        0.396830
      12.975000        0.125371
      13.025000        0.000000
      13.075000        0.491872
      13.125000        0.749992
      13.175000        0.259013
      13.225000        0.358871
      13.275000        0.592784
      13.325000        0.234807
      13.375000        0.242823
      13.425000        0.458470
      13.475000        0.215648
      13.525000        0.448071
      13.575000        0.891903
      13.625000        0.652087
      13.675000        0.434232
      13.725000        0.439243
      13.775000        0.536375
      13.825000        0.735320
      13.875000        0.412211
      13.925000        0.621059
      13.975000        1.231951
      14.025000        0.809369
      14.075000        0.502944
      14.125000        0.902807
      14.175000        0.978485
      14.225000        0.783541
      14.275000        1.181975
      14.325000        1.358110
      14.375000        1.146604
      14.425000        1.554025
      14.475000        2.151708
      14.525000        2.039867
      14.575000        1.910732
      14.625000        1.314026
      14.675000        0.734882
      14.725000        0.753226
      14.775000        0.501098
      14.825000        0.204350
      14.875000        0.200208
      14.925000        0.251993
      14.975000        0.051784
      15.025000        0.000000
      15.075000        0.000000
      15.125000        0.000000
      15.175000        0.000000
      15.225000        0.000000
      15.275000        0.005430
      15.325000        0.013246
      15.375000        0.007816
      15.425000        0.000000
      15.475000        0.001124
      15.525000        0.001124
      15.575000        0.006217
      15.625000        0.006217
      15.675000        0.011653
      15.725000        0.011653
      15.775000        0.006808
      15.825000        0.024974
      15.875000        0.018165
      15.925000        0.000000
      15.975000        0.000000
      16.025000        0.007827
      16.075000        0.021915
      16.125000        0.014088
      16.175000        0.017789
      16.225000        0.017789
      16.275000        0.001612
      16.325000        0.001794
      16.375000        0.015122
      16.425000        0.030644
      16.475000        0.015703
      16.525000        0.000000
      16.575000        0.000000
      16.625000        0.000000
      16.675000        0.019926
      16.725000        0.019926
      16.775000        0.000000
      16.825000        0.000000
      16.875000        0.007096
      16.925000        0.007096
      16.975000        0.009541
      17.025000        0.011437
      17.075000        0.001895
      17.125000        0.000000
      17.175000        0.010982
      17.225000        0.010982
      17.275000        0.018197
      17.325000        0.018197
      17.375000        0.000000
      17.425000        0.000000
      17.475000        0.000000
      17.525000        0.000000
      17.575000        0.003969
      17.625000        0.003969
      17.675000        0.000000
      17.725000        0.009097
      17.775000        0.009097
      17.825000        0.002034
      17.875000        0.002034
      17.925000        0.005659
      17.975000        0.006389
      18.025000        0.000730
      18.075000        0.000081
      18.125000        0.006859
      18.175000        0.006778
      18.225000        0.007338
      18.275000        0.007338
      18.325000        0.000000
      18.375000        0.000000
      18.425000        0.000000
      18.475000        0.000000
      18.525000        0.006845
      18.575000        0.006845
      18.625000        0.000000
      18.675000        0.000000
      18.725000        0.002897
      18.775000        0.002897
      18.825000        0.000000
      18.875000        0.000228
      18.925000        0.003444
      18.975000        0.003216
      19.025000        0.000000
      19.075000        0.000000
      19.125000        0.004037
      19.175000        0.004037
      19.225000        0.006411
      19.275000        0.006411
      19.325000        0.000000
      19.375000        0.000000
      19.425000        0.000000
      19.475000        0.000000
      19.525000        0.001000
      19.575000        0.001000
      19.625000        0.000000
      19.675000        0.000366
      19.725000        0.003701
      19.775000        0.003376
      19.825000        0.000041
      19.875000        0.000000
      19.925000        0.001802
      19.975000        0.001802
      20.025000        0.000000
      20.075000        0.000000
      20.125000        0.000000
      20.175000        0.002395
      20.225000        0.002395
      20.275000        0.002701
      20.325000        0.002701
      20.375000        0.000000
      20.425000        0.000000
      20.475000        0.000467
      20.525000        0.000467
      20.575000        0.001617
      20.625000        0.001617
      20.675000        0.000000
      20.725000        0.000000
      20.775000        0.000000
      20.825000        0.001062
      20.875000        0.001062
      20.925000        0.001002
      20.975000        0.001002
      21.025000        0.000000
      21.075000        0.000000
      21.125000        0.000000
      21.175000        0.000000
      21.225000        0.001937
      21.275000        0.001937
      21.325000        0.001625
      21.375000        0.001625
      21.425000        0.000193
      21.475000        0.000193
      21.525000        0.000022
      21.575000        0.000022
      21.625000        0.000000
      21.675000        0.000000
      21.725000        0.000000
      21.775000        0.000000
      21.825000        0.001194
      21.875000        0.001194
      21.925000        0.000538
      21.975000        0.000538
      22.025000        0.000000
      22.075000        0.000000
      22.125000        0.000000
      22.175000        0.000000
      22.225000        0.000823
      22.275000        0.000823
      22.325000        0.000000
      22.375000        0.001033
      22.425000        0.001033
      22.475000        0.000000
      22.525000        0.000000
      22.575000        0.000000
      22.625000        0.000511
      22.675000        0.000511
      22.725000        0.000000
      22.775000        0.000000
      22.825000        0.000000
      22.875000        0.000000
      22.925000        0.000645
      22.975000        0.000645
      23.025000        0.000000
      23.075000        0.000000
      23.125000        0.000100
      23.175000        0.000100
      23.225000        0.000461
      23.275000        0.000461
      23.325000        0.000000
      23.375000        0.000532
      23.425000        0.000532
      23.475000        0.000000
      23.525000        0.000000
      23.575000        0.000000
      23.625000        0.000000
      23.675000        0.000000
      23.725000        0.000000
      23.775000        0.000000
      23.825000        0.000000
      23.875000        0.000000
      23.925000        0.000000
      23.975000        0.000000
      24.025000        0.000000
      24.075000        0.000000
      24.125000        0.000000
      24.175000        0.000000
      24.225000        0.000000
      24.275000        0.000000
      24.325000        0.000000
      24.375000        0.000000
      24.425000        0.000000
      24.475000        0.000000
      24.525000        0.000000
      24.575000        0.000000
      24.625000        0.000000
      24.675000        0.000000
      24.725000        0.000000
      24.775000        0.000000
      24.825000        0.000000
      24.875000        0.000000
      24.925000        0.000000
      24.975000        0.000000
      25.025000        0.000000
      25.075000        0.000000
      25.125000        0.000000
      25.175000        0.000000
      25.225000        0.000000
      25.275000        0.000000
      25.325000        0.000000
      25.375000        0.000000
      25.425000        0.000000
      25.475000        0.000000
      25.525000        0.000000
      25.575000        0.000000
      25.625000        0.000000
      25.675000        0.000000
      25.725000        0.000000
      25.775000        0.000000
      25.825000        0.000000
      25.875000        0.000000
      25.925000        0.000000
      25.975000        0.000000
      26.025000        0.000000
      26.075000        0.000000
      26.125000        0.000000
      26.175000        0.000000
      26.225000        0.000000
      26.275000        0.000000
      26.325000        0.000000
      26.375000        0.000000
      26.425000        0.000000
      26.475000        0.000000
      26.525000        0.000000
      26.575000        0.000000
      26.625000        0.000000
      26.675000        0.000000
      26.725000        0.000000
      26.775000        0.000000
      26.825000        0.000000
      26.875000        0.000000
      26.925000        0.000000
      26.975000        0.000000
      27.025000        0.000000
      27.075000        0.000000
      27.125000        0.000000
      27.175000        0.000000
      27.225000        0.000000
      27.275000        0.000000
      27.325000        0.000000
      27.375000        0.000000
      27.425000        0.000000
      27.475000        0.000000
      27.525000        0.000000
      27.575000        0.000000
      27.625000        0.000000
      27.675000        0.000000
      27.725000        0.000000
      27.775000        0.000000
      27.825000        0.000000
      27.875000        0.000000
      27.925000        0.000000
      27.975000        0.000000
      28.025000        0.000000
      28.075000        0.000000
      28.125000        0.000000
      28.175000        0.000000
      28.225000        0.000000
      28.275000        0.000000
      28.325000        0.000000
      28.375000        0.000000
      28.425000        0.000000
      28.475000        0.000000
      28.525000        0.000000
      28.575000        0.000000
      28.625000        0.000000
      28.675000        0.000000
      28.725000        0.000000
      28.775000        0.000000
      28.825000        0.000000
      28.875000        0.000000
      28.925000        0.000000
      28.975000        0.000000
      29.025000        0.000000
      29.075000        0.000000
      29.125000        0.000000
      29.175000        0.000000
      29.225000        0.000000
      29.275000        0.000000
      29.325000        0.000000
      29.375000        0.000000
      29.425000        0.000000
      29.475000        0.000000
      29.525000        0.000000
      29.575000        0.000000
      29.625000        0.000000
      29.675000        0.000000
      29.725000        0.000000
      29.775000        0.000000
      29.825000        0.000000
      29.875000        0.000000
      29.925000        0.000000
