       2.890000       32.300840
       2.910000       23.933573
       2.930000        7.054975
       2.950000       10.062086
       2.970000       20.736962
       2.990000       24.906155
       3.010000       23.842117
       3.030000       24.217274
       3.050000       24.034816
       3.070000       20.244703
       3.090000       20.571370
       3.110000       25.672859
       3.130000       28.403015
       3.150000       31.163886
       3.170000       25.396077
       3.190000       22.269633
       3.210000       28.794311
       3.230000       29.218789
       3.250000       24.378270
       3.270000       12.621815
       3.290000       18.167800
       3.310000       26.567137
       3.330000       22.620637
       3.350000       19.249544
       3.370000       14.913962
       3.390000       20.623675
       3.410000       21.338897
       3.430000       20.134084
       3.450000       31.361127
       3.470000       30.228826
       3.490000       33.183050
       3.510000       30.862322
       3.530000       13.867339
       3.550000       32.265999
       3.570000       47.534360
       3.590000       41.969861
       3.610000       52.701552
       3.630000       39.228225
       3.650000       26.008515
       3.670000       33.773986
       3.690000       48.364268
       3.710000       48.502874
       3.730000       43.896565
       3.750000       59.639251
       3.770000       75.108690
       3.790000       74.795657
       3.810000       69.124331
       3.830000       91.831165
       3.850000       74.281881
       3.870000       65.293217
       3.890000       75.643755
       3.910000       53.761769
       3.930000       53.493942
       3.950000       62.083080
       3.970000       86.285091
       3.990000       63.102654
       4.010000       18.090249
       4.030000       15.100734
       4.050000        8.281751
       4.070000        6.374312
       4.090000       11.265241
       4.110000       18.235844
       4.130000       15.397126
       4.150000        3.390104
       4.170000       14.159716
       4.190000       16.728024
       4.210000       23.364887
       4.230000       38.993243
       4.250000       43.502475
       4.270000       32.545441
       4.290000       24.741039
       4.310000       23.933386
       4.330000       28.793585
       4.350000       27.481364
       4.370000       22.969754
       4.390000       19.560321
       4.410000       18.095668
       4.430000       16.080891
       4.450000        1.975925
       4.470000        7.291817
       4.490000        5.646256
       4.510000        0.526196
       4.530000        0.555222
       4.550000        0.477436
       4.570000        6.410706
       4.590000        6.292660
       4.610000        5.739637
       4.630000        5.855216
       4.650000        1.742059
       4.670000        2.765642
       4.690000        3.713091
       4.710000        8.562135
       4.730000       11.044128
       4.750000        6.429179
       4.770000        3.922160
       4.790000        2.605916
       4.810000        8.365341
       4.830000        8.932674
       4.850000        3.740061
       4.870000       11.625657
       4.890000       16.857869
       4.910000       13.557577
       4.930000       10.545793
       4.950000        9.965050
       4.970000       13.181681
       4.990000       10.170512
       5.010000        9.935397
       5.030000        8.578484
       5.050000        1.114333
       5.070000        1.383459
       5.090000        1.459834
       5.110000        1.076168
       5.130000        1.873967
       5.150000        2.339660
       5.170000        1.973539
       5.190000        1.878898
       5.210000        1.755489
       5.230000        1.819445
       5.250000        0.819944
       5.270000        1.534777
       5.290000        3.126905
       5.310000        2.162523
       5.330000        0.493406
       5.350000        0.161662
       5.370000        1.578005
       5.390000        2.679909
       5.410000        1.487827
       5.430000        2.503065
       5.450000        3.104405
       5.470000        1.702250
       5.490000        0.779328
       5.510000        2.088917
       5.530000        2.238997
       5.550000        3.022313
       5.570000        4.122720
       5.590000        2.668358
       5.610000        2.866555
       5.630000        4.667432
       5.650000        6.416252
       5.670000        5.696321
       5.690000        4.264030
       5.710000        3.785253
       5.730000        2.011307
       5.750000        0.933103
       5.770000        2.305399
       5.790000        1.427906
       5.810000        0.181748
       5.830000        0.307061
       5.850000        1.421392
       5.870000        1.296079
       5.890000        0.552648
       5.910000        0.881519
       5.930000        0.998772
       5.950000        0.669900
       5.970000        0.766701
       5.990000        3.017896
       6.010000        2.288656
       6.030000        0.121115
       6.050000        0.462916
       6.070000        0.754674
       6.090000        0.519355
       6.110000        1.069404
       6.130000        1.220492
       6.150000        0.692332
       6.170000        0.397301
       6.190000        0.362742
       6.210000        1.417427
       6.230000        1.082029
       6.250000        0.129521
       6.270000        0.298681
       6.290000        0.346498
       6.310000        1.237909
       6.330000        1.536507
       6.350000        0.594351
       6.370000        1.727323
       6.390000        2.685565
       6.410000        1.323053
       6.430000        0.583569
       6.450000        2.707927
       6.470000        2.801873
       6.490000        0.609107
       6.510000        0.370771
       6.530000        0.331472
       6.550000        0.245049
       6.570000        0.344744
       6.590000        0.348816
       6.610000        0.265229
       6.630000        0.445043
       6.650000        0.317589
       6.670000        0.000000
       6.690000        0.040577
       6.710000        0.156227
       6.730000        0.350697
       6.750000        0.522957
       6.770000        0.561026
       6.790000        0.754212
       6.810000        0.520142
       6.830000        0.577527
       6.850000        0.538481
       6.870000        0.570844
       6.890000        1.260859
       6.910000        0.690015
       6.930000        0.159824
       6.950000        0.276122
       6.970000        0.564677
       6.990000        0.474779
       7.010000        0.119290
       7.030000        0.133201
       7.050000        0.408388
       7.070000        0.390857
       7.090000        0.088691
       7.110000        0.065910
       7.130000        0.000000
       7.150000        0.181383
       7.170000        0.219529
       7.190000        0.301586
       7.210000        0.719966
       7.230000        0.491572
       7.250000        0.574011
       7.270000        0.824983
       7.290000        0.711405
       7.310000        0.425388
       7.330000        0.060045
       7.350000        0.185562
       7.370000        0.154695
       7.390000        0.084396
       7.410000        0.236268
       7.430000        0.220785
       7.450000        0.039736
       7.470000        0.027315
       7.490000        0.054780
       7.510000        0.027466
       7.530000        0.033601
       7.550000        0.253554
       7.570000        0.311032
       7.590000        0.091079
       7.610000        0.173475
       7.630000        0.237778
       7.650000        0.129959
       7.670000        0.250458
       7.690000        0.217353
       7.710000        0.225198
       7.730000        0.383551
       7.750000        0.190906
       7.770000        0.034976
       7.790000        0.050541
       7.810000        0.165146
       7.830000        0.195717
       7.850000        0.067224
       7.870000        0.183608
       7.890000        0.206036
       7.910000        0.064339
       7.930000        0.136761
       7.950000        0.115938
       7.970000        0.098811
       7.990000        0.174942
       8.010000        0.084842
       8.030000        0.036060
       8.050000        0.044732
       8.070000        0.017383
       8.090000        0.017277
       8.110000        0.035272
       8.130000        0.112582
       8.150000        0.130730
       8.170000        0.068864
       8.190000        0.114214
       8.210000        0.085286
       8.230000        0.020429
       8.250000        0.055222
       8.270000        0.071706
       8.290000        0.040297
       8.310000        0.031897
       8.330000        0.063997
       8.350000        0.085607
       8.370000        0.115936
       8.390000        0.096073
       8.410000        0.031797
       8.430000        0.054343
       8.450000        0.049195
       8.470000        0.000181
       8.490000        0.032624
       8.510000        0.039547
       8.530000        0.062059
       8.550000        0.055820
       8.570000        0.057652
       8.590000        0.056967
       8.610000        0.000969
       8.630000        0.033751
       8.650000        0.065835
       8.670000        0.096976
       8.690000        0.081698
       8.710000        0.048703
       8.730000        0.037026
       8.750000        0.087508
       8.770000        0.098579
       8.790000        0.039054
       8.810000        0.032834
       8.830000        0.068638
       8.850000        0.085320
       8.870000        0.053788
       8.890000        0.116632
       8.910000        0.093281
       8.930000        0.013228
       8.950000        0.010886
       8.970000        0.088503
       8.990000        0.137063
       9.010000        0.069188
       9.030000        0.042319
       9.050000        0.030358
       9.070000        0.024755
       9.090000        0.016552
       9.110000        0.027985
       9.130000        0.029520
       9.150000        0.001807
       9.170000        0.073182
       9.190000        0.141507
       9.210000        0.068597
       9.230000        0.101968
       9.250000        0.120120
       9.270000        0.022612
       9.290000        0.016563
       9.310000        0.014645
       9.330000        0.168209
       9.350000        0.256045
       9.370000        0.092913
       9.390000        0.002847
       9.410000        0.001560
       9.430000        0.001248
       9.450000        0.032866
       9.470000        0.113399
       9.490000        0.080533
       9.510000        0.004582
       9.530000        0.004582
       9.550000        0.004023
       9.570000        0.004023
       9.590000        0.015688
       9.610000        0.075451
       9.630000        0.121854
       9.650000        0.178743
       9.670000        0.233754
       9.690000        0.185473
       9.710000        0.068437
       9.730000        0.003696
       9.750000        0.003629
       9.770000        0.000000
       9.790000        0.053965
       9.810000        0.062168
       9.830000        0.146046
       9.850000        0.171255
       9.870000        0.033412
       9.890000        0.000000
       9.910000        0.029408
       9.930000        0.099511
       9.950000        0.070136
       9.970000        0.034770
       9.990000        0.142489
