       2.890000       25.430958
       2.910000       21.098051
       2.930000        9.246714
       2.950000        7.607841
       2.970000       20.729875
       2.990000       23.161391
       3.010000       12.919698
       3.030000       16.180545
       3.050000       19.151678
       3.070000       19.081072
       3.090000       14.768448
       3.110000       10.557678
       3.130000       14.531165
       3.150000       27.837579
       3.170000       22.868937
       3.190000        7.846876
       3.210000       10.001252
       3.230000        7.943071
       3.250000        6.560770
       3.270000        8.180561
       3.290000       16.828894
       3.310000        9.977496
       3.330000        6.517648
       3.350000       13.201867
       3.370000        6.712165
       3.390000        7.680905
       3.410000        8.229276
       3.430000        1.690006
       3.450000        1.475851
       3.470000        8.224849
       3.490000       10.758443
       3.510000       14.554735
       3.530000       11.753666
       3.550000       16.129824
       3.570000       22.484977
       3.590000       27.384127
       3.610000       29.640763
       3.630000       16.365084
       3.650000       13.142991
       3.670000       11.282473
       3.690000       12.779981
       3.710000       13.503832
       3.730000       17.450273
       3.750000       34.318072
       3.770000       40.816085
       3.790000       45.685589
       3.810000       44.192568
       3.830000       40.749426
       3.850000       30.772855
       3.870000       17.043161
       3.890000       11.219371
       3.910000        6.965374
       3.930000       13.370863
       3.950000        7.803142
       3.970000        1.614091
       3.990000        0.440120
       4.010000        0.715148
       4.030000        1.495989
       4.050000        1.899708
       4.070000        1.192850
       4.090000        4.476931
       4.110000       12.074419
       4.130000        8.294787
       4.150000        0.992507
       4.170000        6.676013
       4.190000        8.265963
       4.210000       11.929444
       4.230000       14.046927
       4.250000       17.334824
       4.270000       21.676368
       4.290000       21.915031
       4.310000       13.664206
       4.330000       30.134077
       4.350000       35.767918
       4.370000       31.124155
       4.390000       25.381684
       4.410000       22.238929
       4.430000       22.076106
       4.450000        0.229771
       4.470000        1.157700
       4.490000        1.059130
       4.510000        0.356516
       4.530000        0.629156
       4.550000        0.627792
       4.570000        1.980238
       4.590000        1.756288
       4.610000        3.239874
       4.630000        3.561913
       4.650000        0.985816
       4.670000        0.743678
       4.690000        0.973567
       4.710000        1.649906
       4.730000        6.330766
       4.750000        6.877755
       4.770000        1.459190
       4.790000        0.313547
       4.810000        0.717838
       4.830000        1.721634
       4.850000        1.473263
       4.870000        1.599298
       4.890000        1.447270
       4.910000        0.402013
       4.930000        0.479458
       4.950000        0.471992
       4.970000        0.464565
       4.990000        1.358432
       5.010000        4.934678
       5.030000        4.040619
       5.050000        0.305222
       5.070000        1.197427
       5.090000        1.411100
       5.110000        0.674748
       5.130000        1.935939
       5.150000        1.868630
       5.170000        2.843042
       5.190000        3.164109
       5.210000        1.156600
       5.230000        1.183094
       5.250000        1.242853
       5.270000        0.827618
       5.290000        0.751161
       5.310000        1.188903
       5.330000        0.713320
       5.350000        0.020205
       5.370000        0.704574
       5.390000        0.743281
       5.410000        0.063250
       5.430000        2.946245
       5.450000        4.410942
       5.470000        2.305442
       5.490000        0.853523
       5.510000        2.342421
       5.530000        2.847256
       5.550000        0.695186
       5.570000        2.233372
       5.590000        4.406831
       5.610000        2.720955
       5.630000        2.810224
       5.650000        5.338000
       5.670000        7.385288
       5.690000        7.784532
       5.710000        6.291537
       5.730000        2.999375
       5.750000        0.958291
       5.770000        2.531877
       5.790000        1.602907
       5.810000        0.503382
       5.830000        0.752454
       5.850000        0.946933
       5.870000        0.697861
       5.890000        0.263921
       5.910000        0.513871
       5.930000        0.384562
       5.950000        0.134612
       5.970000        0.432770
       5.990000        2.878536
       6.010000        2.461403
       6.030000        0.188704
       6.050000        0.509798
       6.070000        0.497133
       6.090000        0.164440
       6.110000        0.963839
       6.130000        1.840731
       6.150000        1.347803
       6.170000        0.466872
       6.190000        0.628955
       6.210000        1.090762
       6.230000        0.491466
       6.250000        0.062859
       6.270000        0.369323
       6.290000        0.585977
       6.310000        1.082918
       6.330000        1.103235
       6.350000        0.707110
       6.370000        0.938887
       6.390000        0.891952
       6.410000        0.741242
       6.430000        0.717442
       6.450000        0.410867
       6.470000        0.319721
       6.490000        0.610226
       6.510000        0.538281
       6.530000        0.269481
       6.550000        0.293274
       6.570000        0.490441
       6.590000        0.264258
       6.610000        0.349948
       6.630000        0.509452
       6.650000        0.160228
       6.670000        0.000000
       6.690000        0.047085
       6.710000        0.390847
       6.730000        0.561764
       6.750000        0.997449
       6.770000        1.037628
       6.790000        0.758073
       6.810000        0.558655
       6.830000        0.411632
       6.850000        0.352869
       6.870000        0.193601
       6.890000        0.776638
       6.910000        0.583038
       6.930000        0.128316
       6.950000        0.473605
       6.970000        0.872492
       6.990000        0.605419
       7.010000        0.081419
       7.030000        0.041891
       7.050000        0.761993
       7.070000        0.741272
       7.090000        0.184652
       7.110000        0.166685
       7.130000        0.000000
       7.150000        0.185777
       7.170000        0.211211
       7.190000        0.143263
       7.210000        1.002227
       7.230000        0.985011
       7.250000        0.127263
       7.270000        0.427103
       7.290000        0.987090
       7.310000        0.586637
       7.330000        0.173748
       7.350000        0.178922
       7.370000        0.049100
       7.390000        0.186315
       7.410000        0.342791
       7.430000        0.312818
       7.450000        0.112416
       7.470000        0.016636
       7.490000        0.063694
       7.510000        0.047058
       7.530000        0.063924
       7.550000        0.555182
       7.570000        0.651167
       7.590000        0.159908
       7.610000        0.502972
       7.630000        0.642152
       7.650000        0.204193
       7.670000        0.256323
       7.690000        0.262159
       7.710000        0.486746
       7.730000        0.485442
       7.750000        0.069545
       7.770000        0.089589
       7.790000        0.136281
       7.810000        0.340036
       7.830000        0.387618
       7.850000        0.147347
       7.870000        0.287500
       7.890000        0.309235
       7.910000        0.089678
       7.930000        0.046949
       7.950000        0.032078
       7.970000        0.293841
       7.990000        0.518889
       8.010000        0.231339
       8.030000        0.069966
       8.050000        0.115386
       8.070000        0.051711
       8.090000        0.051801
       8.110000        0.057210
       8.130000        0.101825
       8.150000        0.201690
       8.170000        0.174594
       8.190000        0.265722
       8.210000        0.196825
       8.230000        0.031730
       8.250000        0.119333
       8.270000        0.156803
       8.290000        0.089656
       8.310000        0.094799
       8.330000        0.175732
       8.350000        0.217581
       8.370000        0.299405
       8.390000        0.251907
       8.410000        0.083195
       8.430000        0.153517
       8.450000        0.138618
       8.470000        0.000025
       8.490000        0.079482
       8.510000        0.085505
       8.530000        0.117331
       8.550000        0.111497
       8.570000        0.115279
       8.590000        0.115089
       8.610000        0.002445
       8.630000        0.057436
       8.650000        0.153757
       8.670000        0.249020
       8.690000        0.178557
       8.710000        0.104581
       8.730000        0.084404
       8.750000        0.250305
       8.770000        0.291690
       8.790000        0.059794
       8.810000        0.042778
       8.830000        0.171295
       8.850000        0.182754
       8.870000        0.117151
       8.890000        0.344021
       8.910000        0.273372
       8.930000        0.031822
       8.950000        0.029970
       8.970000        0.260692
       8.990000        0.407068
       9.010000        0.199470
       9.030000        0.093617
       9.050000        0.052896
       9.070000        0.056355
       9.090000        0.044679
       9.110000        0.083613
       9.130000        0.083638
       9.150000        0.000623
       9.170000        0.217075
       9.190000        0.414899
       9.210000        0.198422
       9.230000        0.264069
       9.250000        0.317505
       9.270000        0.057686
       9.290000        0.023367
       9.310000        0.020860
       9.330000        0.481288
       9.350000        0.749490
       9.370000        0.277510
       9.390000        0.008033
       9.410000        0.003956
       9.430000        0.003488
       9.450000        0.098563
       9.470000        0.332753
       9.490000        0.234190
       9.510000        0.012970
       9.530000        0.012970
       9.550000        0.000378
       9.570000        0.000378
       9.590000        0.034405
       9.610000        0.210601
       9.630000        0.361507
       9.650000        0.527795
       9.670000        0.693601
       9.690000        0.553689
       9.710000        0.202672
       9.730000        0.010874
       9.750000        0.010773
       9.770000        0.000000
       9.790000        0.160615
       9.810000        0.163883
       9.830000        0.414286
       9.850000        0.510889
       9.870000        0.099872
       9.890000        0.000000
       9.910000        0.088224
       9.930000        0.294454
       9.950000        0.206245
       9.970000        0.099280
       9.990000        0.420759
