       8.125000        0.001337
       8.175000        0.001336
       8.225000        0.000007
       8.275000        0.000000
       8.325000        0.006211
       8.375000        0.006211
       8.425000        0.000000
       8.475000        0.010800
       8.525000        0.010800
       8.575000        0.000007
       8.625000        0.000017
       8.675000        0.011286
       8.725000        0.020226
       8.775000        0.008951
       8.825000        0.000012
       8.875000        0.000010
       8.925000        0.000044
       8.975000        0.000086
       9.025000        0.013471
       9.075000        0.054844
       9.125000        0.042449
       9.175000        0.001034
       9.225000        0.023899
       9.275000        0.023935
       9.325000        0.000036
       9.375000        0.000017
       9.425000        0.008447
       9.475000        0.040815
       9.525000        0.032453
       9.575000        0.022752
       9.625000        0.022684
       9.675000        0.000003
       9.725000        0.040869
       9.775000        0.040935
       9.825000        0.000084
       9.875000        0.007682
       9.925000        0.058515
       9.975000        0.073957
      10.025000        0.023213
      10.075000        0.024888
      10.125000        0.051237
      10.175000        0.026516
      10.225000        0.000405
      10.275000        0.033945
      10.325000        0.033654
      10.375000        0.007083
      10.425000        0.115658
      10.475000        0.108624
      10.525000        0.000072
      10.575000        0.001005
      10.625000        0.046587
      10.675000        0.075958
      10.725000        0.030408
      10.775000        0.047564
      10.825000        0.047838
      10.875000        0.018476
      10.925000        1.040363
      10.975000        2.890809
      11.025000        3.069308
      11.075000        2.273438
      11.125000        2.403562
      11.175000        2.526871
      11.225000        2.223507
      11.275000        1.948134
      11.325000        2.060853
      11.375000        2.211064
      11.425000        1.567963
      11.475000        1.862779
      11.525000        1.869714
      11.575000        1.346329
      11.625000        1.128716
      11.675000        1.007438
      11.725000        1.203777
      11.775000        1.399543
      11.825000        1.285518
      11.875000        0.841816
      11.925000        0.950371
      11.975000        0.968901
      12.025000        1.018213
      12.075000        0.966586
      12.125000        0.625947
      12.175000        0.600500
      12.225000        1.560977
      12.275000        1.293078
      12.325000        0.595299
      12.375000        1.128533
      12.425000        0.967242
      12.475000        0.405858
      12.525000        0.222526
      12.575000        0.983899
      12.625000        1.666523
      12.675000        1.013786
      12.725000        0.589901
      12.775000        0.424981
      12.825000        0.685438
      12.875000        0.941960
      12.925000        0.721647
      12.975000        0.433081
      13.025000        0.315982
      13.075000        1.431985
      13.125000        1.746000
      13.175000        0.660244
      13.225000        0.460442
      13.275000        0.654012
      13.325000        0.468880
      13.375000        0.689987
      13.425000        0.701462
      13.475000        0.287940
      13.525000        0.553681
      13.575000        0.936770
      13.625000        0.707550
      13.675000        0.736881
      13.725000        0.909219
      13.775000        1.144858
      13.825000        1.595921
      13.875000        1.076550
      13.925000        1.027289
      13.975000        1.569733
      14.025000        1.078358
      14.075000        0.832132
      14.125000        1.358062
      14.175000        1.365592
      14.225000        1.055867
      14.275000        1.611117
      14.325000        1.851092
      14.375000        1.485620
      14.425000        2.123848
      14.475000        2.691803
      14.525000        2.355922
      14.575000        2.422400
      14.625000        2.172892
      14.675000        1.543264
      14.725000        1.504609
      14.775000        1.223547
      14.825000        0.884928
      14.875000        1.143415
      14.925000        1.239748
      14.975000        1.069613
      15.025000        0.956500
      15.075000        0.561589
      15.125000        0.219690
      15.175000        0.183388
      15.225000        0.074533
      15.275000        0.150706
      15.325000        0.166826
      15.375000        0.084560
      15.425000        0.088681
      15.475000        0.044236
      15.525000        0.084409
      15.575000        0.098239
      15.625000        0.089414
      15.675000        0.091571
      15.725000        0.045744
      15.775000        0.098275
      15.825000        0.180496
      15.875000        0.162434
      15.925000        0.222579
      15.975000        0.188947
      16.025000        0.283526
      16.075000        0.495506
      16.125000        0.491018
      16.175000        0.412590
      16.225000        0.348938
      16.275000        0.320599
      16.325000        0.207655
      16.375000        0.256833
      16.425000        0.365086
      16.475000        0.252872
      16.525000        0.260043
      16.575000        0.252169
      16.625000        0.178790
      16.675000        0.200763
      16.725000        0.184809
      16.775000        0.163160
      16.825000        0.201262
      16.875000        0.254427
      16.925000        0.193861
      16.975000        0.158393
      17.025000        0.157068
      17.075000        0.101705
      17.125000        0.092482
      17.175000        0.130253
      17.225000        0.066637
      17.275000        0.112681
      17.325000        0.159043
      17.375000        0.094247
      17.425000        0.071497
      17.475000        0.065224
      17.525000        0.065409
      17.575000        0.049675
      17.625000        0.039003
      17.675000        0.106328
      17.725000        0.121084
      17.775000        0.048739
      17.825000        0.039125
      17.875000        0.036110
      17.925000        0.057709
      17.975000        0.051144
      18.025000        0.022677
      18.075000        0.014481
      18.125000        0.029922
      18.175000        0.042312
      18.225000        0.042866
      18.275000        0.036896
      18.325000        0.026659
      18.375000        0.033435
      18.425000        0.023101
      18.475000        0.015381
      18.525000        0.036950
      18.575000        0.039458
      18.625000        0.034184
      18.675000        0.041061
      18.725000        0.019863
      18.775000        0.058579
      18.825000        0.235250
      18.875000        0.339871
      18.925000        0.295773
      18.975000        0.302595
      19.025000        0.303889
      19.075000        0.253617
      19.125000        0.238129
      19.175000        0.215058
      19.225000        0.261529
      19.275000        0.289741
      19.325000        0.216584
      19.375000        0.220226
      19.425000        0.174386
      19.475000        0.186415
      19.525000        0.220008
      19.575000        0.148131
      19.625000        0.166393
      19.675000        0.242503
      19.725000        0.183487
      19.775000        0.088134
      19.825000        0.122572
      19.875000        0.164764
      19.925000        0.184496
      19.975000        0.112809
      20.025000        0.153628
      20.075000        0.161028
      20.125000        0.048641
      20.175000        0.106673
      20.225000        0.111706
      20.275000        0.143883
      20.325000        0.133409
      20.375000        0.131490
      20.425000        0.213504
      20.475000        0.158995
      20.525000        0.059515
      20.575000        0.101831
      20.625000        0.140542
      20.675000        0.114123
      20.725000        0.173058
      20.775000        0.105032
      20.825000        0.123425
      20.875000        0.170532
      20.925000        0.075033
      20.975000        0.050447
      21.025000        0.126416
      21.075000        0.107303
      21.125000        0.017187
      21.175000        0.035467
      21.225000        0.079307
      21.275000        0.109539
      21.325000        0.086554
      21.375000        0.055316
      21.425000        0.088941
      21.475000        0.066778
      21.525000        0.032608
      21.575000        0.114435
      21.625000        0.135013
      21.675000        0.117977
      21.725000        0.096002
      21.775000        0.051177
      21.825000        0.088063
      21.875000        0.100292
      21.925000        0.042666
      21.975000        0.061471
      22.025000        0.067729
      22.075000        0.062837
      22.125000        0.135869
      22.175000        0.095133
      22.225000        0.048605
      22.275000        0.042814
      22.325000        0.101809
      22.375000        0.262844
      22.425000        0.331108
      22.475000        0.354847
      22.525000        0.289807
      22.575000        0.317110
      22.625000        0.288145
      22.675000        0.171602
      22.725000        0.196106
      22.775000        0.225132
      22.825000        0.181879
      22.875000        0.083345
      22.925000        0.102461
      22.975000        0.094469
      23.025000        0.069969
      23.075000        0.052855
      23.125000        0.008767
      23.175000        0.028725
      23.225000        0.053054
      23.275000        0.030572
      23.325000        0.007727
      23.375000        0.034031
      23.425000        0.036602
      23.475000        0.042709
      23.525000        0.035025
      23.575000        0.010984
      23.625000        0.019406
      23.675000        0.026856
      23.725000        0.018454
      23.775000        0.011985
      23.825000        0.020891
      23.875000        0.040274
      23.925000        0.050157
      23.975000        0.033858
      24.025000        0.016850
      24.075000        0.027131
      24.125000        0.066445
      24.175000        0.070537
      24.225000        0.036111
      24.275000        0.041017
      24.325000        0.042703
      24.375000        0.050507
      24.425000        0.043768
      24.475000        0.002446
      24.525000        0.022647
      24.575000        0.026861
      24.625000        0.016107
      24.675000        0.022261
      24.725000        0.025482
      24.775000        0.029301
      24.825000        0.015196
      24.875000        0.025629
      24.925000        0.035208
      24.975000        0.017979
      25.025000        0.014017
      25.075000        0.020995
      25.125000        0.024337
      25.175000        0.011558
      25.225000        0.010416
      25.275000        0.010291
      25.325000        0.011925
      25.375000        0.014163
      25.425000        0.015639
      25.475000        0.018674
      25.525000        0.013526
      25.575000        0.021887
      25.625000        0.019775
      25.675000        0.005155
      25.725000        0.007709
      25.775000        0.012620
      25.825000        0.015928
      25.875000        0.016315
      25.925000        0.011009
      25.975000        0.011675
      26.025000        0.013026
      26.075000        0.011114
      26.125000        0.014238
      26.175000        0.013446
      26.225000        0.008870
      26.275000        0.004918
      26.325000        0.008393
      26.375000        0.014985
      26.425000        0.017383
      26.475000        0.018490
      26.525000        0.012331
      26.575000        0.005815
      26.625000        0.003354
      26.675000        0.006007
      26.725000        0.012333
      26.775000        0.009951
      26.825000        0.005364
      26.875000        0.005101
      26.925000        0.002658
      26.975000        0.002535
      27.025000        0.007521
      27.075000        0.008587
      27.125000        0.008386
      27.175000        0.006869
      27.225000        0.003500
      27.275000        0.003051
      27.325000        0.001097
      27.375000        0.000986
      27.425000        0.003341
      27.475000        0.006667
      27.525000        0.005027
      27.575000        0.004038
      27.625000        0.009090
      27.675000        0.009882
      27.725000        0.006315
      27.775000        0.005689
      27.825000        0.003647
      27.875000        0.002580
      27.925000        0.004658
      27.975000        0.005871
      28.025000        0.006584
      28.075000        0.007894
      28.125000        0.008908
      28.175000        0.007240
      28.225000        0.003797
      28.275000        0.001777
      28.325000        0.002059
      28.375000        0.001860
      28.425000        0.001737
      28.475000        0.001335
      28.525000        0.000803
      28.575000        0.000920
      28.625000        0.000397
      28.675000        0.000159
      28.725000        0.000499
      28.775000        0.000616
      28.825000        0.000649
      28.875000        0.000805
      28.925000        0.000624
      28.975000        0.001249
      29.025000        0.002106
      29.075000        0.001670
      29.125000        0.000998
      29.175000        0.000506
      29.225000        0.000726
      29.275000        0.000596
      29.325000        0.001413
      29.375000        0.002746
      29.425000        0.002660
      29.475000        0.001457
      29.525000        0.001519
      29.575000        0.002059
      29.625000        0.000708
      29.675000        0.000084
      29.725000        0.001662
      29.775000        0.003578
      29.825000        0.003502
      29.875000        0.001684
      29.925000        0.002049
