       2.890000       34.059662
       2.910000       24.996061
       2.930000        9.246704
       2.950000       12.197304
       2.970000       16.526912
       2.990000       22.150537
       3.010000       25.240295
       3.030000       20.970582
       3.050000       27.692818
       3.070000       27.371206
       3.090000       28.963520
       3.110000       34.783210
       3.130000       39.526481
       3.150000       38.072467
       3.170000       30.219729
       3.190000       33.331464
       3.210000       46.995852
       3.230000       44.359298
       3.250000       28.301878
       3.270000       15.950054
       3.290000       26.752206
       3.310000       30.865254
       3.330000       27.064549
       3.350000       28.292009
       3.370000       24.755319
       3.390000       30.379620
       3.410000       28.831947
       3.430000       39.007977
       3.450000       40.597879
       3.470000       27.946406
       3.490000       50.533056
       3.510000       47.631883
       3.530000       16.652530
       3.550000       48.585860
       3.570000       71.402592
       3.590000       56.800930
       3.610000       75.337329
       3.630000       60.256439
       3.650000       35.658666
       3.670000       50.673104
       3.690000       77.944724
       3.710000       74.839858
       3.730000       63.896751
       3.750000       85.292730
       3.770000      107.748226
       3.790000      107.956107
       3.810000      103.478746
       3.830000      145.692559
       3.850000      116.907211
       3.870000       98.064904
       3.890000      112.603490
       3.910000       80.416441
       3.930000       86.972116
       3.950000      101.584394
       3.970000      133.300725
       3.990000       92.806975
       4.010000       24.984523
       4.030000       18.758933
       4.050000        6.177991
       4.070000       10.115993
       4.090000       16.380675
       4.110000       25.922109
       4.130000       28.075169
       4.150000        8.848178
       4.170000       19.801033
       4.190000       25.096268
       4.210000       37.896308
       4.230000       57.179604
       4.250000       66.174125
       4.270000       50.671297
       4.290000       34.480584
       4.310000       38.102433
       4.330000       46.823699
       4.350000       44.037173
       4.370000       37.495671
       4.390000       28.039573
       4.410000       26.655387
       4.430000       25.799579
       4.450000        4.051901
       4.470000        9.678414
       4.490000        5.887248
       4.510000        0.576052
       4.530000        0.581127
       4.550000        0.376154
       4.570000        8.433289
       4.590000        8.322944
       4.610000        8.498268
       4.630000        8.510618
       4.650000        2.481586
       4.670000        5.182219
       4.690000        6.810964
       4.710000       12.615430
       4.730000       14.107982
       4.750000        7.945543
       4.770000        6.050474
       4.790000        3.702191
       4.810000       12.276233
       4.830000       12.825099
       4.850000        5.601842
       4.870000       17.374153
       4.890000       25.987949
       4.910000       21.009052
       4.930000       15.275661
       4.950000       15.282567
       4.970000       19.577383
       4.990000       14.525837
       5.010000       14.662823
       5.030000       12.890316
       5.050000        2.963103
       5.070000        2.577117
       5.090000        2.607642
       5.110000        2.510246
       5.130000        3.160427
       5.150000        4.615072
       5.170000        2.876292
       5.190000        2.256867
       5.210000        1.570006
       5.230000        1.275894
       5.250000        0.681054
       5.270000        1.620181
       5.290000        3.616639
       5.310000        2.139412
       5.330000        0.211400
       5.350000        0.159912
       5.370000        1.690105
       5.390000        2.651664
       5.410000        1.662754
       5.430000        3.835393
       5.450000        3.588578
       5.470000        0.628694
       5.490000        0.211632
       5.510000        3.136414
       5.530000        3.152100
       5.550000        3.688963
       5.570000        4.985882
       5.590000        2.858966
       5.610000        3.437041
       5.630000        6.548946
       5.650000        9.173145
       5.670000        6.968222
       5.690000        4.306822
       5.710000        3.952514
       5.730000        2.130470
       5.750000        1.461235
       5.770000        2.825953
       5.790000        1.433473
       5.810000        0.018358
       5.830000        0.096221
       5.850000        1.775962
       5.870000        1.698098
       5.890000        1.317252
       5.910000        1.769790
       5.930000        1.772732
       5.950000        1.320194
       5.970000        1.389226
       5.990000        4.630904
       6.010000        3.244629
       6.030000        0.053774
       6.050000        0.472322
       6.070000        0.528239
       6.090000        0.120016
       6.110000        0.499828
       6.130000        0.486838
       6.150000        0.000285
       6.170000        0.000000
       6.190000        0.262310
       6.210000        1.105609
       6.230000        0.869487
       6.250000        0.059388
       6.270000        0.033714
       6.290000        0.048597
       6.310000        0.788810
       6.330000        1.509609
       6.350000        0.768902
       6.370000        1.524425
       6.390000        2.445802
       6.410000        0.994257
       6.430000        0.666608
       6.450000        3.478496
       6.470000        3.315598
       6.490000        0.485285
       6.510000        0.299582
       6.530000        0.289976
       6.550000        0.154826
       6.570000        0.125911
       6.590000        0.016385
       6.610000        0.019312
       6.630000        0.454125
       6.650000        0.435283
       6.670000        0.000000
       6.690000        0.010499
       6.710000        0.012343
       6.730000        0.273338
       6.750000        0.301412
       6.770000        0.264048
       6.790000        0.422624
       6.810000        0.208968
       6.830000        1.073853
       6.850000        1.053379
       6.870000        1.265307
       6.890000        2.605642
       6.910000        1.340335
       6.930000        0.061574
       6.950000        0.063049
       6.970000        0.170147
       6.990000        0.169164
       7.010000        0.004993
       7.030000        0.035076
       7.050000        0.311764
       7.070000        0.281262
       7.090000        0.004415
       7.110000        0.004342
       7.130000        0.000000
       7.150000        0.040187
       7.170000        0.065621
       7.190000        0.211140
       7.210000        0.485155
       7.230000        0.300479
       7.250000        0.482380
       7.270000        0.815114
       7.290000        0.673150
       7.310000        0.339385
       7.330000        0.000030
       7.350000        0.008248
       7.370000        0.021917
       7.390000        0.013883
       7.410000        0.148438
       7.430000        0.149164
       7.450000        0.000910
       7.470000        0.016636
       7.490000        0.020293
       7.510000        0.003657
       7.530000        0.014748
       7.550000        0.102593
       7.570000        0.151057
       7.590000        0.063211
       7.610000        0.009292
       7.630000        0.013337
       7.650000        0.008202
       7.670000        0.233312
       7.690000        0.240974
       7.710000        0.143343
       7.730000        0.431669
       7.750000        0.300144
       7.770000        0.001321
       7.790000        0.001322
       7.810000        0.000034
       7.830000        0.008745
       7.850000        0.012464
       7.870000        0.073864
       7.890000        0.082537
       7.910000        0.026697
       7.930000        0.038639
       7.950000        0.024368
       7.970000        0.000992
       7.990000        0.001281
       8.010000        0.006581
       8.030000        0.008475
       8.050000        0.002387
       8.070000        0.000202
       8.090000        0.000030
       8.110000        0.005439
       8.130000        0.025138
       8.150000        0.020869
       8.170000        0.001585
       8.190000        0.003703
       8.210000        0.003680
       8.230000        0.006563
       8.250000        0.021568
       8.270000        0.018759
       8.290000        0.003657
       8.310000        0.000426
       8.330000        0.004046
       8.350000        0.005081
       8.370000        0.002891
       8.390000        0.006334
       8.410000        0.004855
       8.430000        0.002499
       8.450000        0.002221
       8.470000        0.000001
       8.490000        0.002871
       8.510000        0.003700
       8.530000        0.001988
       8.550000        0.001439
       8.570000        0.002657
       8.590000        0.002377
       8.610000        0.000001
       8.630000        0.009367
       8.650000        0.009568
       8.670000        0.005858
       8.690000        0.006505
       8.710000        0.001223
       8.730000        0.001616
       8.750000        0.001634
       8.770000        0.000736
       8.790000        0.002171
       8.810000        0.001937
       8.830000        0.000568
       8.850000        0.001996
       8.870000        0.006173
       8.890000        0.005134
       8.910000        0.003047
       8.930000        0.002625
       8.950000        0.000077
       8.970000        0.000530
       8.990000        0.000531
       9.010000        0.001272
       9.030000        0.003471
       9.050000        0.003185
       9.070000        0.003287
       9.090000        0.002302
       9.110000        0.000084
       9.130000        0.000817
       9.150000        0.000761
       9.170000        0.001412
       9.190000        0.002718
       9.210000        0.001335
       9.230000        0.000750
       9.250000        0.001043
       9.270000        0.000558
       9.290000        0.001629
       9.310000        0.001384
       9.330000        0.001032
       9.350000        0.002199
       9.370000        0.001227
       9.390000        0.000040
       9.410000        0.000054
       9.430000        0.000054
       9.450000        0.000018
       9.470000        0.005835
       9.490000        0.005817
       9.510000        0.000074
       9.530000        0.000074
       9.550000        0.000225
       9.570000        0.000225
       9.590000        0.004535
       9.610000        0.006953
       9.630000        0.002743
       9.650000        0.002628
       9.670000        0.002419
       9.690000        0.001605
       9.710000        0.001489
       9.730000        0.000101
       9.750000        0.000101
       9.770000        0.000000
       9.790000        0.000898
       9.810000        0.003058
       9.830000        0.004379
       9.850000        0.002402
       9.870000        0.000183
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.001336
       9.950000        0.001406
       9.970000        0.002185
       9.990000        0.003616
