       2.890000       28.908524
       2.910000       27.117950
       2.930000       21.352277
       2.950000       22.822893
       2.970000       34.165649
       2.990000       32.420184
       3.010000       24.356945
       3.030000       28.010845
       3.050000       36.011138
       3.070000       45.669121
       3.090000       34.764738
       3.110000       29.820741
       3.130000       33.138352
       3.150000       31.369778
       3.170000       22.529277
       3.190000       15.146372
       3.210000       29.711080
       3.230000       29.156469
       3.250000       32.765685
       3.270000       29.474301
       3.290000       41.539054
       3.310000       47.399103
       3.330000       52.891653
       3.350000       65.433546
       3.370000       37.443030
       3.390000       27.261349
       3.410000       30.543532
       3.430000       27.854260
       3.450000       36.217579
       3.470000       40.732043
       3.490000       35.790566
       3.510000       39.961676
       3.530000       56.014046
       3.550000       51.488283
       3.570000       41.592528
       3.590000       64.154159
       3.610000       70.953001
       3.630000       56.911776
       3.650000       66.176481
       3.670000       81.675910
       3.690000       69.681114
       3.710000       90.282149
       3.730000      112.202012
       3.750000       90.718008
       3.770000       86.843578
       3.790000       89.660599
       3.810000      123.908717
       3.830000      131.979255
       3.850000      120.950539
       3.870000      103.524023
       3.890000       99.747785
       3.910000      141.823805
       3.930000       99.271700
       3.950000       41.384444
       3.970000       60.396251
       3.990000       52.974834
       4.010000       42.616640
       4.030000       73.915829
       4.050000       70.769754
       4.070000       53.626301
       4.090000       59.412107
       4.110000       64.684603
       4.130000       72.220580
       4.150000       60.963051
       4.170000       40.536960
       4.190000       29.501400
       4.210000       13.149600
       4.230000       18.712506
       4.250000       21.547027
       4.270000       16.116886
       4.290000       16.739337
       4.310000       21.383134
       4.330000       29.443026
       4.350000       35.825206
       4.370000       49.368239
       4.390000       48.159456
       4.410000       37.151952
       4.430000       42.622424
       4.450000       41.771261
       4.470000       25.800067
       4.490000       37.025392
       4.510000       40.424895
       4.530000       32.844998
       4.550000       41.681543
       4.570000       30.049423
       4.590000       21.627482
       4.610000       19.411101
       4.630000       13.304286
       4.650000       18.080189
       4.670000       25.284198
       4.690000       27.262178
       4.710000       26.328243
       4.730000       23.193071
       4.750000       17.204475
       4.770000        9.780476
       4.790000       11.413164
       4.810000       17.554624
       4.830000       20.979407
       4.850000       20.899360
       4.870000       27.935571
       4.890000       39.613750
       4.910000       38.459659
       4.930000       29.388692
       4.950000       22.997313
       4.970000       25.200057
       4.990000       25.116155
       5.010000       25.059990
       5.030000       23.554165
       5.050000       21.417322
       5.070000       20.527927
       5.090000       14.478581
       5.110000       12.344314
       5.130000       13.127069
       5.150000        7.957873
       5.170000        6.470855
       5.190000       11.316624
       5.210000       18.520704
       5.230000       15.766127
       5.250000       10.719480
       5.270000       15.062933
       5.290000       15.808387
       5.310000       15.570802
       5.330000       16.919987
       5.350000       17.269551
       5.370000       16.095612
       5.390000       15.712585
       5.410000       15.459476
       5.430000       18.602388
       5.450000       20.853039
       5.470000       20.602299
       5.490000       16.380053
       5.510000       14.645231
       5.530000       13.839576
       5.550000       14.541263
       5.570000       14.779413
       5.590000       12.300173
       5.610000       10.028207
       5.630000        8.181838
       5.650000        8.874609
       5.670000       11.872109
       5.690000       12.949901
       5.710000        9.671845
       5.730000        8.918149
       5.750000        6.105557
       5.770000        6.136436
       5.790000        8.300708
       5.810000        6.805899
       5.830000        6.762245
       5.850000        8.568606
       5.870000        7.612500
       5.890000        6.476383
       5.910000        5.208663
       5.930000        3.535650
       5.950000        5.657338
       5.970000        8.121685
       5.990000        7.524985
       6.010000        7.026817
       6.030000       10.649510
       6.050000       14.545086
       6.070000       13.557238
       6.090000       10.193172
       6.110000        6.644954
       6.130000        6.029929
       6.150000        6.718656
       6.170000        6.235402
       6.190000        7.215200
       6.210000        6.936613
       6.230000        4.732452
       6.250000        6.300616
       6.270000        7.373986
       6.290000        5.966683
       6.310000        5.717872
       6.330000        6.558240
       6.350000        6.358877
       6.370000        5.804018
       6.390000        5.344050
       6.410000        3.796666
       6.430000        2.950775
       6.450000        3.040397
       6.470000        3.704114
       6.490000        3.507265
       6.510000        4.329458
       6.530000        3.878611
       6.550000        3.464405
       6.570000        3.248736
       6.590000        6.180027
       6.610000        6.987875
       6.630000        3.639849
       6.650000        6.025386
       6.670000        8.937646
       6.690000        6.349448
       6.710000        3.957005
       6.730000        4.521960
       6.750000        4.582336
       6.770000        4.726188
       6.790000        4.715411
       6.810000        5.535338
       6.830000        6.671144
       6.850000        4.567307
       6.870000        3.449743
       6.890000        3.263617
       6.910000        3.788308
       6.930000        4.717800
       6.950000        5.473954
       6.970000        5.156923
       6.990000        4.416139
       7.010000        4.238596
       7.030000        4.229604
       7.050000        5.597205
       7.070000        3.966671
       7.090000        2.041164
       7.110000        2.355880
       7.130000        3.942647
       7.150000        4.625494
       7.170000        3.567868
       7.190000        2.694398
       7.210000        2.278243
       7.230000        2.273570
       7.250000        2.538169
       7.270000        3.839169
       7.290000        4.554463
       7.310000        5.761442
       7.330000        4.965454
       7.350000        3.107226
       7.370000        5.168121
       7.390000        6.056483
       7.410000        3.877471
       7.430000        2.845354
       7.450000        3.054761
       7.470000        2.823679
       7.490000        3.503770
       7.510000        3.166008
       7.530000        2.430284
       7.550000        2.465604
       7.570000        2.871560
       7.590000        2.924436
       7.610000        3.112400
       7.630000        3.541032
       7.650000        2.858202
       7.670000        1.883714
       7.690000        2.190767
       7.710000        2.998386
       7.730000        3.022008
       7.750000        2.963662
       7.770000        4.201621
       7.790000        3.731672
       7.810000        1.785352
       7.830000        2.957637
       7.850000        3.587418
       7.870000        2.220341
       7.890000        2.478935
       7.910000        3.967867
       7.930000        3.498772
       7.950000        2.597649
       7.970000        3.192085
       7.990000        3.404466
       8.010000        2.759608
       8.030000        2.965211
       8.050000        3.163868
       8.070000        2.546818
       8.090000        2.307458
       8.110000        1.791921
       8.130000        1.708374
       8.150000        1.925289
       8.170000        1.787309
       8.190000        2.176208
       8.210000        2.819223
       8.230000        3.257991
       8.250000        2.588536
       8.270000        2.436291
       8.290000        3.054616
       8.310000        2.036172
       8.330000        1.552622
       8.350000        2.449623
       8.370000        1.957254
       8.390000        1.556276
       8.410000        1.825758
       8.430000        2.422973
       8.450000        3.380517
       8.470000        3.808181
       8.490000        2.585108
       8.510000        1.705737
       8.530000        1.976056
       8.550000        1.597308
       8.570000        1.633737
       8.590000        2.057900
       8.610000        2.370846
       8.630000        2.075588
       8.650000        1.917617
       8.670000        2.040907
       8.690000        1.881212
       8.710000        1.891527
       8.730000        1.573010
       8.750000        1.295942
       8.770000        1.805382
       8.790000        1.995412
       8.810000        1.570940
       8.830000        2.392499
       8.850000        2.790437
       8.870000        1.515192
       8.890000        1.539448
       8.910000        1.542211
       8.930000        1.739567
       8.950000        1.573546
       8.970000        1.142889
       8.990000        1.425767
       9.010000        1.287467
       9.030000        1.749410
       9.050000        2.150118
       9.070000        1.765808
       9.090000        1.532036
       9.110000        1.374920
       9.130000        1.066119
       9.150000        1.114251
       9.170000        1.389227
       9.190000        1.718326
       9.210000        1.285762
       9.230000        0.914308
       9.250000        1.194131
       9.270000        1.105654
       9.290000        1.174960
       9.310000        1.282528
       9.330000        1.114248
       9.350000        0.852548
       9.370000        0.652376
       9.390000        1.217176
       9.410000        1.629800
       9.430000        1.418456
       9.450000        1.313308
       9.470000        1.963830
       9.490000        1.748007
       9.510000        1.005645
       9.530000        1.289155
       9.550000        1.342112
       9.570000        1.024075
       9.590000        1.082636
       9.610000        1.404988
       9.630000        1.476751
       9.650000        1.173010
       9.670000        0.668114
       9.690000        0.745533
       9.710000        1.095279
       9.730000        1.238165
       9.750000        1.511288
       9.770000        1.443819
       9.790000        1.037094
       9.810000        0.866903
       9.830000        0.725826
       9.850000        0.694718
       9.870000        1.014494
       9.890000        0.881939
       9.910000        0.695397
       9.930000        0.827811
       9.950000        0.425613
       9.970000        0.805136
       9.990000        1.446634
