       8.125000        0.026889
       8.175000        0.116834
       8.225000        0.090190
       8.275000        0.004417
       8.325000        0.004191
       8.375000        0.078162
       8.425000        0.078188
       8.475000        0.000037
       8.525000        0.080426
       8.575000        0.199411
       8.625000        0.118997
       8.675000        0.000001
       8.725000        0.000065
       8.775000        0.000074
       8.825000        0.025852
       8.875000        0.029983
       8.925000        0.048312
       8.975000        0.052611
       9.025000        0.008812
       9.075000        0.000422
       9.125000        0.049585
       9.175000        0.049551
       9.225000        0.000029
       9.275000        0.076014
       9.325000        0.076328
       9.375000        0.055162
       9.425000        0.058784
       9.475000        0.004210
       9.525000        0.009557
       9.575000        0.009420
       9.625000        0.028735
       9.675000        0.030304
       9.725000        0.018387
       9.775000        0.016827
       9.825000        0.004882
       9.875000        0.037683
       9.925000        0.033155
       9.975000        0.000280
      10.025000        0.050080
      10.075000        0.050090
      10.125000        0.037822
      10.175000        0.043473
      10.225000        0.005736
      10.275000        0.000435
      10.325000        0.000923
      10.375000        0.215649
      10.425000        0.215147
      10.475000        0.000067
      10.525000        0.003932
      10.575000        0.004754
      10.625000        0.050235
      10.675000        0.139952
      10.725000        0.091427
      10.775000        0.025246
      10.825000        0.025873
      10.875000        0.027771
      10.925000        0.224699
      10.975000        0.332595
      11.025000        0.135291
      11.075000        0.184652
      11.125000        0.184722
      11.175000        0.001390
      11.225000        0.005946
      11.275000        0.083620
      11.325000        0.080738
      11.375000        0.163673
      11.425000        0.521104
      11.475000        0.537315
      11.525000        0.545267
      11.575000        0.654874
      11.625000        0.563067
      11.675000        0.569275
      11.725000        0.592752
      11.775000        1.023115
      11.825000        0.908900
      11.875000        0.422328
      11.925000        0.508165
      11.975000        0.601217
      12.025000        0.741225
      12.075000        0.789078
      12.125000        0.619296
      12.175000        0.390315
      12.225000        0.282407
      12.275000        0.707053
      12.325000        1.304273
      12.375000        0.858004
      12.425000        0.508143
      12.475000        0.634321
      12.525000        0.432667
      12.575000        0.493405
      12.625000        1.204288
      12.675000        1.017831
      12.725000        0.358363
      12.775000        0.417794
      12.825000        0.488444
      12.875000        1.169428
      12.925000        1.455739
      12.975000        0.733209
      13.025000        0.260657
      13.075000        0.356943
      13.125000        0.376801
      13.175000        0.920798
      13.225000        1.170484
      13.275000        0.921441
      13.325000        1.194314
      13.375000        0.757645
      13.425000        0.533426
      13.475000        0.558691
      13.525000        1.008184
      13.575000        1.625270
      13.625000        1.449453
      13.675000        1.253975
      13.725000        1.230142
      13.775000        1.308232
      13.825000        1.610545
      13.875000        1.520010
      13.925000        1.091741
      13.975000        0.998178
      14.025000        1.005687
      14.075000        0.743256
      14.125000        0.288027
      14.175000        0.880724
      14.225000        0.853612
      14.275000        0.271106
      14.325000        1.105960
      14.375000        0.948946
      14.425000        0.122355
      14.475000        0.820831
      14.525000        1.668839
      14.575000        1.405307
      14.625000        0.541073
      14.675000        0.103896
      14.725000        0.135260
      14.775000        0.175866
      14.825000        0.399981
      14.875000        0.671189
      14.925000        0.378036
      14.975000        0.198125
      15.025000        0.468931
      15.075000        0.316665
      15.125000        0.211575
      15.175000        0.219842
      15.225000        0.407400
      15.275000        0.458176
      15.325000        0.629859
      15.375000        0.707777
      15.425000        0.214038
      15.475000        0.544783
      15.525000        1.454603
      15.575000        1.223439
      15.625000        0.378105
      15.675000        0.520898
      15.725000        0.483917
      15.775000        0.223711
      15.825000        0.586650
      15.875000        0.521498
      15.925000        0.176372
      15.975000        0.200147
      16.025000        0.110594
      16.075000        0.762698
      16.125000        0.862466
      16.175000        0.267583
      16.225000        0.356004
      16.275000        0.680030
      16.325000        0.580336
      16.375000        0.440199
      16.425000        0.346812
      16.475000        0.299747
      16.525000        0.352511
      16.575000        0.177364
      16.625000        0.593949
      16.675000        0.668009
      16.725000        0.622748
      16.775000        1.041507
      16.825000        0.612373
      16.875000        0.202494
      16.925000        0.335632
      16.975000        0.443167
      17.025000        0.340328
      17.075000        0.214134
      17.125000        0.182290
      17.175000        0.119865
      17.225000        0.430714
      17.275000        0.463777
      17.325000        0.203918
      17.375000        0.242286
      17.425000        0.555621
      17.475000        0.529267
      17.525000        0.197922
      17.575000        0.061878
      17.625000        0.120515
      17.675000        0.227595
      17.725000        0.362477
      17.775000        0.338178
      17.825000        0.356195
      17.875000        0.489924
      17.925000        0.243784
      17.975000        0.403169
      18.025000        0.501717
      18.075000        0.314151
      18.125000        0.328296
      18.175000        0.527340
      18.225000        0.569952
      18.275000        0.321345
      18.325000        0.429730
      18.375000        0.381735
      18.425000        0.210898
      18.475000        0.146420
      18.525000        0.277502
      18.575000        0.309771
      18.625000        0.114409
      18.675000        0.044093
      18.725000        0.024830
      18.775000        0.128020
      18.825000        0.237082
      18.875000        0.135791
      18.925000        0.223959
      18.975000        0.387657
      19.025000        0.182089
      19.075000        0.127289
      19.125000        0.220230
      19.175000        0.282480
      19.225000        0.207651
      19.275000        0.223208
      19.325000        0.228590
      19.375000        0.220381
      19.425000        0.198660
      19.475000        0.054367
      19.525000        0.212179
      19.575000        0.194073
      19.625000        0.426133
      19.675000        0.456776
      19.725000        0.221557
      19.775000        0.312819
      19.825000        0.180358
      19.875000        0.217843
      19.925000        0.252925
      19.975000        0.131118
      20.025000        0.079445
      20.075000        0.049954
      20.125000        0.079368
      20.175000        0.087136
      20.225000        0.058193
      20.275000        0.162659
      20.325000        0.434108
      20.375000        0.354102
      20.425000        0.171480
      20.475000        0.162499
      20.525000        0.099931
      20.575000        0.214015
      20.625000        0.196120
      20.675000        0.052564
      20.725000        0.117257
      20.775000        0.179295
      20.825000        0.103869
      20.875000        0.059969
      20.925000        0.091815
      20.975000        0.122085
      21.025000        0.222956
      21.075000        0.333739
      21.125000        0.231874
      21.175000        0.107576
      21.225000        0.133730
      21.275000        0.136194
      21.325000        0.299310
      21.375000        0.289157
      21.425000        0.145940
      21.475000        0.112699
      21.525000        0.071940
      21.575000        0.080400
      21.625000        0.072270
      21.675000        0.127204
      21.725000        0.157591
      21.775000        0.203965
      21.825000        0.238182
      21.875000        0.168523
      21.925000        0.063821
      21.975000        0.078100
      22.025000        0.075032
      22.075000        0.045676
      22.125000        0.135142
      22.175000        0.094159
      22.225000        0.013304
      22.275000        0.121975
      22.325000        0.147569
      22.375000        0.040327
      22.425000        0.043596
      22.475000        0.224585
      22.525000        0.206369
      22.575000        0.066979
      22.625000        0.118942
      22.675000        0.124840
      22.725000        0.151839
      22.775000        0.121918
      22.825000        0.038179
      22.875000        0.099342
      22.925000        0.104632
      22.975000        0.074277
      23.025000        0.077109
      23.075000        0.053131
      23.125000        0.035057
      23.175000        0.009780
      23.225000        0.171500
      23.275000        0.242848
      23.325000        0.145473
      23.375000        0.097409
      23.425000        0.059589
      23.475000        0.083713
      23.525000        0.080236
      23.575000        0.113512
      23.625000        0.089035
      23.675000        0.060083
      23.725000        0.075703
      23.775000        0.067222
      23.825000        0.091709
      23.875000        0.063939
      23.925000        0.076073
      23.975000        0.120625
      24.025000        0.091532
      24.075000        0.091187
      24.125000        0.093669
      24.175000        0.035514
      24.225000        0.020142
      24.275000        0.061505
      24.325000        0.049706
      24.375000        0.015077
      24.425000        0.046233
      24.475000        0.045109
      24.525000        0.030839
      24.575000        0.086884
      24.625000        0.155675
      24.675000        0.104135
      24.725000        0.037575
      24.775000        0.060204
      24.825000        0.078390
      24.875000        0.077519
      24.925000        0.042918
      24.975000        0.072725
      25.025000        0.115178
      25.075000        0.080399
      25.125000        0.098916
      25.175000        0.153983
      25.225000        0.154214
      25.275000        0.086010
      25.325000        0.039433
      25.375000        0.039878
      25.425000        0.040638
      25.475000        0.038537
      25.525000        0.063189
      25.575000        0.058054
      25.625000        0.030124
      25.675000        0.063106
      25.725000        0.052274
      25.775000        0.027454
      25.825000        0.037171
      25.875000        0.030538
      25.925000        0.013819
      25.975000        0.014513
      26.025000        0.015317
      26.075000        0.006574
      26.125000        0.009935
      26.175000        0.013064
      26.225000        0.015840
      26.275000        0.011376
      26.325000        0.011595
      26.375000        0.034284
      26.425000        0.044817
      26.475000        0.034545
      26.525000        0.026935
      26.575000        0.023504
      26.625000        0.019708
      26.675000        0.016279
      26.725000        0.012470
      26.775000        0.011189
      26.825000        0.010059
      26.875000        0.007376
      26.925000        0.014559
      26.975000        0.011367
      27.025000        0.005152
      27.075000        0.006981
      27.125000        0.008160
      27.175000        0.010484
      27.225000        0.012595
      27.275000        0.008546
      27.325000        0.008257
      27.375000        0.020442
      27.425000        0.018670
      27.475000        0.018880
      27.525000        0.029188
      27.575000        0.034091
      27.625000        0.026510
      27.675000        0.010386
      27.725000        0.013413
      27.775000        0.018345
      27.825000        0.015742
      27.875000        0.010000
      27.925000        0.007302
      27.975000        0.006730
      28.025000        0.005358
      28.075000        0.008663
      28.125000        0.008433
      28.175000        0.011396
      28.225000        0.030934
      28.275000        0.030857
      28.325000        0.018850
      28.375000        0.018688
      28.425000        0.010083
      28.475000        0.003429
      28.525000        0.002955
      28.575000        0.002239
      28.625000        0.001384
      28.675000        0.001615
      28.725000        0.001689
      28.775000        0.001224
      28.825000        0.001116
      28.875000        0.002774
      28.925000        0.002799
      28.975000        0.000933
      29.025000        0.001076
      29.075000        0.000987
      29.125000        0.000672
      29.175000        0.001462
      29.225000        0.001461
      29.275000        0.004859
      29.325000        0.005950
      29.375000        0.003182
      29.425000        0.002156
      29.475000        0.001555
      29.525000        0.002077
      29.575000        0.002587
      29.625000        0.002686
      29.675000        0.002048
      29.725000        0.002076
      29.775000        0.003274
      29.825000        0.003717
      29.875000        0.003610
      29.925000        0.003347
