       2.890000       43.327348
       2.910000       31.621815
       2.930000        2.671488
       2.950000       10.380821
       2.970000       24.953768
       2.990000       35.591266
       3.010000       39.551116
       3.030000       37.890921
       3.050000       27.650192
       3.070000       16.635424
       3.090000       20.335580
       3.110000       31.677520
       3.130000       45.302096
       3.150000       41.732172
       3.170000       23.128539
       3.190000       25.659684
       3.210000       29.385881
       3.230000       41.699161
       3.250000       44.617247
       3.270000       13.734809
       3.290000       10.922378
       3.310000       41.650609
       3.330000       42.224524
       3.350000       21.407675
       3.370000       13.274396
       3.390000       40.084916
       3.410000       43.229868
       3.430000       20.970597
       3.450000       53.276244
       3.470000       54.515442
       3.490000       38.257456
       3.510000       37.623031
       3.530000       22.541779
       3.550000       34.205440
       3.570000       48.715528
       3.590000       43.948604
       3.610000       55.357216
       3.630000       44.178925
       3.650000       44.644636
       3.670000       51.677941
       3.690000       66.576533
       3.710000       71.571057
       3.730000       52.540363
       3.750000       59.847250
       3.770000       77.301921
       3.790000       76.160548
       3.810000       68.201503
       3.830000       94.340783
       3.850000       81.183919
       3.870000       84.585500
       3.890000      110.381537
       3.910000       90.073938
       3.930000       70.179397
       3.950000       78.004861
       3.970000      126.739533
       3.990000      102.041808
       4.010000       35.510891
       4.030000       28.804945
       4.050000       23.491749
       4.070000       15.409770
       4.090000       13.809655
       4.110000       19.206780
       4.130000       19.239750
       4.150000        9.271031
       4.170000       19.881222
       4.190000       21.353815
       4.210000       27.315980
       4.230000       59.885411
       4.250000       63.642890
       4.270000       32.448337
       4.290000       18.099613
       4.310000       27.376389
       4.330000       18.621876
       4.350000        8.342260
       4.370000        7.397201
       4.390000       15.889093
       4.410000       18.469317
       4.430000       27.277430
       4.450000       25.281192
       4.470000       18.357982
       4.490000       17.523900
       4.510000        9.478748
       4.530000       14.948486
       4.550000       16.868818
       4.570000       29.591082
       4.590000       38.252127
       4.610000       23.294704
       4.630000       15.949920
       4.650000       15.608903
       4.670000       12.108233
       4.690000       12.741951
       4.710000       23.151369
       4.730000       23.012681
       4.750000       13.761368
       4.770000       17.136150
       4.790000       15.715112
       4.810000       23.622999
       4.830000       23.168188
       4.850000       10.408947
       4.870000       27.374213
       4.890000       39.833301
       4.910000       32.136871
       4.930000       26.116040
       4.950000       32.484470
       4.970000       34.889035
       4.990000       20.368724
       5.010000       16.279622
       5.030000       33.738240
       5.050000       35.109232
       5.070000       18.676106
       5.090000        8.896424
       5.110000        6.802495
       5.130000        7.129975
       5.150000        7.474702
       5.170000       19.270242
       5.190000       15.321974
       5.210000        7.190119
       5.230000       10.893630
       5.250000        9.831254
       5.270000        6.557073
       5.290000        6.224750
       5.310000        8.952981
       5.330000        7.053258
       5.350000        4.966758
       5.370000        6.408715
       5.390000       12.532283
       5.410000       12.412927
       5.430000        4.592450
       5.450000        2.413116
       5.470000        3.463598
       5.490000        3.389062
       5.510000        6.025163
       5.530000       10.018854
       5.550000       11.942656
       5.570000       11.356704
       5.590000        6.627641
       5.610000       11.793990
       5.630000       18.298236
       5.650000       17.663791
       5.670000       16.212929
       5.690000       14.633872
       5.710000       14.532451
       5.730000       11.078566
       5.750000        5.386515
       5.770000        5.782399
       5.790000        6.647007
       5.810000        4.710693
       5.830000        8.299272
       5.850000       11.638687
       5.870000        8.754405
       5.890000        6.610127
       5.910000       11.085954
       5.930000        9.207876
       5.950000        4.268347
       5.970000        3.497450
       5.990000        3.411363
       6.010000        2.789792
       6.030000        1.669176
       6.050000        5.161906
       6.070000        5.228021
       6.090000        5.575712
       6.110000        8.713152
       6.130000        5.310462
       6.150000        3.159988
       6.170000        3.605301
       6.190000        3.345945
       6.210000        5.425154
       6.230000        6.949189
       6.250000        7.119623
       6.270000        4.508641
       6.290000        1.317513
       6.310000        5.399453
       6.330000       11.891353
       6.350000       13.360798
       6.370000       12.534729
       6.390000        8.990184
       6.410000        9.347703
       6.430000       10.433175
       6.450000       14.907874
       6.470000       15.521930
       6.490000        4.997291
       6.510000        1.582319
       6.530000        3.046933
       6.550000        7.727821
       6.570000        8.651165
       6.590000        6.305601
       6.610000        3.758636
       6.630000        4.129143
       6.650000        4.034150
       6.670000        1.464105
       6.690000        2.126144
       6.710000        1.027768
       6.730000        2.823331
       6.750000        4.825728
       6.770000        3.274599
       6.790000        4.225745
       6.810000        3.546935
       6.830000        0.656754
       6.850000        0.412648
       6.870000        1.400998
       6.890000        4.644239
       6.910000        5.152650
       6.930000        3.147853
       6.950000        3.388768
       6.970000        3.407296
       6.990000        2.133239
       7.010000        1.593418
       7.030000        1.599324
       7.050000        4.593181
       7.070000        5.017142
       7.090000        3.958472
       7.110000        6.004305
       7.130000        6.015114
       7.150000        6.366807
       7.170000        6.143426
       7.190000        6.042986
       7.210000        5.545477
       7.230000        5.181373
       7.250000        9.603075
       7.270000        8.507260
       7.290000        4.360308
       7.310000        3.451976
       7.330000        2.101797
       7.350000        1.743718
       7.370000        2.294398
       7.390000        3.837124
       7.410000        3.766605
       7.430000        2.068999
       7.450000        0.863721
       7.470000        0.415684
       7.490000        2.214203
       7.510000        2.604927
       7.530000        1.185595
       7.550000        2.374584
       7.570000        3.360808
       7.590000        2.408748
       7.610000        1.573961
       7.630000        1.747020
       7.650000        2.253241
       7.670000        2.354982
       7.690000        1.956002
       7.710000        2.190696
       7.730000        1.903785
       7.750000        0.805344
       7.770000        0.831204
       7.790000        0.858901
       7.810000        1.439288
       7.830000        2.456970
       7.850000        3.216211
       7.870000        4.167039
       7.890000        2.803432
       7.910000        1.758278
       7.930000        2.983508
       7.950000        3.020523
       7.970000        1.671364
       7.990000        2.562841
       8.010000        3.067826
       8.030000        2.408376
       8.050000        4.065478
       8.070000        3.165007
       8.090000        2.797611
       8.110000        4.803635
       8.130000        2.796248
       8.150000        2.159433
       8.170000        4.276420
       8.190000        3.259192
       8.210000        2.114059
       8.230000        1.622982
       8.250000        1.065421
       8.270000        1.589911
       8.290000        1.774800
       8.310000        1.775927
       8.330000        1.106916
       8.350000        0.838238
       8.370000        1.057284
       8.390000        1.363853
       8.410000        2.289655
       8.430000        1.848938
       8.450000        0.457680
       8.470000        0.546947
       8.490000        1.167427
       8.510000        0.920000
       8.530000        0.657073
       8.550000        1.559360
       8.570000        2.070687
       8.590000        1.536880
       8.610000        0.936453
       8.630000        1.176427
       8.650000        1.646635
       8.670000        1.638750
       8.690000        3.499538
       8.710000        3.216482
       8.730000        0.874295
       8.750000        1.260551
       8.770000        1.729393
       8.790000        1.642133
       8.810000        1.474061
       8.830000        1.482351
       8.850000        1.538203
       8.870000        1.572988
       8.890000        1.723839
       8.910000        1.872074
       8.930000        1.944550
       8.950000        1.369263
       8.970000        1.819897
       8.990000        2.073528
       9.010000        1.999815
       9.030000        1.851119
       9.050000        1.454790
       9.070000        2.011095
       9.090000        1.526622
       9.110000        1.260916
       9.130000        1.689833
       9.150000        1.310067
       9.170000        0.701640
       9.190000        0.599954
       9.210000        0.432457
       9.230000        0.951409
       9.250000        1.414991
       9.270000        0.974663
       9.290000        0.923314
       9.310000        0.848923
       9.330000        0.943298
       9.350000        0.918631
       9.370000        0.435701
       9.390000        0.342908
       9.410000        0.771854
       9.430000        1.354272
       9.450000        1.765673
       9.470000        1.848676
       9.490000        1.058672
       9.510000        0.414230
       9.530000        0.953340
       9.550000        1.202193
       9.570000        1.023738
       9.590000        0.768427
       9.610000        0.644812
       9.630000        1.040987
       9.650000        1.145171
       9.670000        0.781980
       9.690000        0.999084
       9.710000        1.644943
       9.730000        1.540015
       9.750000        1.077470
       9.770000        0.862766
       9.790000        0.528696
       9.810000        1.664517
       9.830000        1.929885
       9.850000        0.576133
       9.870000        0.457978
       9.890000        0.783676
       9.910000        1.471441
       9.930000        1.754220
       9.950000        1.406728
       9.970000        1.513983
       9.990000        1.039013
