0.025000	0.000000	
0.075000	0.000000	
0.125000	0.000000	
0.175000	0.000000	
0.225000	0.000000	
0.275000	0.000000	
0.325000	0.000000	
0.375000	0.000000	
0.425000	0.000000	
0.475000	0.000000	
0.525000	0.000000	
0.575000	0.000000	
0.625000	0.000000	
0.675000	0.000000	
0.725000	0.000000	
0.775000	0.000000	
0.825000	0.000000	
0.875000	0.000000	
0.925000	0.000000	
0.975000	0.000000	
1.025000	0.000000	
1.075000	0.000000	
1.125000	0.000000	
1.175000	0.000000	
1.225000	0.000000	
1.275000	0.000000	
1.325000	0.000000	
1.375000	0.000000	
1.425000	0.000000	
1.475000	0.000000	
1.525000	0.000000	
1.575000	0.000000	
1.625000	0.000000	
1.675000	0.000000	
1.725000	0.000000	
1.775000	0.000000	
1.825000	0.000000	
1.875000	0.000000	
1.925000	0.000000	
1.975000	0.000000	
2.025000	0.000000	
2.075000	0.000000	
2.125000	0.000000	
2.175000	0.000000	
2.225000	0.000000	
2.275000	0.000000	
2.325000	0.000000	
2.375000	0.000000	
2.425000	0.000000	
2.475000	0.000000	
2.525000	0.000000	
2.575000	0.000000	
2.625000	0.000000	
2.675000	0.000000	
2.725000	0.000000	
2.775000	0.000000	
2.825000	0.000000	
2.875000	0.000000	
2.925000	0.000000	
2.975000	0.000000	
3.025000	0.000000	
3.075000	0.000000	
3.125000	0.000000	
3.175000	0.000000	
3.225000	0.000000	
3.275000	0.000000	
3.325000	0.000000	
3.375000	0.000000	
3.425000	0.000000	
3.475000	0.000000	
3.525000	0.000000	
3.575000	0.000000	
3.625000	0.000000	
3.675000	0.000000	
3.725000	0.000000	
3.775000	0.000000	
3.825000	0.000000	
3.875000	0.000000	
3.925000	0.000000	
3.975000	0.000001	
4.025000	0.000008	
4.075000	0.000073	
4.125000	0.000498	
4.175000	0.002675	
4.225000	0.011383	
4.275000	0.038546	
4.325000	0.104608	
4.375000	0.229819	
4.425000	0.414740	
4.475000	0.627750	
4.525000	0.820005	
4.575000	0.957734	
4.625000	1.038158	
4.675000	1.077217	
4.725000	1.089718	
4.775000	1.081047	
4.825000	1.053006	
4.875000	1.020027	
4.925000	1.021552	
4.975000	1.103101	
5.025000	1.264371	
5.075000	1.432491	
5.125000	1.516704	
5.175000	1.498798	
5.225000	1.451213	
5.275000	1.466558	
5.325000	1.592556	
5.375000	1.826697	
5.425000	2.130034	
5.475000	2.431978	
5.525000	2.651366	
5.575000	2.732131	
5.625000	2.655228	
5.675000	2.429944	
5.725000	2.099769	
5.775000	1.749125	
5.825000	1.469123	
5.875000	1.300948	
5.925000	1.218767	
5.975000	1.167029	
6.025000	1.108254	
6.075000	1.039459	
6.125000	0.976445	
6.175000	0.932676	
6.225000	0.910152	
6.275000	0.899146	
6.325000	0.882603	
6.375000	0.845417	
6.425000	0.783754	
6.475000	0.707658	
6.525000	0.635656	
6.575000	0.585143	
6.625000	0.563557	
6.675000	0.563692	
6.725000	0.566463	
6.775000	0.553179	
6.825000	0.519153	
6.875000	0.474820	
6.925000	0.434136	
6.975000	0.404220	
7.025000	0.385256	
7.075000	0.376965	
7.125000	0.381877	
7.175000	0.399981	
7.225000	0.421742	
7.275000	0.430585	
7.325000	0.413480	
7.375000	0.369500	
7.425000	0.310905	
7.475000	0.256369	
7.525000	0.220019	
7.575000	0.205905	
7.625000	0.212332	
7.675000	0.236197	
7.725000	0.268995	
7.775000	0.293393	
7.825000	0.292334	
7.875000	0.264111	
7.925000	0.225267	
7.975000	0.196737	
8.025000	0.187792	
8.075000	0.192351	
