       2.890000      114.817744
       2.910000       75.266558
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000       63.545427
       3.090000       63.565482
       3.110000        0.020054
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000        0.000000
       3.310000        0.000000
       3.330000        0.000000
       3.350000        0.000000
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000      112.852327
       3.450000      112.852327
       3.470000        0.000000
       3.490000        0.000000
       3.510000      132.909860
       3.530000      132.909860
       3.550000        0.000000
       3.570000       31.528066
       3.590000      192.648554
       3.610000      161.120488
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000        0.000000
       3.730000        0.000000
       3.750000        0.000000
       3.770000        3.309850
       3.790000        3.309850
       3.810000        0.000000
       3.830000      141.253844
       3.850000      141.253844
       3.870000        0.000000
       3.890000       83.562862
       3.910000       83.562862
       3.930000        0.000000
       3.950000       17.941281
       3.970000       17.941281
       3.990000        1.775303
       4.010000        5.052164
       4.030000        3.276861
       4.050000        0.000000
       4.070000        0.000000
       4.090000        0.539727
       4.110000        0.539727
       4.130000        3.139668
       4.150000        3.139668
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000        0.000000
       4.270000        0.000000
       4.290000        0.000000
       4.310000        0.000000
       4.330000       50.109529
       4.350000       54.796236
       4.370000        4.686708
       4.390000        0.000000
       4.410000        6.400660
       4.430000        6.400660
       4.450000        0.000000
       4.470000       35.389721
       4.490000       35.389721
       4.510000        0.000000
       4.530000        0.000000
       4.550000       20.449227
       4.570000       20.449227
       4.590000        0.000000
       4.610000      120.585850
       4.630000      120.585850
       4.650000        0.000000
       4.670000        0.000000
       4.690000        0.105026
       4.710000       34.326113
       4.730000       43.937693
       4.750000        9.716606
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000      104.034765
       4.890000      151.386584
       4.910000       47.351819
       4.930000        0.000000
       4.950000       61.374900
       4.970000      166.687746
       4.990000      105.312846
       5.010000        0.009543
       5.030000       95.658256
       5.050000       95.648713
       5.070000       91.533797
       5.090000       91.533797
       5.110000        0.000000
       5.130000       34.040814
       5.150000       34.040814
       5.170000        0.000000
       5.190000        0.000000
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000       21.202747
       5.350000       21.202747
       5.370000        0.000000
       5.390000        0.000000
       5.410000        1.087711
       5.430000        2.291500
       5.450000        1.203790
       5.470000        0.000000
       5.490000       23.007906
       5.510000       23.007906
       5.530000       15.600084
       5.550000       15.600084
       5.570000       49.184925
       5.590000       49.184925
       5.610000       17.676954
       5.630000       23.455684
       5.650000       10.885269
       5.670000        5.106539
       5.690000        0.000000
       5.710000        0.000000
       5.730000        0.000000
       5.750000        0.000000
       5.770000        6.975874
       5.790000        6.975874
       5.810000        0.000000
       5.830000        0.779091
       5.850000        0.779091
       5.870000        0.000000
       5.890000       18.859579
       5.910000       26.748984
       5.930000        8.572021
       5.950000        0.682616
       5.970000        0.000000
       5.990000        4.669479
       6.010000        4.669479
       6.030000        0.000000
       6.050000        0.000000
       6.070000        8.595967
       6.090000        8.595967
       6.110000       12.877955
       6.130000       12.877955
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        0.406947
       6.230000        0.406947
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        0.022917
       6.350000        0.022917
       6.370000        2.319300
       6.390000        2.319300
       6.410000        1.598840
       6.430000        1.632416
       6.450000        1.616059
       6.470000        1.582483
       6.490000        0.000000
       6.510000        0.595702
       6.530000        0.595702
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000000
       6.610000        0.000000
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.595266
       6.770000        0.808420
       6.790000        0.213154
       6.810000        0.000000
       6.830000        0.000000
       6.850000        0.110484
       6.870000        0.110484
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.072746
       6.950000        0.072746
       6.970000        7.386577
       6.990000        7.386577
       7.010000        0.000000
       7.030000        0.000000
       7.050000        0.000000
       7.070000        0.000000
       7.090000        0.089720
       7.110000        4.336962
       7.130000        4.247242
       7.150000        0.000000
       7.170000        0.000000
       7.190000        0.000000
       7.210000        0.000000
       7.230000       22.006280
       7.250000       22.006280
       7.270000       20.583388
       7.290000       20.583388
       7.310000        1.475316
       7.330000        5.099871
       7.350000        4.113712
       7.370000        1.805732
       7.390000        2.306227
       7.410000        0.989653
       7.430000        0.000000
       7.450000        0.101787
       7.470000        0.101787
       7.490000        1.435909
       7.510000        1.435909
       7.530000        0.000000
       7.550000        2.851394
       7.570000       10.587992
       7.590000        7.736598
       7.610000        0.000000
       7.630000        0.259823
       7.650000        0.259823
       7.670000        0.000000
       7.690000        0.495935
       7.710000        0.495935
       7.730000       11.384669
       7.750000       11.384669
       7.770000        0.000000
       7.790000        0.000000
       7.810000        0.000878
       7.830000        0.000878
       7.850000       12.344485
       7.870000       30.618564
       7.890000       18.274079
       7.910000        0.000000
       7.930000        0.611378
       7.950000        0.611378
       7.970000        0.000000
       7.990000        0.000000
       8.010000        0.000000
       8.030000        0.188888
       8.050000        7.181354
       8.070000        6.992467
       8.090000        0.000000
       8.110000        0.645144
       8.130000        3.034516
       8.150000        3.172473
       8.170000        8.071429
       8.190000        8.634670
       8.210000        1.630775
       8.230000        0.450962
       8.250000        0.166529
       8.270000        1.791371
       8.290000        5.844339
       8.310000        4.052968
       8.330000        0.000000
       8.350000        0.028373
       8.370000        0.929241
       8.390000        0.900868
       8.410000        0.000000
       8.430000        0.000000
       8.450000        0.000963
       8.470000        0.000963
       8.490000        0.000000
       8.510000        2.390044
       8.530000        4.854708
       8.550000        2.464664
       8.570000        0.001846
       8.590000        0.001846
       8.610000        0.000000
       8.630000        0.000000
       8.650000        0.000000
       8.670000        0.000000
       8.690000        0.264455
       8.710000        4.345105
       8.730000        4.511337
       8.750000        0.430687
       8.770000        0.000000
       8.790000        0.000000
       8.810000        0.081601
       8.830000        0.081601
       8.850000        0.000000
       8.870000        3.483292
       8.890000        3.483292
       8.910000        0.089745
       8.930000        0.089745
       8.950000        0.020027
       8.970000        0.020027
       8.990000        0.000000
       9.010000        0.000000
       9.030000        0.000000
       9.050000        1.505843
       9.070000        1.505843
       9.090000        0.000000
       9.110000        0.000000
       9.130000        0.000000
       9.150000        0.000000
       9.170000        0.000510
       9.190000        0.004813
       9.210000        0.004303
       9.230000        0.017420
       9.250000        0.017420
       9.270000        0.000000
       9.290000        0.000000
       9.310000        2.596434
       9.330000       12.306456
       9.350000        9.710022
       9.370000        0.489206
       9.390000        0.489206
       9.410000        0.000000
       9.430000        0.000000
       9.450000        0.488373
       9.470000        0.610053
       9.490000        0.121679
       9.510000        0.545353
       9.530000        3.335611
       9.550000        2.790258
       9.570000        0.000000
       9.590000        0.000000
       9.610000        0.617116
       9.630000        1.663353
       9.650000        2.172342
       9.670000        1.126104
       9.690000        0.000000
       9.710000        3.336161
       9.730000        3.336161
       9.750000        0.036642
       9.770000        0.036642
       9.790000        0.000000
       9.810000        0.009243
       9.830000        0.009243
       9.850000        0.000000
       9.870000        0.000000
       9.890000        0.000000
       9.910000        0.686422
       9.930000        0.825891
       9.950000        0.369375
       9.970000        0.309429
       9.990000        0.079524
