       2.890000      114.817744
       2.910000       75.266558
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000       63.545428
       3.090000       84.938698
       3.110000       21.393270
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000       74.916202
       3.310000       74.916202
       3.330000      103.404369
       3.350000      103.404369
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000       75.234885
       3.450000       75.234885
       3.470000        0.000000
       3.490000        0.000000
       3.510000       88.606573
       3.530000       88.606573
       3.550000        0.000000
       3.570000      122.496029
       3.590000      229.909688
       3.610000      107.413659
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000      104.854674
       3.730000      104.854674
       3.750000        0.000000
       3.770000        3.309850
       3.790000       89.677936
       3.810000       86.368086
       3.830000      194.827830
       3.850000      194.827830
       3.870000        0.000000
       3.890000       32.009226
       3.910000       32.009226
       3.930000        0.000000
       3.950000       12.550332
       3.970000       12.550332
       3.990000        2.305028
       4.010000        5.581889
       4.030000        3.276861
       4.050000        0.000000
       4.070000        0.000000
       4.090000       59.633084
       4.110000       59.633084
       4.130000        2.834506
       4.150000        2.834506
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000       18.958696
       4.270000       18.958696
       4.290000        0.000000
       4.310000        0.000000
       4.330000       36.523205
       4.350000       39.647677
       4.370000        3.124472
       4.390000        0.000000
       4.410000        5.370883
       4.430000        5.370883
       4.450000        0.000000
       4.470000       35.389721
       4.490000       35.389721
       4.510000        0.000000
       4.530000        4.767093
       4.550000       25.216320
       4.570000       20.449227
       4.590000        0.000000
       4.610000       69.265110
       4.630000       69.265110
       4.650000        0.000000
       4.670000        0.000000
       4.690000        3.675418
       4.710000       67.022871
       4.730000       73.064059
       4.750000        9.716606
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000       78.211546
       4.890000      109.886543
       4.910000       31.674996
       4.930000        0.000000
       4.950000       42.493914
       4.970000      108.356041
       4.990000       65.862127
       5.010000        2.974602
       5.030000       63.790647
       5.050000       60.816045
       5.070000       37.740172
       5.090000       37.740172
       5.110000        0.000000
       5.130000       23.521584
       5.150000       23.521584
       5.170000        9.794818
       5.190000        9.794818
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000       14.135165
       5.350000       14.135165
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.918853
       5.430000       19.782440
       5.450000       18.863587
       5.470000        0.000000
       5.490000       16.808560
       5.510000       16.808560
       5.530000        9.361149
       5.550000        9.361149
       5.570000       19.506841
       5.590000       19.506841
       5.610000       12.623490
       5.630000       23.050702
       5.650000       15.533751
       5.670000        5.106539
       5.690000        0.000000
       5.710000        0.000000
       5.730000        0.000000
       5.750000        0.000000
       5.770000        2.326778
       5.790000        2.326778
       5.810000       20.695311
       5.830000       23.762742
       5.850000        3.067431
       5.870000        0.000000
       5.890000        8.887481
       5.910000       16.609652
       5.930000        8.236265
       5.950000        0.514094
       5.970000        0.000000
       5.990000        1.590775
       6.010000        1.590775
       6.030000        0.000000
       6.050000        0.000000
       6.070000        8.942724
       6.090000       18.921581
       6.110000       22.756497
       6.130000       12.777639
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        7.375095
       6.230000        7.375095
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        1.271642
       6.350000        1.271642
       6.370000        2.468347
       6.390000        2.468347
       6.410000       12.406883
       6.430000       12.872343
       6.450000        1.255250
       6.470000        1.755271
       6.490000        0.965481
       6.510000        5.174008
       6.530000        5.174008
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000270
       6.610000        0.000270
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        3.623258
       6.770000        3.836412
       6.790000        0.213154
       6.810000        0.000000
       6.830000        0.000000
       6.850000       10.197918
       6.870000       10.197918
       6.890000        0.000000
       6.910000        0.000000
       6.930000        1.081979
       6.950000        1.081979
       6.970000        4.924384
       6.990000        4.924384
       7.010000        0.000000
       7.030000        0.010785
       7.050000        0.010785
       7.070000        0.000000
       7.090000        0.059813
       7.110000        5.308312
       7.130000        5.248498
       7.150000        0.000000
       7.170000        0.000000
       7.190000        0.000000
       7.210000        0.000000
       7.230000       13.973132
       7.250000       13.973132
       7.270000       12.585833
       7.290000       12.585833
       7.310000        3.219807
       7.330000       10.205374
       7.350000       20.342015
       7.370000       13.848043
       7.390000        3.157148
       7.410000        2.665553
       7.430000        0.000000
       7.450000        8.249220
       7.470000        8.249220
       7.490000        4.642099
       7.510000        4.642099
       7.530000        0.000000
       7.550000        1.900929
       7.570000        9.637527
       7.590000        7.736598
       7.610000        0.000000
       7.630000        2.614388
       7.650000        2.614388
       7.670000        0.000000
       7.690000        0.330623
       7.710000        0.330623
       7.730000        3.830890
       7.750000        3.830890
       7.770000        0.000000
       7.790000        0.000000
       7.810000        0.722322
       7.830000        0.722322
       7.850000        5.434142
       7.870000       13.101117
       7.890000        7.666975
       7.910000        0.014827
       7.930000        4.894510
       7.950000        4.879683
       7.970000        0.000000
       7.990000        0.000000
       8.010000        0.000000
       8.030000        0.631657
       8.050000        7.683574
       8.070000        7.051916
       8.090000        0.000000
       8.110000        0.253486
       8.130000        3.497214
       8.150000        7.946013
       8.170000        8.175336
       8.190000        7.776899
       8.210000        4.406263
       8.230000        0.213434
       8.250000        0.111019
       8.270000        4.534044
       8.290000        7.236022
       8.310000        2.701978
       8.330000        0.000000
       8.350000        0.028373
       8.370000        1.943335
       8.390000        1.914962
       8.410000        0.000000
       8.430000        0.000000
       8.450000        0.117046
       8.470000        0.117046
       8.490000        0.000000
       8.510000        2.390044
       8.530000        4.854708
       8.550000        2.464664
       8.570000        1.306699
       8.590000        1.306699
       8.610000        0.000000
       8.630000        0.000000
       8.650000        0.000000
       8.670000        0.000000
       8.690000        0.264455
       8.710000        2.459242
       8.730000        4.066902
       8.750000        4.084062
       8.770000        2.211947
       8.790000        0.000000
       8.810000        0.081601
       8.830000        0.081601
       8.850000        0.000000
       8.870000        2.980951
       8.890000        2.980951
       8.910000        0.075786
       8.930000        0.075786
       8.950000        3.641591
       8.970000        3.779068
       8.990000        0.137477
       9.010000        0.000000
       9.030000        0.000000
       9.050000        1.609943
       9.070000        1.609943
       9.090000        0.000000
       9.110000        0.000000
       9.130000        0.000000
       9.150000        0.000000
       9.170000        0.031848
       9.190000        0.108353
       9.210000        0.076505
       9.230000        0.011613
       9.250000        1.378380
       9.270000        1.366767
       9.290000        0.000000
       9.310000        2.246984
       9.330000        6.523304
       9.350000        4.276319
       9.370000        0.326137
       9.390000        0.344880
       9.410000        0.018743
       9.430000        0.000000
       9.450000        3.204450
       9.470000        3.466123
       9.490000        0.261673
       9.510000        1.682479
       9.530000        4.039494
       9.550000        2.357016
       9.570000        0.000000
       9.590000        0.000000
       9.610000        1.219415
       9.630000        3.244853
       9.650000        2.776174
       9.670000        0.750736
       9.690000        0.000000
       9.710000        2.088383
       9.730000        2.088383
       9.750000        0.036642
       9.770000        0.036642
       9.790000        0.000000
       9.810000        0.006162
       9.830000        0.006162
       9.850000        0.000000
       9.870000        0.000000
       9.890000        0.000000
       9.910000        1.629892
       9.930000        2.466202
       9.950000        1.901252
       9.970000        3.222976
       9.990000        2.158033
