       2.890000        0.000000
       2.910000        0.000000
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000        0.000000
       3.090000        0.000000
       3.110000        0.000000
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000        0.000000
       3.310000        0.000000
       3.330000        0.000000
       3.350000        0.000000
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000        0.000000
       3.450000        0.000000
       3.470000        0.000000
       3.490000        0.000000
       3.510000        0.000000
       3.530000        0.000000
       3.550000        0.000000
       3.570000        0.000000
       3.590000        0.000000
       3.610000        0.000000
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000        0.000000
       3.730000        0.000000
       3.750000        0.000000
       3.770000        0.000000
       3.790000        0.000000
       3.810000        0.000000
       3.830000        0.000000
       3.850000        0.000000
       3.870000        0.000000
       3.890000        0.000000
       3.910000        0.000000
       3.930000        0.000000
       3.950000        0.000000
       3.970000        0.000000
       3.990000        0.000000
       4.010000        0.000000
       4.030000        0.000000
       4.050000        0.000000
       4.070000        0.000000
       4.090000        0.000000
       4.110000        0.000000
       4.130000        0.000000
       4.150000        0.000000
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000        0.000000
       4.270000        0.000000
       4.290000        0.000000
       4.310000        0.000000
       4.330000        0.000000
       4.350000        0.000000
       4.370000        0.000000
       4.390000        0.000000
       4.410000        0.000000
       4.430000        0.000000
       4.450000        0.000000
       4.470000        0.000000
       4.490000        0.000000
       4.510000        0.000000
       4.530000        0.000000
       4.550000        0.000000
       4.570000        0.000000
       4.590000        0.000000
       4.610000        0.000000
       4.630000        0.000000
       4.650000        0.000000
       4.670000        0.000000
       4.690000        0.000000
       4.710000        0.000000
       4.730000        0.000000
       4.750000        0.000000
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000        0.000000
       4.890000        0.000000
       4.910000        0.000000
       4.930000        0.000000
       4.950000        0.000000
       4.970000        0.000000
       4.990000        0.000000
       5.010000        0.000000
       5.030000        0.000000
       5.050000        0.000000
       5.070000        0.000000
       5.090000        0.000000
       5.110000        0.000000
       5.130000        0.000000
       5.150000        0.000000
       5.170000        0.000000
       5.190000        0.000000
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000        0.000000
       5.350000        0.000000
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.000000
       5.430000        0.000000
       5.450000        0.000000
       5.470000        0.000000
       5.490000        0.000000
       5.510000        0.000000
       5.530000        0.000000
       5.550000        0.000000
       5.570000        0.000000
       5.590000        0.000000
       5.610000        0.000000
       5.630000        0.000000
       5.650000        0.990279
       5.670000        0.990279
       5.690000        0.283266
       5.710000        0.283266
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.000000
       5.790000        0.000000
       5.810000        1.748960
       5.830000        1.748960
       5.850000        0.000000
       5.870000        0.000000
       5.890000        0.000000
       5.910000        0.000000
       5.930000        0.000000
       5.950000        0.000000
       5.970000        0.000000
       5.990000        0.000000
       6.010000        0.000000
       6.030000        0.000000
       6.050000        0.000000
       6.070000        0.000000
       6.090000        0.387468
       6.110000        0.387468
       6.130000        0.000000
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        0.000000
       6.230000        0.000000
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        0.000000
       6.350000        0.000000
       6.370000        0.000000
       6.390000        0.000000
       6.410000        0.000000
       6.430000        0.000000
       6.450000        0.000000
       6.470000        0.000000
       6.490000        0.000000
       6.510000        0.000000
       6.530000        0.000000
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000000
       6.610000        0.000000
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.000000
       6.770000        0.000000
       6.790000        0.000000
       6.810000        0.009496
       6.830000        0.220838
       6.850000        0.464937
       6.870000        0.253596
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.000000
       6.950000        0.050692
       6.970000        0.125413
       6.990000        0.256290
       7.010000        0.299990
       7.030000        0.118421
       7.050000        0.000000
       7.070000        0.000000
       7.090000        0.003355
       7.110000        0.003355
       7.130000        0.004076
       7.150000        0.004076
       7.170000        0.008688
       7.190000        0.008688
       7.210000        0.000000
       7.230000        0.753641
       7.250000        0.786682
       7.270000        0.033041
       7.290000        0.000000
       7.310000        0.000000
       7.330000        0.021255
       7.350000        0.021255
       7.370000        0.015605
       7.390000        0.020035
       7.410000        0.125397
       7.430000        0.120967
       7.450000        0.000000
       7.470000        0.079304
       7.490000        0.128686
       7.510000        0.049382
       7.530000        0.821289
       7.550000        0.821289
       7.570000        0.000000
       7.590000        0.077520
       7.610000        0.077520
       7.630000        0.168676
       7.650000        0.168676
       7.670000        0.285252
       7.690000        0.298100
       7.710000        0.051456
       7.730000        0.038608
       7.750000        0.088841
       7.770000        0.088841
       7.790000        0.094527
       7.810000        0.121069
       7.830000        0.026542
       7.850000        0.000000
       7.870000        0.000000
       7.890000        0.000000
       7.910000        0.000000
       7.930000        0.000000
       7.950000        0.044249
       7.970000        0.090795
       7.990000        0.046547
       8.010000        0.039576
       8.030000        0.083670
       8.050000        0.052253
       8.070000        0.157605
       8.090000        0.149446
       8.110000        0.000000
       8.130000        0.000000
       8.150000        0.007693
       8.170000        0.007693
       8.190000        0.006409
       8.210000        0.006409
       8.230000        0.000000
       8.250000        0.029349
       8.270000        0.069201
       8.290000        0.042025
       8.310000        0.007224
       8.330000        0.005051
       8.350000        0.000000
       8.370000        0.009868
       8.390000        0.021009
       8.410000        0.075671
       8.430000        0.095419
       8.450000        0.030889
       8.470000        0.000000
       8.490000        0.101126
       8.510000        0.157199
       8.530000        0.084152
       8.550000        0.031931
       8.570000        0.005725
       8.590000        0.049409
       8.610000        0.050059
       8.630000        0.002523
       8.650000        0.109455
       8.670000        0.472385
       8.690000        0.362930
       8.710000        0.000000
       8.730000        0.000000
       8.750000        0.012920
       8.770000        0.028395
       8.790000        0.040776
       8.810000        0.085078
       8.830000        0.190595
       8.850000        0.145451
       8.870000        0.014632
       8.890000        0.000000
       8.910000        0.015888
       8.930000        0.088189
       8.950000        0.245351
       8.970000        0.313636
       8.990000        0.223246
       9.010000        0.098768
       9.030000        0.018824
       9.050000        0.035089
       9.070000        0.062180
       9.090000        0.029807
       9.110000        0.000000
       9.130000        0.013595
       9.150000        0.014427
       9.170000        0.018955
       9.190000        0.030916
       9.210000        0.040732
       9.230000        0.027939
       9.250000        0.024187
       9.270000        0.024187
       9.290000        0.001250
       9.310000        0.001250
       9.330000        0.000000
       9.350000        0.023618
       9.370000        0.046423
       9.390000        0.055743
       9.410000        0.076393
       9.430000        0.092216
       9.450000        0.092449
       9.470000        0.068726
       9.490000        0.073908
       9.510000        0.048870
       9.530000        0.000000
       9.550000        0.000000
       9.570000        0.021039
       9.590000        0.161799
       9.610000        0.175505
       9.630000        0.146292
       9.650000        0.116361
       9.670000        0.087633
       9.690000        0.132326
       9.710000        0.091685
       9.730000        0.092696
       9.750000        0.057641
       9.770000        0.007640
       9.790000        0.009707
       9.810000        0.023808
       9.830000        0.076717
       9.850000        0.095920
       9.870000        0.033822
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.014502
       9.950000        0.052264
       9.970000        0.103077
       9.990000        0.072306
