       2.890000        0.000000
       2.910000        0.000000
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000        0.000000
       3.090000        0.000000
       3.110000        0.000000
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000        0.000000
       3.310000        0.000000
       3.330000        0.000000
       3.350000        0.000000
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000        0.000000
       3.450000        0.000000
       3.470000        0.000000
       3.490000        0.000000
       3.510000        0.000000
       3.530000        0.000000
       3.550000        0.000000
       3.570000        0.000000
       3.590000        0.000000
       3.610000        0.000000
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000        0.000000
       3.730000        0.000000
       3.750000        0.000000
       3.770000        0.000000
       3.790000        0.000000
       3.810000        0.000000
       3.830000        0.000000
       3.850000        0.000000
       3.870000        0.000000
       3.890000        0.000000
       3.910000        0.000000
       3.930000        0.000000
       3.950000        0.000000
       3.970000        0.000000
       3.990000        0.000000
       4.010000        0.000000
       4.030000        0.000000
       4.050000        0.000000
       4.070000        0.000000
       4.090000        0.000000
       4.110000        0.000000
       4.130000        0.000000
       4.150000        0.000000
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000        0.000000
       4.270000        0.000000
       4.290000        0.000000
       4.310000        0.000000
       4.330000        0.000000
       4.350000        0.000000
       4.370000        0.000000
       4.390000        0.000000
       4.410000        0.000000
       4.430000        0.000000
       4.450000        0.000000
       4.470000        0.000000
       4.490000        0.000000
       4.510000        0.000000
       4.530000        0.000000
       4.550000        0.000000
       4.570000        0.000000
       4.590000        0.000000
       4.610000        0.000000
       4.630000        0.000000
       4.650000        0.000000
       4.670000        0.000000
       4.690000        0.000000
       4.710000        0.000000
       4.730000        0.000000
       4.750000        0.000000
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000        0.000000
       4.890000        0.000000
       4.910000        0.000000
       4.930000        0.000000
       4.950000        0.000000
       4.970000        0.000000
       4.990000        0.000000
       5.010000        0.000000
       5.030000        0.000000
       5.050000        0.000000
       5.070000        0.000000
       5.090000        0.000000
       5.110000        0.000000
       5.130000        0.000000
       5.150000        0.000000
       5.170000        0.000000
       5.190000        0.000000
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000        0.000000
       5.350000        0.000000
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.000000
       5.430000        0.000000
       5.450000        0.000000
       5.470000        0.000000
       5.490000        0.000000
       5.510000        0.000000
       5.530000        0.000000
       5.550000        0.000000
       5.570000        0.000000
       5.590000        0.000000
       5.610000        0.000000
       5.630000        0.000000
       5.650000        0.821211
       5.670000        0.821211
       5.690000        0.199096
       5.710000        0.199096
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.000000
       5.790000        0.000000
       5.810000        1.813985
       5.830000        1.813985
       5.850000        0.000000
       5.870000        0.000000
       5.890000        0.000000
       5.910000        0.000000
       5.930000        0.000000
       5.950000        0.000000
       5.970000        0.000000
       5.990000        0.000000
       6.010000        0.000000
       6.030000        0.000000
       6.050000        0.000000
       6.070000        0.000000
       6.090000        0.359083
       6.110000        0.359083
       6.130000        0.000000
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        0.000000
       6.230000        0.000000
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        0.000000
       6.350000        0.000000
       6.370000        0.000000
       6.390000        0.000000
       6.410000        0.000000
       6.430000        0.000000
       6.450000        0.000000
       6.470000        0.000000
       6.490000        0.000000
       6.510000        0.000000
       6.530000        0.000000
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000000
       6.610000        0.000000
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.000000
       6.770000        0.000000
       6.790000        0.000000
       6.810000        0.042594
       6.830000        0.329733
       6.850000        0.367926
       6.870000        0.080788
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.000000
       6.950000        0.057199
       6.970000        0.081888
       6.990000        0.049611
       7.010000        0.067347
       7.030000        0.042425
       7.050000        0.000000
       7.070000        0.000000
       7.090000        0.000061
       7.110000        0.000061
       7.130000        0.000048
       7.150000        0.000048
       7.170000        0.078254
       7.190000        0.078254
       7.210000        0.000000
       7.230000        0.381444
       7.250000        0.777683
       7.270000        0.396239
       7.290000        0.000000
       7.310000        0.000000
       7.330000        0.000166
       7.350000        0.000166
       7.370000        0.006381
       7.390000        0.028351
       7.410000        0.130000
       7.430000        0.108030
       7.450000        0.000000
       7.470000        0.074253
       7.490000        0.184112
       7.510000        0.109859
       7.530000        0.824730
       7.550000        0.824730
       7.570000        0.000000
       7.590000        0.001741
       7.610000        0.001741
       7.630000        0.169892
       7.650000        0.169892
       7.670000        0.278608
       7.690000        0.305075
       7.710000        0.056345
       7.730000        0.029877
       7.750000        0.044339
       7.770000        0.044339
       7.790000        0.111293
       7.810000        0.125636
       7.830000        0.014343
       7.850000        0.000000
       7.870000        0.000000
       7.890000        0.000000
       7.910000        0.000000
       7.930000        0.000000
       7.950000        0.017561
       7.970000        0.040204
       7.990000        0.022644
       8.010000        0.009978
       8.030000        0.017374
       8.050000        0.020190
       8.070000        0.197293
       8.090000        0.184499
       8.110000        0.000000
       8.130000        0.000000
       8.150000        0.011807
       8.170000        0.011807
       8.190000        0.011189
       8.210000        0.011189
       8.230000        0.000000
       8.250000        0.002483
       8.270000        0.030121
       8.290000        0.048273
       8.310000        0.029410
       8.330000        0.008775
       8.350000        0.000000
       8.370000        0.014404
       8.390000        0.033824
       8.410000        0.023656
       8.430000        0.016037
       8.450000        0.011801
       8.470000        0.000000
       8.490000        0.006236
       8.510000        0.074477
       8.530000        0.147750
       8.550000        0.101986
       8.570000        0.023122
       8.590000        0.032733
       8.610000        0.032272
       8.630000        0.000184
       8.650000        0.373173
       8.670000        0.460427
       8.690000        0.087254
       8.710000        0.000000
       8.730000        0.000000
       8.750000        0.030050
       8.770000        0.040560
       8.790000        0.068145
       8.810000        0.147850
       8.830000        0.170429
       8.850000        0.088277
       8.870000        0.008062
       8.890000        0.000000
       8.910000        0.009012
       8.930000        0.010183
       8.950000        0.095842
       8.970000        0.218967
       8.990000        0.317331
       9.010000        0.193929
       9.030000        0.005253
       9.050000        0.034074
       9.070000        0.056421
       9.090000        0.026707
       9.110000        0.000000
       9.130000        0.046254
       9.150000        0.057827
       9.170000        0.012428
       9.190000        0.026479
       9.210000        0.040868
       9.230000        0.015245
       9.250000        0.005795
       9.270000        0.005795
       9.290000        0.017591
       9.310000        0.017591
       9.330000        0.000000
       9.350000        0.008169
       9.370000        0.039880
       9.390000        0.143622
       9.410000        0.182906
       9.430000        0.129654
       9.450000        0.123267
       9.470000        0.097518
       9.490000        0.071130
       9.510000        0.038220
       9.530000        0.000000
       9.550000        0.000000
       9.570000        0.002999
       9.590000        0.076543
       9.610000        0.124097
       9.630000        0.118349
       9.650000        0.110540
       9.670000        0.077946
       9.690000        0.056392
       9.710000        0.036373
       9.730000        0.032370
       9.750000        0.018824
       9.770000        0.001936
       9.790000        0.033088
       9.810000        0.034473
       9.830000        0.109742
       9.850000        0.167079
       9.870000        0.059021
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.022848
       9.950000        0.101257
       9.970000        0.090086
       9.990000        0.016719
