       8.125000        0.001337
       8.175000        0.001336
       8.225000        0.000007
       8.275000        0.000000
       8.325000        0.006211
       8.375000        0.006211
       8.425000        0.000000
       8.475000        0.010800
       8.525000        0.010800
       8.575000        0.000007
       8.625000        0.000017
       8.675000        0.011286
       8.725000        0.020226
       8.775000        0.008952
       8.825000        0.000012
       8.875000        0.000010
       8.925000        0.000044
       8.975000        0.000086
       9.025000        0.013471
       9.075000        0.054844
       9.125000        0.042449
       9.175000        0.001034
       9.225000        0.023899
       9.275000        0.023935
       9.325000        0.000036
       9.375000        0.000017
       9.425000        0.008448
       9.475000        0.040816
       9.525000        0.032453
       9.575000        0.022752
       9.625000        0.022684
       9.675000        0.000003
       9.725000        0.040869
       9.775000        0.040936
       9.825000        0.000084
       9.875000        0.007683
       9.925000        0.058516
       9.975000        0.073958
      10.025000        0.023214
      10.075000        0.024889
      10.125000        0.051237
      10.175000        0.026516
      10.225000        0.000405
      10.275000        0.033945
      10.325000        0.033654
      10.375000        0.007083
      10.425000        0.115659
      10.475000        0.108626
      10.525000        0.000072
      10.575000        0.001005
      10.625000        0.046587
      10.675000        0.075958
      10.725000        0.030408
      10.775000        0.047565
      10.825000        0.047836
      10.875000        0.018474
      10.925000        1.040366
      10.975000        2.890811
      11.025000        3.069308
      11.075000        2.273439
      11.125000        2.403557
      11.175000        2.526866
      11.225000        2.223508
      11.275000        1.948134
      11.325000        2.060854
      11.375000        2.211046
      11.425000        1.567939
      11.475000        1.862766
      11.525000        1.869708
      11.575000        1.346326
      11.625000        1.128712
      11.675000        1.007439
      11.725000        1.203779
      11.775000        1.399520
      11.825000        1.285495
      11.875000        0.841805
      11.925000        0.950360
      11.975000        0.968879
      12.025000        1.018192
      12.075000        0.966588
      12.125000        0.625946
      12.175000        0.600494
      12.225000        1.560882
      12.275000        1.292948
      12.325000        0.595251
      12.375000        1.128522
      12.425000        0.967240
      12.475000        0.405859
      12.525000        0.222528
      12.575000        0.983820
      12.625000        1.666447
      12.675000        1.013790
      12.725000        0.589804
      12.775000        0.424891
      12.825000        0.685448
      12.875000        0.939806
      12.925000        0.719491
      12.975000        0.432537
      13.025000        0.315343
      13.075000        1.431900
      13.125000        1.742588
      13.175000        0.656827
      13.225000        0.460445
      13.275000        0.653665
      13.325000        0.468088
      13.375000        0.686547
      13.425000        0.698469
      13.475000        0.285817
      13.525000        0.551266
      13.575000        0.935793
      13.625000        0.705459
      13.675000        0.735489
      13.725000        0.908611
      13.775000        1.140452
      13.825000        1.591636
      13.875000        1.075875
      13.925000        0.936761
      13.975000        1.357754
      14.025000        0.858154
      14.075000        0.633200
      14.125000        1.015926
      14.175000        1.042078
      14.225000        0.896906
      14.275000        1.373059
      14.325000        1.569646
      14.375000        1.269675
      14.425000        1.909942
      14.475000        2.487858
      14.525000        2.198078
      14.575000        2.209474
      14.625000        1.899467
      14.675000        1.178252
      14.725000        0.888646
      14.775000        0.725336
      14.825000        0.293668
      14.875000        0.343129
      14.925000        0.494877
      14.975000        0.152223
      15.025000        0.057588
      15.075000        0.073764
      15.125000        0.016269
      15.175000        0.001189
      15.225000        0.003421
      15.275000        0.009206
      15.325000        0.024920
      15.375000        0.024234
      15.425000        0.007992
      15.475000        0.008060
      15.525000        0.006651
      15.575000        0.006607
      15.625000        0.007432
      15.675000        0.015254
      15.725000        0.014152
      15.775000        0.008591
      15.825000        0.029512
      15.875000        0.022386
      15.925000        0.002612
      15.975000        0.002633
      16.025000        0.010661
      16.075000        0.024700
      16.125000        0.017224
      16.175000        0.019601
      16.225000        0.018679
      16.275000        0.003953
      16.325000        0.004758
      16.375000        0.019371
      16.425000        0.033381
      16.475000        0.016215
      16.525000        0.002885
      16.575000        0.002375
      16.625000        0.000000
      16.675000        0.023267
      16.725000        0.027669
      16.775000        0.006665
      16.825000        0.002263
      16.875000        0.009612
      16.925000        0.015143
      16.975000        0.016243
      17.025000        0.015350
      17.075000        0.009678
      17.125000        0.007970
      17.175000        0.013911
      17.225000        0.010984
      17.275000        0.018306
      17.325000        0.021587
      17.375000        0.003286
      17.425000        0.004796
      17.475000        0.010854
      17.525000        0.006310
      17.575000        0.004219
      17.625000        0.007699
      17.675000        0.003830
      17.725000        0.012865
      17.775000        0.012764
      17.825000        0.010183
      17.875000        0.017823
      17.925000        0.013299
      17.975000        0.011598
      18.025000        0.005938
      18.075000        0.000483
      18.125000        0.018569
      18.175000        0.018139
      18.225000        0.011600
      18.275000        0.016673
      18.325000        0.005148
      18.375000        0.014198
      18.425000        0.014188
      18.475000        0.003280
      18.525000        0.023718
      18.575000        0.025888
      18.625000        0.017509
      18.675000        0.018977
      18.725000        0.009815
      18.775000        0.023085
      18.825000        0.036424
      18.875000        0.019180
      18.925000        0.010974
      18.975000        0.014935
      19.025000        0.013701
      19.075000        0.006809
      19.125000        0.023343
      19.175000        0.023511
      19.225000        0.066972
      19.275000        0.073342
      19.325000        0.040651
      19.375000        0.034118
      19.425000        0.011263
      19.475000        0.053436
      19.525000        0.060568
      19.575000        0.018500
      19.625000        0.056938
      19.675000        0.106664
      19.725000        0.053172
      19.775000        0.015871
      19.825000        0.045592
      19.875000        0.088930
      19.925000        0.124330
      19.975000        0.073992
      20.025000        0.141576
      20.075000        0.153899
      20.125000        0.021553
      20.175000        0.086125
      20.225000        0.087699
      20.275000        0.107076
      20.325000        0.101807
      20.375000        0.086607
      20.425000        0.175265
      20.475000        0.093878
      20.525000        0.005899
      20.575000        0.095937
      20.625000        0.095258
      20.675000        0.051440
      20.725000        0.102344
      20.775000        0.055503
      20.825000        0.110598
      20.875000        0.105999
      20.925000        0.002092
      20.975000        0.006806
      21.025000        0.017150
      21.075000        0.012839
      21.125000        0.000403
      21.175000        0.000006
      21.225000        0.004657
      21.275000        0.004651
      21.325000        0.001672
      21.375000        0.002169
      21.425000        0.001178
      21.475000        0.002898
      21.525000        0.003065
      21.575000        0.000849
      21.625000        0.000002
      21.675000        0.000006
      21.725000        0.018481
      21.775000        0.018477
      21.825000        0.008355
      21.875000        0.008355
      21.925000        0.000538
      21.975000        0.006950
      22.025000        0.007022
      22.075000        0.002001
      22.125000        0.001391
      22.175000        0.000000
      22.225000        0.000825
      22.275000        0.000825
      22.325000        0.006667
      22.375000        0.015456
      22.425000        0.020079
      22.475000        0.011289
      22.525000        0.005917
      22.575000        0.005917
      22.625000        0.002040
      22.675000        0.002040
      22.725000        0.012134
      22.775000        0.012134
      22.825000        0.001639
      22.875000        0.017316
      22.925000        0.025027
      22.975000        0.011064
      23.025000        0.001714
      23.075000        0.000082
      23.125000        0.000749
      23.175000        0.000950
      23.225000        0.000779
      23.275000        0.000547
      23.325000        0.000067
      23.375000        0.014891
      23.425000        0.014893
      23.475000        0.003886
      23.525000        0.003908
      23.575000        0.001142
      23.625000        0.001777
      23.675000        0.001310
      23.725000        0.000696
      23.775000        0.000936
      23.825000        0.001004
      23.875000        0.009474
      23.925000        0.012796
      23.975000        0.003514
      24.025000        0.000271
      24.075000        0.003367
      24.125000        0.013557
      24.175000        0.010434
      24.225000        0.000278
      24.275000        0.000748
      24.325000        0.001351
      24.375000        0.004467
      24.425000        0.003629
      24.475000        0.000207
      24.525000        0.000271
      24.575000        0.000549
      24.625000        0.005718
      24.675000        0.005868
      24.725000        0.003283
      24.775000        0.005435
      24.825000        0.002901
      24.875000        0.000174
      24.925000        0.003050
      24.975000        0.004720
      25.025000        0.002717
      25.075000        0.002712
      25.125000        0.002960
      25.175000        0.002641
      25.225000        0.002663
      25.275000        0.001351
      25.325000        0.000239
      25.375000        0.000865
      25.425000        0.001585
      25.475000        0.001168
      25.525000        0.000684
      25.575000        0.000457
      25.625000        0.000402
      25.675000        0.001161
      25.725000        0.001130
      25.775000        0.000522
      25.825000        0.000390
      25.875000        0.000486
      25.925000        0.000330
      25.975000        0.000271
      26.025000        0.000323
      26.075000        0.000088
      26.125000        0.000169
      26.175000        0.000354
      26.225000        0.000253
      26.275000        0.000389
      26.325000        0.000356
      26.375000        0.000956
      26.425000        0.003406
      26.475000        0.002462
      26.525000        0.000500
      26.575000        0.000498
      26.625000        0.000000
      26.675000        0.000000
      26.725000        0.000000
      26.775000        0.000000
      26.825000        0.000001
      26.875000        0.000001
      26.925000        0.000003
      26.975000        0.000003
      27.025000        0.000000
      27.075000        0.000000
      27.125000        0.000000
      27.175000        0.000000
      27.225000        0.000000
      27.275000        0.000000
      27.325000        0.000000
      27.375000        0.000000
      27.425000        0.000000
      27.475000        0.000000
      27.525000        0.000000
      27.575000        0.000000
      27.625000        0.000000
      27.675000        0.000000
      27.725000        0.000000
      27.775000        0.000000
      27.825000        0.000000
      27.875000        0.000000
      27.925000        0.000000
      27.975000        0.000000
      28.025000        0.000000
      28.075000        0.000000
      28.125000        0.000000
      28.175000        0.000000
      28.225000        0.000000
      28.275000        0.000000
      28.325000        0.000000
      28.375000        0.000000
      28.425000        0.000000
      28.475000        0.000000
      28.525000        0.000000
      28.575000        0.000000
      28.625000        0.000000
      28.675000        0.000000
      28.725000        0.000000
      28.775000        0.000000
      28.825000        0.000000
      28.875000        0.000000
      28.925000        0.000000
      28.975000        0.000000
      29.025000        0.000000
      29.075000        0.000000
      29.125000        0.000000
      29.175000        0.000000
      29.225000        0.000000
      29.275000        0.000000
      29.325000        0.000000
      29.375000        0.000000
      29.425000        0.000000
      29.475000        0.000000
      29.525000        0.000000
      29.575000        0.000000
      29.625000        0.000000
      29.675000        0.000000
      29.725000        0.000000
      29.775000        0.000000
      29.825000        0.000000
      29.875000        0.000000
      29.925000        0.000000
