       2.890000       42.098848
       2.910000       41.369488
       2.930000       11.293939
       2.950000       38.651005
       2.970000       36.485575
       2.990000       23.557605
       3.010000       35.924282
       3.030000       12.366677
       3.050000       14.780212
       3.070000       36.356822
       3.090000       22.608844
       3.110000        1.032233
       3.130000       14.589400
       3.150000       44.100346
       3.170000       40.769159
       3.190000       25.806723
       3.210000       14.548509
       3.230000       11.966977
       3.250000       32.683107
       3.270000       45.177288
       3.290000       47.916849
       3.310000       43.433871
       3.330000       39.131202
       3.350000       65.297456
       3.370000       65.636015
       3.390000       28.385278
       3.410000       16.010418
       3.430000        7.872319
       3.450000       16.288617
       3.470000       21.781053
       3.490000       70.757923
       3.510000       79.095018
       3.530000       23.131255
       3.550000       27.378586
       3.570000       88.827404
       3.590000       84.173903
       3.610000       47.810713
       3.630000       72.020249
       3.650000      100.036040
       3.670000      101.658241
       3.690000       94.516849
       3.710000       70.707082
       3.730000       42.566740
       3.750000       81.972001
       3.770000       98.386765
       3.790000       77.299282
       3.810000      110.123187
       3.830000      114.691331
       3.850000       72.497832
       3.870000       51.078999
       3.890000       93.761986
       3.910000       76.093966
       3.930000        0.000000
       3.950000       57.105811
       3.970000       85.844055
       3.990000      176.901565
       4.010000      178.533298
       4.030000       97.060983
       4.050000       94.351547
       4.070000       28.472676
       4.090000       67.136997
       4.110000      134.300495
       4.130000      129.219452
       4.150000       89.766802
       4.170000       63.516951
       4.190000       48.215299
       4.210000       13.221330
       4.230000        2.743957
       4.250000       10.189868
       4.270000       11.123428
       4.290000       12.507430
       4.310000       13.001304
       4.330000       16.828698
       4.350000       17.965777
       4.370000        8.878104
       4.390000       10.148812
       4.410000        9.300137
       4.430000        6.803390
       4.450000       13.975056
       4.470000       10.693006
       4.490000        1.177252
       4.510000       12.212241
       4.530000       17.251931
       4.550000       24.348656
       4.570000       33.122524
       4.590000       33.059273
       4.610000       19.666946
       4.630000        6.851627
       4.650000       41.829156
       4.670000       38.245884
       4.690000       12.905408
       4.710000       12.678285
       4.730000       12.244350
       4.750000       24.613529
       4.770000       41.608784
       4.790000       30.648526
       4.810000        7.848711
       4.830000        8.649116
       4.850000       18.784830
       4.870000       50.196855
       4.890000       37.339609
       4.910000       46.595974
       4.930000       70.138860
       4.950000       53.948327
       4.970000       40.669770
       4.990000       35.470814
       5.010000       30.923068
       5.030000       10.476209
       5.050000       37.227339
       5.070000       41.283093
       5.090000       13.077748
       5.110000       16.401908
       5.130000       29.987394
       5.150000       29.846011
       5.170000       11.088191
       5.190000        1.577313
       5.210000        1.012153
       5.230000        8.695018
       5.250000        9.966766
       5.270000        3.206735
       5.290000        9.143714
       5.310000       24.543667
       5.330000       19.769482
       5.350000        9.335394
       5.370000        9.422412
       5.390000        8.957670
       5.410000        6.436112
       5.430000        0.845580
       5.450000        3.543187
       5.470000        4.296201
       5.490000        3.495625
       5.510000        3.676639
       5.530000        4.294099
       5.550000       25.075996
       5.570000       25.032370
       5.590000        2.470864
       5.610000        4.859292
       5.630000        8.169050
       5.650000        4.570914
       5.670000       11.021199
       5.690000       15.146544
       5.710000        9.601559
       5.730000        9.409032
       5.750000        8.282618
       5.770000       13.006033
       5.790000       14.477823
       5.810000       11.719599
       5.830000       12.552926
       5.850000        6.636585
       5.870000        2.801610
       5.890000        4.298630
       5.910000        5.728932
       5.930000        9.562138
       5.950000        7.626774
       5.970000        3.325167
       5.990000        4.506788
       6.010000        8.340010
       6.030000       20.148235
       6.050000       27.256490
       6.070000       21.384606
       6.090000       11.098073
       6.110000        6.685893
       6.130000       11.027181
       6.150000        7.963995
       6.170000        9.001935
       6.190000        9.166447
       6.210000        0.874153
       6.230000        4.691573
       6.250000        7.423263
       6.270000        3.345295
       6.290000        7.917290
       6.310000        7.317005
       6.330000        0.555381
       6.350000        1.843648
       6.370000        5.799380
       6.390000        4.652164
       6.410000        0.141051
       6.430000       11.455729
       6.450000       12.088816
       6.470000        2.050788
       6.490000        8.673579
       6.510000        8.260371
       6.530000        3.194645
       6.550000        4.992797
       6.570000        6.488076
       6.590000        4.580685
       6.610000        0.947268
       6.630000        0.432161
       6.650000        0.380146
       6.670000        1.322572
       6.690000        5.691653
       6.710000        4.773253
       6.730000        0.615634
       6.750000        0.428486
       6.770000        1.100105
       6.790000        3.347160
       6.810000        4.090055
       6.830000        2.883909
       6.850000        2.709203
       6.870000        1.783392
       6.890000        3.237661
       6.910000        5.164328
       6.930000       10.184158
       6.950000       10.860300
       6.970000        2.934930
       6.990000        1.405562
       7.010000        2.361977
       7.030000        4.639234
       7.050000        8.714914
       7.070000        5.032522
       7.090000        4.394253
       7.110000        6.232979
       7.130000        2.284096
       7.150000        2.086326
       7.170000        1.664093
       7.190000        0.022709
       7.210000        6.012644
       7.230000        6.362704
       7.250000        2.249421
       7.270000        3.917456
       7.290000        9.038833
       7.310000        9.275207
       7.330000        4.446973
       7.350000        2.197001
       7.370000        4.805368
       7.390000        9.585984
       7.410000        6.545211
       7.430000        8.549503
       7.450000        7.310736
       7.470000        1.365559
       7.490000        0.857578
       7.510000        0.549046
       7.530000        1.670793
       7.550000        1.135095
       7.570000        0.559020
       7.590000        3.765848
       7.610000        3.206829
       7.630000        1.417757
       7.650000        2.467699
       7.670000        2.072050
       7.690000        1.367103
       7.710000        0.800987
       7.730000        0.720328
       7.750000        1.053273
       7.770000        1.385690
       7.790000        2.323463
       7.810000        1.833884
       7.830000        0.107174
       7.850000        1.387931
       7.870000        3.430733
       7.890000        3.089313
       7.910000        3.635873
       7.930000        2.623410
       7.950000        0.835365
       7.970000        4.516270
       7.990000        4.678322
       8.010000        5.397886
       8.030000        6.596690
       8.050000        2.825197
       8.070000        1.145447
       8.090000        1.844124
       8.110000        1.500500
       8.130000        3.062036
       8.150000        3.451895
       8.170000        1.794970
       8.190000        1.871960
       8.210000        2.366777
       8.230000        2.280669
       8.250000        4.484315
       8.270000        5.664479
       8.290000        1.715764
       8.310000        0.644760
       8.330000        3.353014
       8.350000        2.957934
       8.370000        0.977554
       8.390000        1.259217
       8.410000        1.430192
       8.430000        0.936343
       8.450000        2.580642
       8.470000        4.356351
       8.490000        3.150325
       8.510000        1.970322
       8.530000        2.014561
       8.550000        3.942224
       8.570000        5.378790
       8.590000        4.679671
       8.610000        2.285413
       8.630000        1.090964
       8.650000        1.625001
       8.670000        0.973765
       8.690000        1.731087
       8.710000        4.312258
       8.730000        2.938559
       8.750000        0.949941
       8.770000        1.657915
       8.790000        1.659244
       8.810000        1.301884
       8.830000        0.955287
       8.850000        0.450876
       8.870000        0.203704
       8.890000        1.456758
       8.910000        1.475411
       8.930000        0.466904
       8.950000        0.497268
       8.970000        0.196078
       8.990000        0.201233
       9.010000        0.323877
       9.030000        0.517716
       9.050000        0.955374
       9.070000        1.211849
       9.090000        1.290518
       9.110000        0.786869
       9.130000        3.279066
       9.150000        3.918286
       9.170000        1.192390
       9.190000        1.686465
       9.210000        1.761268
       9.230000        0.894250
       9.250000        0.306945
       9.270000        0.207817
       9.290000        0.939513
       9.310000        1.484242
       9.330000        0.716062
       9.350000        0.561220
       9.370000        1.196308
       9.390000        1.722687
       9.410000        1.094827
       9.430000        0.940517
       9.450000        1.454384
       9.470000        1.939602
       9.490000        2.036822
       9.510000        1.921430
       9.530000        3.308645
       9.550000        2.622742
       9.570000        0.668492
       9.590000        1.225922
       9.610000        1.246306
       9.630000        0.325394
       9.650000        1.022096
       9.670000        2.718449
       9.690000        2.496005
       9.710000        0.626091
       9.730000        0.108474
       9.750000        1.266404
       9.770000        2.671862
       9.790000        1.490168
       9.810000        0.196478
       9.830000        0.873905
       9.850000        1.146674
       9.870000        0.431039
       9.890000        0.997920
       9.910000        1.058234
       9.930000        0.292148
       9.950000        1.730507
       9.970000        1.880090
       9.990000        0.661887
