       2.890000       37.286558
       2.910000       36.557198
       2.930000       21.441728
       2.950000       44.834642
       2.970000       32.521423
       2.990000       16.377142
       3.010000       25.120147
       3.030000        8.743005
       3.050000        9.853475
       3.070000       27.435969
       3.090000       30.291925
       3.110000       12.709431
       3.130000        9.726267
       3.150000       29.406708
       3.170000       37.489615
       3.190000       27.508180
       3.210000        9.699006
       3.230000        7.977985
       3.250000       26.180389
       3.270000       34.517399
       3.290000       31.952122
       3.310000       40.429061
       3.330000       41.650097
       3.350000       43.743638
       3.370000       39.879862
       3.390000       18.932927
       3.410000       17.028749
       3.430000       15.710062
       3.450000       14.975199
       3.470000       19.630078
       3.490000       45.234086
       3.510000       63.997266
       3.530000       39.005506
       3.550000       23.522568
       3.570000       51.329303
       3.590000       48.226969
       3.610000       35.786376
       3.630000       51.926066
       3.650000       60.312420
       3.670000       68.863092
       3.690000       70.480438
       3.710000       48.633859
       3.730000       35.917258
       3.750000       60.801444
       3.770000       62.591530
       3.790000       53.063962
       3.810000       78.056028
       3.830000       76.808821
       3.850000       43.396455
       3.870000       28.825557
       3.890000       60.332076
       3.910000       48.497139
       3.930000        0.000000
       3.950000       39.765702
       3.970000       56.092619
       3.990000      106.537734
       4.010000      111.312763
       4.030000       75.270802
       4.050000       73.139933
       4.070000       22.992657
       4.090000       43.683382
       4.110000       86.378941
       4.130000       87.784892
       4.150000       59.133585
       4.170000       41.565435
       4.190000       29.413205
       4.210000        5.913601
       4.230000        3.817852
       4.250000       10.095775
       4.270000       16.063293
       4.290000       15.925090
       4.310000       14.101279
       4.330000       16.181906
       4.350000       15.854563
       4.370000       10.013972
       4.390000        6.803287
       4.410000       13.168884
       4.430000       21.348719
       4.450000       17.797506
       4.470000        5.573345
       4.490000        4.804140
       4.510000       14.958194
       4.530000       17.554560
       4.550000       26.521767
       4.570000       35.529759
       4.590000       33.006391
       4.610000       18.161280
       4.630000        4.160968
       4.650000       20.612301
       4.670000       19.282351
       4.690000       18.212182
       4.710000       18.060768
       4.730000        9.157225
       4.750000       23.090402
       4.770000       34.691172
       4.790000       21.697276
       4.810000        4.806146
       4.830000        5.339750
       4.850000       12.579562
       4.870000       34.545340
       4.890000       29.806887
       4.910000       39.098462
       4.930000       50.180372
       4.950000       34.791227
       4.970000       31.578791
       4.990000       29.247823
       5.010000       24.301305
       5.030000       12.521806
       5.050000       25.983217
       5.070000       26.779858
       5.090000       10.498559
       5.110000       11.090797
       5.130000       18.454795
       5.150000       20.957613
       5.170000        8.994519
       5.190000        3.809798
       5.210000        3.433024
       5.230000        3.693329
       5.250000        5.140226
       5.270000        3.959598
       5.290000        5.930460
       5.310000       10.486454
       5.330000        9.228084
       5.350000        9.681110
       5.370000        9.188473
       5.390000        7.552822
       5.410000        5.886069
       5.430000        4.024702
       5.450000        7.167811
       5.470000        5.047774
       5.490000        3.642827
       5.510000        2.924567
       5.530000        5.717677
       5.550000       16.541672
       5.570000       14.306637
       5.590000        2.296237
       5.610000        6.859155
       5.630000       12.118645
       5.650000        6.869372
       5.670000        7.555511
       5.690000       18.268378
       5.710000       15.205903
       5.730000        8.092988
       5.750000       10.079313
       5.770000       12.145633
       5.790000       11.289615
       5.810000        9.748969
       5.830000       10.687181
       5.850000        5.780222
       5.870000        1.836964
       5.890000        2.505729
       5.910000        6.130702
       5.930000       11.511345
       5.950000        7.709029
       5.970000        2.496212
       5.990000        3.306484
       6.010000        5.431213
       6.030000       12.768832
       6.050000       19.791694
       6.070000       20.066319
       6.090000       12.349664
       6.110000        6.316741
       6.130000        9.183789
       6.150000        8.062045
       6.170000        7.670844
       6.190000        7.771666
       6.210000        2.208623
       6.230000        2.289171
       6.250000        6.603409
       6.270000        5.839494
       6.290000        5.380518
       6.310000        3.864141
       6.330000        0.739059
       6.350000        1.597903
       6.370000        7.011471
       6.390000        9.248435
       6.410000        3.095808
       6.430000        5.824862
       6.450000        6.494499
       6.470000        1.745992
       6.490000        5.414428
       6.510000        7.015890
       6.530000        4.529384
       6.550000        3.353376
       6.570000        3.256595
       6.590000        2.351621
       6.610000        2.720819
       6.630000        2.500584
       6.650000        0.376600
       6.670000        2.731485
       6.690000        5.758385
       6.710000        4.289278
       6.730000        7.375252
       6.750000        7.096653
       6.770000        3.605872
       6.790000        5.127908
       6.810000        4.398244
       6.830000        2.918622
       6.850000        2.915286
       6.870000        3.112467
       6.890000        2.955331
       6.910000        5.853641
       6.930000        9.159768
       6.950000        7.744783
       6.970000        2.706698
       6.990000        2.684407
       7.010000        3.322017
       7.030000        3.754329
       7.050000        7.766804
       7.070000        4.748454
       7.090000        3.952888
       7.110000        5.037594
       7.130000        1.709637
       7.150000        1.815492
       7.170000        1.591277
       7.190000        0.302347
       7.210000        4.830188
       7.230000        5.345514
       7.250000        2.416348
       7.270000        3.970859
       7.290000        7.015765
       7.310000        8.493342
       7.330000        7.051142
       7.350000        4.105512
       7.370000        3.645340
       7.390000        7.028412
       7.410000        6.109605
       7.430000        6.172632
       7.450000        4.400863
       7.470000        1.855538
       7.490000        2.784947
       7.510000        2.757530
       7.530000        3.002022
       7.550000        1.526881
       7.570000        0.996521
       7.590000        2.628330
       7.610000        1.631810
       7.630000        0.926881
       7.650000        2.453111
       7.670000        2.611966
       7.690000        2.307118
       7.710000        1.525376
       7.730000        0.480219
       7.750000        0.597228
       7.770000        0.674802
       7.790000        1.307910
       7.810000        1.607847
       7.830000        0.553735
       7.850000        1.974586
       7.870000        4.051980
       7.890000        2.789892
       7.910000        2.644962
       7.930000        2.006780
       7.950000        1.869008
       7.970000        5.519984
       7.990000        4.338837
       8.010000        2.655303
       8.030000        4.181924
       8.050000        4.445124
       8.070000        2.878684
       8.090000        2.088213
       8.110000        3.493475
       8.130000        3.450976
       8.150000        1.685299
       8.170000        2.641377
       8.190000        3.528684
       8.210000        3.288784
       8.230000        3.203899
       8.250000        3.889899
       8.270000        4.381873
       8.290000        2.017385
       8.310000        1.089255
       8.330000        2.680905
       8.350000        2.265409
       8.370000        1.800531
       8.390000        2.216800
       8.410000        1.563884
       8.430000        1.051470
       8.450000        2.069249
       8.470000        3.320045
       8.490000        2.861385
       8.510000        2.361440
       8.530000        2.207437
       8.550000        3.002045
       8.570000        3.071506
       8.590000        2.643947
       8.610000        1.478984
       8.630000        0.804868
       8.650000        1.107394
       8.670000        0.595678
       8.690000        1.001602
       8.710000        2.405628
       8.730000        1.999037
       8.750000        1.357502
       8.770000        2.488555
       8.790000        1.987323
       8.810000        2.093784
       8.830000        2.228305
       8.850000        1.307412
       8.870000        0.958502
       8.890000        1.014496
       8.910000        1.242344
       8.930000        0.816639
       8.950000        0.624136
       8.970000        0.220162
       8.990000        0.274997
       9.010000        0.401789
       9.030000        0.719834
       9.050000        1.860922
       9.070000        2.065987
       9.090000        1.048644
       9.110000        0.395813
       9.130000        1.517650
       9.150000        2.335032
       9.170000        1.483309
       9.190000        1.876747
       9.210000        2.381257
       9.230000        1.341257
       9.250000        0.552421
       9.270000        0.594606
       9.290000        0.746688
       9.310000        1.632738
       9.330000        1.676943
       9.350000        0.928935
       9.370000        0.678430
       9.390000        0.995941
       9.410000        0.946489
       9.430000        1.932338
       9.450000        2.671872
       9.470000        2.092504
       9.490000        1.525770
       9.510000        2.370931
       9.530000        3.562727
       9.550000        2.467861
       9.570000        1.174367
       9.590000        1.685250
       9.610000        1.683279
       9.630000        0.582223
       9.650000        0.726148
       9.670000        2.018678
       9.690000        1.957673
       9.710000        0.476918
       9.730000        0.397086
       9.750000        1.366246
       9.770000        1.637368
       9.790000        0.998387
       9.810000        1.219129
       9.830000        1.596245
       9.850000        1.056045
       9.870000        0.352454
       9.890000        0.984964
       9.910000        1.171101
       9.930000        0.472561
       9.950000        1.051247
       9.970000        1.068531
       9.990000        1.034599
