       2.890000       27.661978
       2.910000       26.932617
       2.930000        9.591422
       2.950000       40.438692
       2.970000       39.975779
       2.990000        2.016215
       3.010000       14.382892
       3.030000       12.366677
       3.050000       14.780212
       3.070000       24.374473
       3.090000       46.678484
       3.110000       37.084223
       3.130000       14.589400
       3.150000       25.195473
       3.170000       41.517168
       3.190000       45.459605
       3.210000       14.548509
       3.230000        0.000000
       3.250000       13.174953
       3.270000       37.636111
       3.290000       24.461158
       3.310000       36.300516
       3.330000       48.568962
       3.350000       36.657795
       3.370000       24.389349
       3.390000        8.893697
       3.410000       27.930882
       3.430000       32.080207
       3.450000       28.576041
       3.470000       30.861147
       3.490000       34.639510
       3.510000       65.979350
       3.530000       62.478501
       3.550000       34.642992
       3.570000       54.587930
       3.590000       49.934429
       3.610000       52.369912
       3.630000       58.117514
       3.650000       58.699492
       3.670000       87.301931
       3.690000       83.102816
       3.710000       55.233331
       3.730000       43.141944
       3.750000       39.834915
       3.770000       30.219271
       3.790000       42.325893
       3.810000       63.119866
       3.830000       53.850807
       3.850000       33.185148
       3.870000       13.137133
       3.890000       53.161589
       3.910000       53.019553
       3.930000        0.000000
       3.950000       56.330461
       3.970000       74.707964
       3.990000      135.259992
       4.010000      149.655692
       4.030000       99.534233
       4.050000       95.403509
       4.070000       32.284298
       4.090000       55.665550
       4.110000      107.781103
       4.130000      106.831773
       4.150000       76.734109
       4.170000       61.096630
       4.190000       36.013067
       4.210000        0.576145
       4.230000        2.743957
       4.250000       12.044962
       4.270000       28.465074
       4.290000       24.071554
       4.310000       20.428455
       4.330000       27.476751
       4.350000       28.832367
       4.370000       16.876585
       4.390000        6.579180
       4.410000       22.771254
       4.430000       37.808210
       4.450000       27.154597
       4.470000        5.744966
       4.490000        3.082671
       4.510000        7.375789
       4.530000       10.468750
       4.550000       26.779137
       4.570000       41.372627
       4.590000       37.317098
       4.610000       18.314490
       4.630000        3.634357
       4.650000       10.494801
       4.670000        8.658776
       4.690000       28.059510
       4.710000       27.821187
       4.730000       10.690417
       4.750000       29.059556
       4.770000       46.755519
       4.790000       28.386380
       4.810000        2.854504
       4.830000        3.734407
       4.850000        1.649524
       4.870000       26.585093
       4.890000       31.483192
       4.910000       28.357227
       4.930000       32.315138
       4.950000       13.484155
       4.970000       18.542288
       4.990000       14.751525
       5.010000        6.203841
       5.030000       14.021816
       5.050000       10.727603
       5.070000        7.347784
       5.090000        9.802268
       5.110000       10.544369
       5.130000       19.556247
       5.150000       16.864243
       5.170000        3.121171
       5.190000        1.577313
       5.210000        1.012153
       5.230000        0.600757
       5.250000        2.032126
       5.270000        4.092126
       5.290000        5.413758
       5.310000        6.254684
       5.330000        5.526670
       5.350000       17.099953
       5.370000       15.119111
       5.390000        8.867235
       5.410000        8.823092
       5.430000       10.382946
       5.450000       12.977963
       5.470000        4.202549
       5.490000        3.677598
       5.510000        2.070066
       5.530000       10.504029
       5.550000       15.623005
       5.570000        6.004085
       5.590000        0.885108
       5.610000        8.674057
       5.630000       20.855177
       5.650000       14.488453
       5.670000        2.894574
       5.690000       12.305057
       5.710000       12.330358
       5.730000        1.270345
       5.750000        7.681205
       5.770000        9.211620
       5.790000        4.558319
       5.810000        8.155900
       5.830000       13.416381
       5.850000        8.873404
       5.870000        1.813976
       5.890000        0.756616
       5.910000       11.016813
       5.930000       17.872972
       5.950000        7.576595
       5.970000        2.563841
       5.990000        4.264215
       6.010000        4.906763
       6.030000       15.405922
       6.050000       30.126932
       6.070000       36.653662
       6.090000       19.798664
       6.110000        5.903959
       6.130000        9.835067
       6.150000        8.439363
       6.170000       10.112327
       6.190000       10.131857
       6.210000        3.990357
       6.230000        0.945292
       6.250000        8.944314
       6.270000       11.350434
       6.290000        5.241895
       6.310000        1.890484
       6.330000        0.934089
       6.350000        2.151138
       6.370000        3.379086
       6.390000        8.274149
       6.410000        6.112112
       6.430000        5.078227
       6.450000        5.820964
       6.470000        0.920406
       6.490000        3.648541
       6.510000        9.360734
       6.530000        5.974213
       6.550000        1.112389
       6.570000        1.925177
       6.590000        0.921985
       6.610000        4.637951
       6.630000        5.042904
       6.650000        0.429799
       6.670000        1.385130
       6.690000        3.643396
       6.710000        5.237056
       6.730000       13.165927
       6.750000       11.616040
       6.770000        4.706481
       6.790000        5.746926
       6.810000        5.270377
       6.830000        3.004146
       6.850000        0.864284
       6.870000        2.857367
       6.890000        2.465886
       6.910000        5.275901
       6.930000        6.593635
       6.950000        5.641524
       6.970000        4.054105
       6.990000        4.596279
       7.010000        4.596279
       7.030000        2.557330
       7.050000        7.227224
       7.070000        4.670322
       7.090000        3.086119
       7.110000        4.126809
       7.130000        1.406065
       7.150000        0.524931
       7.170000        1.034399
       7.190000        0.874415
       7.210000        3.978871
       7.230000        4.315238
       7.250000        1.335005
       7.270000        1.459483
       7.290000        3.868752
       7.310000       11.519352
       7.330000        9.303618
       7.350000        2.988533
       7.370000        3.577168
       7.390000        5.150233
       7.410000        6.271756
       7.430000        3.450835
       7.450000        0.564785
       7.470000        1.743859
       7.490000        2.014811
       7.510000        2.885079
       7.530000        3.730658
       7.550000        1.132813
       7.570000        0.077469
       7.590000        1.026309
       7.610000        0.948840
       7.630000        0.477268
       7.650000        0.880799
       7.670000        1.530378
       7.690000        3.057850
       7.710000        1.931003
       7.730000        0.000000
       7.750000        0.411455
       7.770000        0.412893
       7.790000        0.905693
       7.810000        1.042659
       7.830000        0.138405
       7.850000        2.257760
       7.870000        3.230820
       7.890000        2.040172
       7.910000        3.327709
       7.930000        2.389362
       7.950000        2.957412
       7.970000        8.689783
       7.990000        6.718006
       8.010000        1.217180
       8.030000        2.518339
       8.050000        4.338098
       8.070000        2.236589
       8.090000        1.462897
       8.110000        4.261813
       8.130000        3.358390
       8.150000        0.562281
       8.170000        2.611300
       8.190000        4.801073
       8.210000        3.053597
       8.230000        1.448741
       8.250000        2.185281
       8.270000        3.064912
       8.290000        2.003494
       8.310000        1.108318
       8.330000        1.532588
       8.350000        1.134413
       8.370000        2.297306
       8.390000        2.070654
       8.410000        0.041935
       8.430000        0.079054
       8.450000        1.426565
       8.470000        3.194045
       8.490000        4.138380
       8.510000        3.263769
       8.530000        1.301886
       8.550000        1.353518
       8.570000        1.153296
       8.590000        0.298990
       8.610000        0.131187
       8.630000        0.632345
       8.650000        0.726299
       8.670000        0.093953
       8.690000        0.394875
       8.710000        1.867871
       8.730000        2.167002
       8.750000        2.103760
       8.770000        2.461257
       8.790000        1.119864
       8.810000        4.532795
       8.830000        5.157207
       8.850000        0.724575
       8.870000        0.172287
       8.890000        0.337487
       8.910000        0.197083
       8.930000        0.543705
       8.950000        0.598769
       8.970000        0.148144
       8.990000        0.221576
       9.010000        0.383604
       9.030000        0.938849
       9.050000        2.146305
       9.070000        1.670406
       9.090000        0.443004
       9.110000        0.238140
       9.130000        0.371021
       9.150000        0.499151
       9.170000        0.234290
       9.190000        1.706620
       9.210000        3.614539
       9.230000        2.011018
       9.250000        0.660395
       9.270000        1.061374
       9.290000        0.818150
       9.310000        0.650945
       9.330000        1.078444
       9.350000        1.259166
       9.370000        0.539218
       9.390000        0.288356
       9.410000        0.218176
       9.430000        2.531823
       9.450000        3.408292
       9.470000        1.668015
       9.490000        1.239073
       9.510000        3.509583
       9.530000        4.793963
       9.550000        2.994727
       9.570000        2.176546
       9.590000        2.254388
       9.610000        1.861574
       9.630000        0.721334
       9.650000        0.202162
       9.670000        0.623237
       9.690000        1.032720
       9.710000        0.527936
       9.730000        0.474268
       9.750000        0.632019
       9.770000        0.434638
       9.790000        0.453245
       9.810000        1.530564
       9.830000        1.945430
       9.850000        0.935178
       9.870000        0.425770
       9.890000        0.622232
       9.910000        0.507876
       9.930000        0.359187
       9.950000        0.968858
       9.970000        0.642222
       9.990000        0.437073
