       8.125000        0.000598
       8.175000        0.000598
       8.225000        0.064131
       8.275000        0.064160
       8.325000        0.000029
       8.375000        0.000000
       8.425000        0.000000
       8.475000        0.000000
       8.525000        0.000065
       8.575000        0.000069
       8.625000        0.000008
       8.675000        0.233182
       8.725000        0.233178
       8.775000        0.000002
       8.825000        0.000002
       8.875000        0.000000
       8.925000        0.265489
       8.975000        0.265498
       9.025000        0.000010
       9.075000        0.000152
       9.125000        0.000240
       9.175000        0.000088
       9.225000        0.000026
       9.275000        0.000057
       9.325000        0.000589
       9.375000        0.000558
       9.425000        0.060773
       9.475000        0.060773
       9.525000        0.001357
       9.575000        0.025821
       9.625000        0.027617
       9.675000        0.003558
       9.725000        0.001693
       9.775000        0.001334
       9.825000        0.000263
       9.875000        0.000217
       9.925000        0.000028
       9.975000        0.000028
      10.025000        0.000092
      10.075000        0.000128
      10.125000        0.100935
      10.175000        0.100923
      10.225000        0.000025
      10.275000        0.000006
      10.325000        0.000006
      10.375000        0.000002
      10.425000        0.000002
      10.475000        0.120764
      10.525000        0.120764
      10.575000        0.001919
      10.625000        0.001919
      10.675000        0.000104
      10.725000        0.783489
      10.775000        0.805091
      10.825000        0.021706
      10.875000        0.000000
      10.925000        0.002035
      10.975000        0.002035
      11.025000        0.002505
      11.075000        0.002541
      11.125000        0.000036
      11.175000        0.093735
      11.225000        0.094955
      11.275000        0.012242
      11.325000        0.264333
      11.375000        0.267029
      11.425000        0.013718
      11.475000        0.570015
      11.525000        0.737358
      11.575000        0.382662
      11.625000        1.221457
      11.675000        1.006415
      11.725000        0.040996
      11.775000        0.205493
      11.825000        0.475590
      11.875000        0.811257
      11.925000        0.994146
      11.975000        0.967896
      12.025000        1.235522
      12.075000        0.767500
      12.125000        0.081549
      12.175000        0.078971
      12.225000        0.910100
      12.275000        0.940932
      12.325000        0.087097
      12.375000        0.056037
      12.425000        0.065895
      12.475000        1.018234
      12.525000        1.156366
      12.575000        1.015467
      12.625000        0.996592
      12.675000        1.132454
      12.725000        1.325712
      12.775000        0.387529
      12.825000        0.036428
      12.875000        0.670326
      12.925000        0.785681
      12.975000        1.244992
      13.025000        1.147684
      13.075000        0.041992
      13.125000        0.221035
      13.175000        0.291279
      13.225000        0.071621
      13.275000        0.003096
      13.325000        1.722060
      13.375000        2.380374
      13.425000        2.272966
      13.475000        2.350251
      13.525000        0.749995
      13.575000        0.113100
      13.625000        0.887087
      13.675000        1.884160
      13.725000        1.683166
      13.775000        0.591115
      13.825000        0.495986
      13.875000        0.490756
      13.925000        0.264734
      13.975000        1.515729
      14.025000        1.382549
      14.075000        0.366143
      14.125000        0.530187
      14.175000        0.351003
      14.225000        0.893552
      14.275000        0.878518
      14.325000        0.961104
      14.375000        1.135780
      14.425000        1.879767
      14.475000        1.664504
      14.525000        0.000000
      14.575000        2.234179
      14.625000        2.263816
      14.675000        0.082230
      14.725000        0.056108
      14.775000        0.048582
      14.825000        0.337157
      14.875000        0.301701
      14.925000        0.444808
      14.975000        0.452014
      15.025000        0.016819
      15.075000        0.011349
      15.125000        0.017552
      15.175000        0.025605
      15.225000        0.125460
      15.275000        0.130769
      15.325000        0.035763
      15.375000        0.113865
      15.425000        0.838612
      15.475000        0.863860
      15.525000        0.133772
      15.575000        0.076868
      15.625000        0.146768
      15.675000        0.731834
      15.725000        0.837220
      15.775000        0.220891
      15.825000        0.933418
      15.875000        1.047842
      15.925000        0.277449
      15.975000        0.126322
      16.025000        0.489852
      16.075000        0.516066
      16.125000        0.059297
      16.175000        0.058646
      16.225000        0.938319
      16.275000        0.966544
      16.325000        0.154176
      16.375000        0.241441
      16.425000        0.244174
      16.475000        0.421613
      16.525000        0.651494
      16.575000        1.133953
      16.625000        1.831039
      16.675000        1.105153
      16.725000        0.987288
      16.775000        1.378310
      16.825000        0.472739
      16.875000        0.032344
      16.925000        0.352064
      16.975000        0.526333
      17.025000        0.264017
      17.075000        0.083385
      17.125000        0.045395
      17.175000        0.219792
      17.225000        0.477137
      17.275000        0.284279
      17.325000        0.083306
      17.375000        0.079430
      17.425000        0.000279
      17.475000        0.152805
      17.525000        0.162626
      17.575000        0.909299
      17.625000        0.927113
      17.675000        0.028114
      17.725000        0.116781
      17.775000        0.379578
      17.825000        0.314050
      17.875000        0.120295
      17.925000        0.070102
      17.975000        0.041185
      18.025000        0.080852
      18.075000        0.185489
      18.125000        0.402269
      18.175000        0.402973
      18.225000        0.268551
      18.275000        0.140756
      18.325000        0.052416
      18.375000        0.043978
      18.425000        0.513059
      18.475000        0.529589
      18.525000        0.056847
      18.575000        0.035574
      18.625000        0.270954
      18.675000        0.266180
      18.725000        0.696500
      18.775000        0.725916
      18.825000        0.029553
      18.875000        0.005220
      18.925000        0.017706
      18.975000        0.052172
      19.025000        0.041586
      19.075000        0.589476
      19.125000        0.587559
      19.175000        0.001626
      19.225000        0.095191
      19.275000        0.093677
      19.325000        0.154796
      19.375000        0.197066
      19.425000        0.056092
      19.475000        0.043491
      19.525000        0.064840
      19.575000        0.703549
      19.625000        0.672478
      19.675000        0.007578
      19.725000        0.384219
      19.775000        0.386935
      19.825000        0.330063
      19.875000        0.324023
      19.925000        0.008106
      19.975000        0.098747
      20.025000        0.237156
      20.075000        0.661765
      20.125000        0.580150
      20.175000        0.237433
      20.225000        0.173103
      20.275000        0.000326
      20.325000        0.080467
      20.375000        0.081664
      20.425000        0.005680
      20.475000        0.167172
      20.525000        0.165885
      20.575000        0.045026
      20.625000        0.072812
      20.675000        0.064758
      20.725000        0.053106
      20.775000        0.056622
      20.825000        0.040731
      20.875000        0.125089
      20.925000        0.121687
      20.975000        0.373675
      21.025000        0.394151
      21.075000        0.020521
      21.125000        0.000134
      21.175000        0.353554
      21.225000        0.410881
      21.275000        0.062330
      21.325000        0.069888
      21.375000        0.087240
      21.425000        0.040162
      21.475000        0.051249
      21.525000        0.543935
      21.575000        0.510864
      21.625000        0.000331
      21.675000        0.030333
      21.725000        0.055134
      21.775000        0.025464
      21.825000        0.001180
      21.875000        0.120973
      21.925000        0.168797
      21.975000        0.049135
      22.025000        0.052244
      22.075000        0.197199
      22.125000        0.154129
      22.175000        0.008755
      22.225000        0.000655
      22.275000        0.008212
      22.325000        0.008091
      22.375000        0.000812
      22.425000        0.074398
      22.475000        0.085976
      22.525000        0.254356
      22.575000        0.440893
      22.625000        0.245038
      22.675000        0.047556
      22.725000        0.014397
      22.775000        0.070789
      22.825000        0.177365
      22.875000        0.120447
      22.925000        0.013663
      22.975000        0.013063
      23.025000        0.248501
      23.075000        0.253582
      23.125000        0.015245
      23.175000        0.120881
      23.225000        0.111044
      23.275000        0.000959
      23.325000        0.064860
      23.375000        0.171916
      23.425000        0.107763
      23.475000        0.034505
      23.525000        0.065578
      23.575000        0.103912
      23.625000        0.092500
      23.675000        0.019715
      23.725000        0.012818
      23.775000        0.023785
      23.825000        0.012205
      23.875000        0.001660
      23.925000        0.003325
      23.975000        0.005616
      24.025000        0.148802
      24.075000        0.175114
      24.125000        0.048969
      24.175000        0.170975
      24.225000        0.182259
      24.275000        0.065766
      24.325000        0.135161
      24.375000        0.103846
      24.425000        0.012731
      24.475000        0.010305
      24.525000        0.139513
      24.575000        0.220011
      24.625000        0.298245
      24.675000        0.217184
      24.725000        0.023846
      24.775000        0.031198
      24.825000        0.009521
      24.875000        0.025706
      24.925000        0.038156
      24.975000        0.028895
      25.025000        0.032508
      25.075000        0.030333
      25.125000        0.044988
      25.175000        0.062149
      25.225000        0.066737
      25.275000        0.045223
      25.325000        0.016417
      25.375000        0.050163
      25.425000        0.071715
      25.475000        0.045901
      25.525000        0.076525
      25.575000        0.061720
      25.625000        0.002499
      25.675000        0.041425
      25.725000        0.129524
      25.775000        0.091383
      25.825000        0.004942
      25.875000        0.052782
      25.925000        0.052933
      25.975000        0.005337
      26.025000        0.005874
      26.075000        0.008037
      26.125000        0.007900
      26.175000        0.010595
      26.225000        0.013158
      26.275000        0.007141
      26.325000        0.023473
      26.375000        0.023473
      26.425000        0.015592
      26.475000        0.016600
      26.525000        0.005268
      26.575000        0.007648
      26.625000        0.005228
      26.675000        0.001067
      26.725000        0.019296
      26.775000        0.031230
      26.825000        0.013947
      26.875000        0.021640
      26.925000        0.058712
      26.975000        0.039122
      27.025000        0.005866
      27.075000        0.007535
      27.125000        0.003949
      27.175000        0.004577
      27.225000        0.007104
      27.275000        0.012435
      27.325000        0.014240
      27.375000        0.015975
      27.425000        0.020278
      27.475000        0.014162
      27.525000        0.030206
      27.575000        0.032173
      27.625000        0.006691
      27.675000        0.013281
      27.725000        0.017875
      27.775000        0.014817
      27.825000        0.014503
      27.875000        0.009322
      27.925000        0.006640
      27.975000        0.006924
      28.025000        0.004264
      28.075000        0.006411
      28.125000        0.013579
      28.175000        0.008703
      28.225000        0.040011
      28.275000        0.046580
      28.325000        0.016849
      28.375000        0.017746
      28.425000        0.014034
      28.475000        0.005265
      28.525000        0.000354
      28.575000        0.001172
      28.625000        0.000990
      28.675000        0.001690
      28.725000        0.002423
      28.775000        0.000970
      28.825000        0.001697
      28.875000        0.001773
      28.925000        0.001875
      28.975000        0.001618
      29.025000        0.000674
      29.075000        0.006989
      29.125000        0.007668
      29.175000        0.002099
      29.225000        0.002212
      29.275000        0.002043
      29.325000        0.000612
      29.375000        0.001235
      29.425000        0.002149
      29.475000        0.002345
      29.525000        0.001999
      29.575000        0.001696
      29.625000        0.002164
      29.675000        0.001105
      29.725000        0.001553
      29.775000        0.001577
      29.825000        0.000238
      29.875000        0.005535
      29.925000        0.006302
