       8.125000        0.000199
       8.175000        0.000199
       8.225000        0.282702
       8.275000        0.282733
       8.325000        0.000030
       8.375000        0.000000
       8.425000        0.000000
       8.475000        0.000000
       8.525000        0.000270
       8.575000        0.000281
       8.625000        0.001399
       8.675000        0.011016
       8.725000        0.009628
       8.775000        0.000030
       8.825000        0.000030
       8.875000        0.000000
       8.925000        0.000832
       8.975000        0.000861
       9.025000        0.000029
       9.075000        0.000025
       9.125000        0.000452
       9.175000        0.000427
       9.225000        0.000078
       9.275000        0.000172
       9.325000        0.000560
       9.375000        0.000467
       9.425000        0.036012
       9.475000        0.036012
       9.525000        0.000836
       9.575000        0.147968
       9.625000        0.181624
       9.675000        0.034627
       9.725000        0.000564
       9.775000        0.000507
       9.825000        0.000258
       9.875000        0.000901
       9.925000        0.000736
       9.975000        0.000017
      10.025000        0.001246
      10.075000        0.001354
      10.125000        0.007477
      10.175000        0.007672
      10.225000        0.000303
      10.275000        0.003519
      10.325000        0.003519
      10.375000        0.000070
      10.425000        0.000070
      10.475000        0.000623
      10.525000        0.000623
      10.575000        0.068053
      10.625000        0.068053
      10.675000        0.004161
      10.725000        0.076470
      10.775000        0.098043
      10.825000        0.025735
      10.875000        0.000000
      10.925000        0.000678
      10.975000        0.000678
      11.025000        0.001097
      11.075000        0.001724
      11.125000        0.000627
      11.175000        0.275920
      11.225000        0.279580
      11.275000        0.036142
      11.325000        0.116919
      11.375000        0.095789
      11.425000        0.011351
      11.475000        0.202181
      11.525000        0.693255
      11.575000        1.007390
      11.625000        0.851704
      11.675000        0.335468
      11.725000        0.128100
      11.775000        0.620096
      11.825000        0.584377
      11.875000        0.105798
      11.925000        1.588742
      11.975000        1.733828
      12.025000        0.468892
      12.075000        0.311561
      12.125000        1.133152
      12.175000        1.133191
      12.225000        0.452726
      12.275000        0.545078
      12.325000        0.701614
      12.375000        0.609824
      12.425000        0.165230
      12.475000        2.465418
      12.525000        2.354470
      12.575000        0.592505
      12.625000        0.736103
      12.675000        0.197614
      12.725000        0.129916
      12.775000        2.437149
      12.825000        2.317227
      12.875000        0.629852
      12.925000        1.069137
      12.975000        0.800858
      13.025000        3.181781
      13.075000        2.894815
      13.125000        0.070736
      13.175000        0.020218
      13.225000        0.030937
      13.275000        2.261445
      13.325000        3.347488
      13.375000        1.284259
      13.425000        3.261123
      13.475000        3.339256
      13.525000        0.262652
      13.575000        2.645493
      13.625000        3.020732
      13.675000        0.787706
      13.725000        3.217272
      13.775000        5.261039
      13.825000        2.586339
      13.875000        2.832201
      13.925000        8.812234
      13.975000        6.489884
      14.025000        0.948344
      14.075000        0.861255
      14.125000        1.719800
      14.175000        1.433294
      14.225000        0.264391
      14.275000        0.271965
      14.325000        0.288117
      14.375000        1.582601
      14.425000        1.873324
      14.475000        0.566671
      14.525000        0.000000
      14.575000        0.695589
      14.625000        0.697533
      14.675000        1.445148
      14.725000        1.443278
      14.775000        0.557455
      14.825000        0.597207
      14.875000        0.039829
      14.925000        0.964883
      14.975000        2.262732
      15.025000        1.297854
      15.075000        0.046735
      15.125000        1.671632
      15.175000        1.625113
      15.225000        1.111608
      15.275000        1.125258
      15.325000        0.789349
      15.375000        2.464623
      15.425000        3.355618
      15.475000        2.124859
      15.525000        3.876027
      15.575000        3.430083
      15.625000        0.025945
      15.675000        0.369822
      15.725000        0.859687
      15.775000        0.543042
      15.825000        0.844686
      15.875000        1.239956
      15.925000        0.501464
      15.975000        0.073146
      16.025000        0.166096
      16.075000        0.164592
      16.125000        0.039906
      16.175000        0.040915
      16.225000        0.167567
      16.275000        0.226338
      16.325000        0.909084
      16.375000        0.893376
      16.425000        0.681545
      16.475000        0.727262
      16.525000        0.226351
      16.575000        0.349425
      16.625000        0.322215
      16.675000        0.430256
      16.725000        0.609123
      16.775000        0.455920
      16.825000        0.172955
      16.875000        0.057743
      16.925000        0.414417
      16.975000        1.418891
      17.025000        1.075101
      17.075000        0.016833
      17.125000        0.012300
      17.175000        0.778539
      17.225000        0.827505
      17.275000        0.059112
      17.325000        0.014762
      17.375000        0.013445
      17.425000        0.006793
      17.475000        0.684433
      17.525000        0.685493
      17.575000        0.052108
      17.625000        0.705479
      17.675000        0.672847
      17.725000        0.183463
      17.775000        0.641114
      17.825000        0.908455
      17.875000        1.205202
      17.925000        0.771958
      17.975000        0.026424
      18.025000        0.904984
      18.075000        0.937147
      18.125000        1.059539
      18.175000        2.137145
      18.225000        2.167647
      18.275000        1.066813
      18.325000        0.038277
      18.375000        0.019694
      18.425000        0.341038
      18.475000        0.330773
      18.525000        0.008325
      18.575000        0.019324
      18.625000        0.232456
      18.675000        0.220795
      18.725000        0.115623
      18.775000        0.454436
      18.825000        0.339826
      18.875000        0.003499
      18.925000        0.077489
      18.975000        0.263092
      19.025000        0.328440
      19.075000        0.469223
      19.125000        0.330218
      19.175000        0.011642
      19.225000        0.251987
      19.275000        0.244369
      19.325000        0.087977
      19.375000        0.165802
      19.425000        0.092917
      19.475000        0.023192
      19.525000        0.026786
      19.575000        0.194921
      19.625000        0.201329
      19.675000        0.022277
      19.725000        0.330216
      19.775000        0.481589
      19.825000        0.294162
      19.875000        0.143141
      19.925000        0.001601
      19.975000        0.130701
      20.025000        0.184666
      20.075000        0.069242
      20.125000        0.036448
      20.175000        0.147886
      20.225000        0.126247
      20.275000        0.000664
      20.325000        0.027805
      20.375000        0.028206
      20.425000        0.012011
      20.475000        0.065387
      20.525000        0.054318
      20.575000        0.128473
      20.625000        0.366707
      20.675000        0.251750
      20.725000        0.073269
      20.775000        0.149961
      20.825000        0.096263
      20.875000        0.325458
      20.925000        0.319033
      20.975000        0.101976
      21.025000        0.231274
      21.075000        0.129505
      21.125000        0.000226
      21.175000        0.649623
      21.225000        0.946529
      21.275000        0.669316
      21.325000        0.853081
      21.375000        0.485957
      21.425000        0.014138
      21.475000        0.027786
      21.525000        0.108184
      21.575000        0.141467
      21.625000        0.052026
      21.675000        0.035843
      21.725000        0.296693
      21.775000        0.262692
      21.825000        0.002098
      21.875000        0.062464
      21.925000        0.075993
      21.975000        0.014991
      22.025000        0.002701
      22.075000        0.207391
      22.125000        0.277515
      22.175000        0.071688
      22.225000        0.024346
      22.275000        0.029853
      22.325000        0.057499
      22.375000        0.052128
      22.425000        0.086620
      22.475000        0.092433
      22.525000        0.053994
      22.575000        0.108061
      22.625000        0.075674
      22.675000        0.016075
      22.725000        0.002867
      22.775000        0.017557
      22.825000        0.113494
      22.875000        0.099213
      22.925000        0.006425
      22.975000        0.005610
      23.025000        0.040077
      23.075000        0.040228
      23.125000        0.006787
      23.175000        0.123836
      23.225000        0.118267
      23.275000        0.002184
      23.325000        0.001570
      23.375000        0.039119
      23.425000        0.038761
      23.475000        0.075093
      23.525000        0.134626
      23.575000        0.079211
      23.625000        0.034215
      23.675000        0.014763
      23.725000        0.001391
      23.775000        0.058014
      23.825000        0.057253
      23.875000        0.000769
      23.925000        0.001819
      23.975000        0.004663
      24.025000        0.062076
      24.075000        0.060909
      24.125000        0.028519
      24.175000        0.055009
      24.225000        0.035943
      24.275000        0.020499
      24.325000        0.073613
      24.375000        0.061824
      24.425000        0.002404
      24.475000        0.020728
      24.525000        0.036399
      24.575000        0.050231
      24.625000        0.403290
      24.675000        0.370124
      24.725000        0.120815
      24.775000        0.127125
      24.825000        0.006639
      24.875000        0.007064
      24.925000        0.016014
      24.975000        0.015658
      25.025000        0.012192
      25.075000        0.027006
      25.125000        0.049262
      25.175000        0.033003
      25.225000        0.030149
      25.275000        0.041559
      25.325000        0.021543
      25.375000        0.016543
      25.425000        0.045391
      25.475000        0.035783
      25.525000        0.024969
      25.575000        0.024916
      25.625000        0.005189
      25.675000        0.007742
      25.725000        0.039838
      25.775000        0.039660
      25.825000        0.005513
      25.875000        0.031719
      25.925000        0.031123
      25.975000        0.001479
      26.025000        0.001977
      26.075000        0.023231
      26.125000        0.022710
      26.175000        0.003835
      26.225000        0.003385
      26.275000        0.001428
      26.325000        0.019073
      26.375000        0.018559
      26.425000        0.005013
      26.475000        0.004849
      26.525000        0.031645
      26.575000        0.033429
      26.625000        0.015715
      26.675000        0.013901
      26.725000        0.001913
      26.775000        0.018329
      26.825000        0.017521
      26.875000        0.025825
      26.925000        0.031626
      26.975000        0.006336
      27.025000        0.000844
      27.075000        0.002861
      27.125000        0.003732
      27.175000        0.005497
      27.225000        0.004016
      27.275000        0.003306
      27.325000        0.004118
      27.375000        0.052584
      27.425000        0.055910
      27.475000        0.006559
      27.525000        0.049529
      27.575000        0.049424
      27.625000        0.014158
      27.675000        0.024138
      27.725000        0.013426
      27.775000        0.003208
      27.825000        0.005468
      27.875000        0.011695
      27.925000        0.011359
      27.975000        0.004386
      28.025000        0.002443
      28.075000        0.002076
      28.125000        0.004442
      28.175000        0.013164
      28.225000        0.023785
      28.275000        0.017280
      28.325000        0.007988
      28.375000        0.011477
      28.425000        0.023120
      28.475000        0.016645
      28.525000        0.000093
      28.575000        0.001202
      28.625000        0.001200
      28.675000        0.000583
      28.725000        0.002377
      28.775000        0.001892
      28.825000        0.000746
      28.875000        0.004324
      28.925000        0.003843
      28.975000        0.000258
      29.025000        0.000041
      29.075000        0.002007
      29.125000        0.002517
      29.175000        0.000752
      29.225000        0.003606
      29.275000        0.003438
      29.325000        0.000033
      29.375000        0.000604
      29.425000        0.004356
      29.475000        0.008420
      29.525000        0.004673
      29.575000        0.000546
      29.625000        0.000804
      29.675000        0.001135
      29.725000        0.001684
      29.775000        0.002973
      29.825000        0.002162
      29.875000        0.001912
      29.925000        0.001919
