       2.890000       28.523721
       2.910000       29.206776
       2.930000       17.192883
       2.950000       24.048829
       2.970000       29.649259
       2.990000       21.945227
       3.010000       16.553877
       3.030000       19.905130
       3.050000       22.186839
       3.070000       30.992733
       3.090000       40.988923
       3.110000       23.254972
       3.130000       23.013106
       3.150000       37.654288
       3.170000       32.096315
       3.190000       29.385278
       3.210000       24.170440
       3.230000       20.381206
       3.250000       23.827885
       3.270000       23.685584
       3.290000       15.893915
       3.310000       16.933259
       3.330000       42.657778
       3.350000       38.714563
       3.370000       17.452678
       3.390000       17.869064
       3.410000       28.611730
       3.430000       28.925304
       3.450000       20.434967
       3.470000       41.970325
       3.490000       56.189254
       3.510000       24.192089
       3.530000       29.421236
       3.550000       46.540484
       3.570000       37.852537
       3.590000       45.739700
       3.610000       46.119817
       3.630000       38.203769
       3.650000       30.905222
       3.670000       39.249488
       3.690000       48.777969
       3.710000       54.784526
       3.730000       66.388625
       3.750000       61.629271
       3.770000       60.697545
       3.790000       90.431534
       3.810000      100.862165
       3.830000       96.963409
       3.850000       88.641886
       3.870000       64.803056
       3.890000       57.960242
       3.910000       55.233508
       3.930000       75.366531
       3.950000      101.001353
       3.970000       63.300933
       3.990000       20.232694
       4.010000       14.135605
       4.030000       14.020554
       4.050000       18.165100
       4.070000       24.922150
       4.090000       27.325562
       4.110000       23.392352
       4.130000       29.896589
       4.150000       40.997606
       4.170000       44.178865
       4.190000       38.341166
       4.210000       37.839108
       4.230000       34.413628
       4.250000       34.982054
       4.270000       38.573553
       4.290000       42.327424
       4.310000       37.898888
       4.330000       38.808274
       4.350000       33.696271
       4.370000       18.202914
       4.390000       13.241012
       4.410000        8.487997
       4.430000       10.248738
       4.450000        6.024398
       4.470000       13.277303
       4.490000       26.970968
       4.510000       21.884455
       4.530000       19.398684
       4.550000       29.231761
       4.570000       22.803237
       4.590000       17.983670
       4.610000       21.491292
       4.630000       21.285481
       4.650000       15.439745
       4.670000       10.521584
       4.690000       27.945384
       4.710000       25.449439
       4.730000       24.790863
       4.750000       31.322306
       4.770000       26.641066
       4.790000       34.010094
       4.810000       23.275548
       4.830000       19.160978
       4.850000       20.433406
       4.870000       19.821385
       4.890000       28.678197
       4.910000       23.988072
       4.930000       19.648689
       4.950000       15.787786
       4.970000        9.859252
       4.990000        9.139360
       5.010000       10.015673
       5.030000       10.883217
       5.050000       11.446648
       5.070000       13.759598
       5.090000       12.270325
       5.110000        9.908438
       5.130000        9.420025
       5.150000        8.175078
       5.170000        9.354114
       5.190000       11.056753
       5.210000       12.846191
       5.230000       13.450208
       5.250000       12.412590
       5.270000        9.346293
       5.290000        7.801618
       5.310000        7.505484
       5.330000        8.700391
       5.350000        9.646705
       5.370000       10.901774
       5.390000       11.319376
       5.410000       11.190030
       5.430000       11.798379
       5.450000       17.915058
       5.470000       19.551958
       5.490000       15.495381
       5.510000       17.087156
       5.530000       13.200559
       5.550000       11.748064
       5.570000       18.799854
       5.590000       14.979624
       5.610000        6.987304
       5.630000        8.448153
       5.650000        9.489301
       5.670000        9.971531
       5.690000       11.747008
       5.710000       10.659815
       5.730000        6.555540
       5.750000        6.543703
       5.770000        8.070889
       5.790000        7.902871
       5.810000        4.733507
       5.830000        4.158582
       5.850000        4.464397
       5.870000        3.264804
       5.890000        3.641241
       5.910000        6.481737
       5.930000        6.040382
       5.950000        2.973710
       5.970000        3.414458
       5.990000        5.203948
       6.010000        6.095834
       6.030000        5.373987
       6.050000        8.542250
       6.070000        7.286605
       6.090000        5.079082
       6.110000        6.431019
       6.130000        5.611916
       6.150000        8.179549
       6.170000       12.175296
       6.190000       13.632955
       6.210000       12.986614
       6.230000       11.609594
       6.250000        8.528224
       6.270000        6.963420
       6.290000        5.905924
       6.310000        5.006439
       6.330000        6.757518
       6.350000        6.982475
       6.370000        4.944068
       6.390000        4.059996
       6.410000        4.690527
       6.430000        3.951477
       6.450000        4.773779
       6.470000        5.344880
       6.490000        3.211739
       6.510000        2.058618
       6.530000        2.964953
       6.550000        3.250398
       6.570000        4.575889
       6.590000        4.464826
       6.610000        3.503783
       6.630000        4.504140
       6.650000        3.769152
       6.670000        2.856655
       6.690000        3.083156
       6.710000        2.883032
       6.730000        2.068335
       6.750000        2.572184
       6.770000        3.356079
       6.790000        5.351986
       6.810000        4.848146
       6.830000        2.720292
       6.850000        2.873928
       6.870000        6.183260
       6.890000        6.099075
       6.910000        6.644277
       6.930000        6.513573
       6.950000        5.050775
       6.970000        8.258601
       6.990000        7.759367
       7.010000        5.857929
       7.030000        5.165323
       7.050000        4.799728
       7.070000        4.367697
       7.090000        4.038909
       7.110000        5.137992
       7.130000        4.496471
       7.150000        3.280755
       7.170000        4.139029
       7.190000        5.068387
       7.210000        3.510587
       7.230000        0.895725
       7.250000        1.370352
       7.270000        2.190108
       7.290000        3.442834
       7.310000        3.663134
       7.330000        3.333167
       7.350000        3.424423
       7.370000        2.925636
       7.390000        2.651599
       7.410000        2.303949
       7.430000        2.379584
       7.450000        2.096287
       7.470000        2.138519
       7.490000        2.967318
       7.510000        3.367452
       7.530000        3.357841
       7.550000        2.979376
       7.570000        2.368327
       7.590000        2.578608
       7.610000        2.463061
       7.630000        2.630978
       7.650000        4.798829
       7.670000        4.449630
       7.690000        3.901862
       7.710000        4.459404
       7.730000        4.007904
       7.750000        5.033744
       7.770000        4.130076
       7.790000        3.756932
       7.810000        3.693850
       7.830000        2.580879
       7.850000        2.824453
       7.870000        2.262662
       7.890000        2.965974
       7.910000        3.571005
       7.930000        2.430386
       7.950000        2.584807
       7.970000        2.774721
       7.990000        2.432380
       8.010000        2.527941
       8.030000        2.677860
       8.050000        2.848440
       8.070000        1.899580
       8.090000        1.274250
       8.110000        1.215431
       8.130000        1.743449
       8.150000        1.923347
       8.170000        1.975173
       8.190000        2.171774
       8.210000        2.021367
       8.230000        1.993281
       8.250000        1.922404
       8.270000        2.113712
       8.290000        1.365928
       8.310000        1.219766
       8.330000        3.022019
       8.350000        3.833792
       8.370000        2.288059
       8.390000        1.708300
       8.410000        1.386416
       8.430000        1.218231
       8.450000        2.123060
       8.470000        2.332485
       8.490000        2.435954
       8.510000        2.029143
       8.530000        2.175531
       8.550000        2.407564
       8.570000        2.565353
       8.590000        3.576845
       8.610000        3.498100
       8.630000        2.944428
       8.650000        1.621233
       8.670000        1.357501
       8.690000        2.659746
       8.710000        2.840863
       8.730000        1.929501
       8.750000        1.856640
       8.770000        2.068211
       8.790000        1.541839
       8.810000        1.613673
       8.830000        0.950578
       8.850000        0.393595
       8.870000        0.724036
       8.890000        1.036585
       8.910000        1.569729
       8.930000        1.361461
       8.950000        1.399328
       8.970000        1.472014
       8.990000        1.081710
       9.010000        1.182832
       9.030000        1.634572
       9.050000        2.152102
       9.070000        1.805357
       9.090000        1.177520
       9.110000        1.241968
       9.130000        1.250593
       9.150000        1.388587
       9.170000        1.568804
       9.190000        1.314650
       9.210000        1.488848
       9.230000        1.805043
       9.250000        1.649366
       9.270000        1.229952
       9.290000        1.198934
       9.310000        1.458219
       9.330000        1.346461
       9.350000        1.197324
       9.370000        1.283861
       9.390000        1.252262
       9.410000        1.862144
       9.430000        1.745818
       9.450000        1.681376
       9.470000        1.948476
       9.490000        1.442011
       9.510000        1.431218
       9.530000        1.745207
       9.550000        1.236912
       9.570000        1.073299
       9.590000        1.392358
       9.610000        1.055279
       9.630000        0.953035
       9.650000        0.820402
       9.670000        1.063243
       9.690000        0.795497
       9.710000        0.401347
       9.730000        1.029702
       9.750000        1.244988
       9.770000        0.851111
       9.790000        0.739962
       9.810000        1.074864
       9.830000        1.259822
       9.850000        0.919617
       9.870000        1.034309
       9.890000        1.061167
       9.910000        0.815116
       9.930000        1.097639
       9.950000        1.170353
       9.970000        1.027547
       9.990000        1.131298
