       2.890000        0.000000
       2.910000        0.000000
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000        0.000000
       3.090000        0.000000
       3.110000        0.000000
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000        0.000000
       3.310000        0.000000
       3.330000        0.000000
       3.350000        0.000000
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000        0.000000
       3.450000        0.000000
       3.470000        0.000000
       3.490000        0.000000
       3.510000        0.000000
       3.530000        0.000000
       3.550000        0.000000
       3.570000        0.000000
       3.590000        0.000000
       3.610000        0.000000
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000        0.000000
       3.730000        0.000000
       3.750000        0.000000
       3.770000        0.000000
       3.790000        0.000000
       3.810000        0.000000
       3.830000        0.000000
       3.850000        0.000000
       3.870000        0.000000
       3.890000        0.000000
       3.910000        0.000000
       3.930000        0.000000
       3.950000        0.000000
       3.970000        0.000000
       3.990000        0.000000
       4.010000        0.000000
       4.030000        0.000000
       4.050000        0.000000
       4.070000        0.000000
       4.090000        0.000000
       4.110000        0.000000
       4.130000        0.000000
       4.150000        0.000000
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000        0.000000
       4.270000        0.000000
       4.290000        0.000000
       4.310000        0.000000
       4.330000        0.000000
       4.350000        0.000000
       4.370000        0.000000
       4.390000        0.000000
       4.410000        0.000000
       4.430000        0.000000
       4.450000        0.000000
       4.470000        0.000000
       4.490000        0.000000
       4.510000        0.000000
       4.530000        0.000000
       4.550000        0.000000
       4.570000        0.000000
       4.590000        0.000000
       4.610000        0.000000
       4.630000        0.000000
       4.650000        0.000000
       4.670000        0.000000
       4.690000        0.000000
       4.710000        0.000000
       4.730000        0.000000
       4.750000        0.000000
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000        0.000000
       4.890000        0.000000
       4.910000        0.000000
       4.930000        0.000000
       4.950000        0.000000
       4.970000        0.000000
       4.990000        0.000000
       5.010000        0.000000
       5.030000        0.000000
       5.050000        0.000000
       5.070000        0.000000
       5.090000        0.000000
       5.110000        0.000000
       5.130000        0.000000
       5.150000        0.000000
       5.170000        0.000000
       5.190000        0.000000
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000        0.000000
       5.350000        0.000000
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.000000
       5.430000        0.000000
       5.450000        0.000000
       5.470000        0.000000
       5.490000        0.000000
       5.510000        0.000000
       5.530000        0.000000
       5.550000        0.000000
       5.570000        0.000000
       5.590000        0.000000
       5.610000        0.000000
       5.630000        0.000000
       5.650000        0.896141
       5.670000        0.896141
       5.690000        0.232777
       5.710000        0.232777
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.000000
       5.790000        0.000000
       5.810000        1.757831
       5.830000        1.757831
       5.850000        0.000000
       5.870000        0.000000
       5.890000        0.000000
       5.910000        0.000000
       5.930000        0.000000
       5.950000        0.000000
       5.970000        0.000000
       5.990000        0.000000
       6.010000        0.000000
       6.030000        0.000000
       6.050000        0.000000
       6.070000        0.000000
       6.090000        0.370341
       6.110000        0.370341
       6.130000        0.000000
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        0.000000
       6.230000        0.000000
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        0.000000
       6.350000        0.000000
       6.370000        0.000000
       6.390000        0.000000
       6.410000        0.000000
       6.430000        0.000000
       6.450000        0.000000
       6.470000        0.000000
       6.490000        0.000000
       6.510000        0.000000
       6.530000        0.000000
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000000
       6.610000        0.000000
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.000000
       6.770000        0.000000
       6.790000        0.000000
       6.810000        0.008253
       6.830000        0.274249
       6.850000        0.434965
       6.870000        0.168970
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.000000
       6.950000        0.056072
       6.970000        0.241562
       6.990000        0.276987
       7.010000        0.190797
       7.030000        0.099300
       7.050000        0.000000
       7.070000        0.000000
       7.090000        0.012679
       7.110000        0.012679
       7.130000        0.001301
       7.150000        0.001301
       7.170000        0.081816
       7.190000        0.081816
       7.210000        0.000000
       7.230000        0.375585
       7.250000        0.762561
       7.270000        0.386976
       7.290000        0.000000
       7.310000        0.000000
       7.330000        0.046198
       7.350000        0.046198
       7.370000        0.018892
       7.390000        0.019974
       7.410000        0.093517
       7.430000        0.092435
       7.450000        0.000000
       7.470000        0.072957
       7.490000        0.114615
       7.510000        0.041658
       7.530000        0.825336
       7.550000        0.825336
       7.570000        0.000000
       7.590000        0.078209
       7.610000        0.078209
       7.630000        0.154071
       7.650000        0.154071
       7.670000        0.283860
       7.690000        0.327617
       7.710000        0.064097
       7.730000        0.020340
       7.750000        0.149110
       7.770000        0.149110
       7.790000        0.067659
       7.810000        0.084709
       7.830000        0.017050
       7.850000        0.000000
       7.870000        0.000000
       7.890000        0.000000
       7.910000        0.000000
       7.930000        0.000000
       7.950000        0.034870
       7.970000        0.067522
       7.990000        0.032652
       8.010000        0.014133
       8.030000        0.037848
       8.050000        0.024538
       8.070000        0.170891
       8.090000        0.170068
       8.110000        0.000000
       8.130000        0.000000
       8.150000        0.011243
       8.170000        0.011243
       8.190000        0.011984
       8.210000        0.011984
       8.230000        0.000000
       8.250000        0.032616
       8.270000        0.055635
       8.290000        0.051187
       8.310000        0.060837
       8.330000        0.032668
       8.350000        0.000000
       8.370000        0.015530
       8.390000        0.019958
       8.410000        0.014039
       8.430000        0.206857
       8.450000        0.197246
       8.470000        0.000000
       8.490000        0.046167
       8.510000        0.127241
       8.530000        0.116370
       8.550000        0.043961
       8.570000        0.009454
       8.590000        0.038439
       8.610000        0.042767
       8.630000        0.005117
       8.650000        0.304250
       8.670000        0.485372
       8.690000        0.181122
       8.710000        0.000000
       8.730000        0.000000
       8.750000        0.051281
       8.770000        0.058141
       8.790000        0.015661
       8.810000        0.212014
       8.830000        0.246573
       8.850000        0.058950
       8.870000        0.015591
       8.890000        0.000000
       8.910000        0.004105
       8.930000        0.068888
       8.950000        0.181811
       8.970000        0.260225
       8.990000        0.306265
       9.010000        0.164681
       9.030000        0.010221
       9.050000        0.030110
       9.070000        0.037792
       9.090000        0.016291
       9.110000        0.000000
       9.130000        0.015716
       9.150000        0.025627
       9.170000        0.025156
       9.190000        0.025086
       9.210000        0.025319
       9.230000        0.015479
       9.250000        0.020276
       9.270000        0.020276
       9.290000        0.071787
       9.310000        0.071787
       9.330000        0.000000
       9.350000        0.009109
       9.370000        0.040750
       9.390000        0.114391
       9.410000        0.099993
       9.430000        0.116496
       9.450000        0.151928
       9.470000        0.096017
       9.490000        0.116888
       9.510000        0.073548
       9.530000        0.000000
       9.550000        0.000000
       9.570000        0.030301
       9.590000        0.091333
       9.610000        0.085279
       9.630000        0.088884
       9.650000        0.077845
       9.670000        0.035005
       9.690000        0.046300
       9.710000        0.052882
       9.730000        0.038749
       9.750000        0.011111
       9.770000        0.004991
       9.790000        0.024617
       9.810000        0.031232
       9.830000        0.066266
       9.850000        0.097460
       9.870000        0.042059
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.028332
       9.950000        0.170040
       9.970000        0.172572
       9.990000        0.044040
