       8.125000        0.000332
       8.175000        0.000959
       8.225000        0.000944
       8.275000        0.003055
       8.325000        0.002751
       8.375000        0.004151
       8.425000        0.004146
       8.475000        0.004631
       8.525000        0.004632
       8.575000        0.009481
       8.625000        0.009778
       8.675000        0.007042
       8.725000        0.006743
       8.775000        0.004756
       8.825000        0.012360
       8.875000        0.013984
       8.925000        0.006661
       8.975000        0.009228
       9.025000        0.021095
       9.075000        0.014356
       9.125000        0.019947
       9.175000        0.017759
       9.225000        0.000270
       9.275000        0.026066
       9.325000        0.025826
       9.375000        0.009233
       9.425000        0.019138
       9.475000        0.028358
       9.525000        0.028821
       9.575000        0.027561
       9.625000        0.030290
       9.675000        0.013169
       9.725000        0.017319
       9.775000        0.033115
       9.825000        0.025476
       9.875000        0.009662
       9.925000        0.018939
       9.975000        0.041334
      10.025000        0.042108
      10.075000        0.052934
      10.125000        0.042337
      10.175000        0.021110
      10.225000        0.012148
      10.275000        0.057221
      10.325000        0.057126
      10.375000        0.020399
      10.425000        0.056275
      10.475000        0.053914
      10.525000        0.042065
      10.575000        0.036454
      10.625000        0.045420
      10.675000        0.033072
      10.725000        0.034634
      10.775000        0.060091
      10.825000        0.081709
      10.875000        0.068552
      10.925000        1.153595
      10.975000        2.530870
      11.025000        3.031810
      11.075000        2.824136
      11.125000        2.481103
      11.175000        2.465887
      11.225000        2.125318
      11.275000        2.102918
      11.325000        2.163166
      11.375000        1.758573
      11.425000        1.744503
      11.475000        1.721635
      11.525000        1.655805
      11.575000        1.452491
      11.625000        1.174033
      11.675000        1.171390
      11.725000        1.203271
      11.775000        1.005991
      11.825000        1.025056
      11.875000        1.396809
      11.925000        1.046604
      11.975000        0.735675
      12.025000        0.930731
      12.075000        0.891033
      12.125000        0.802124
      12.175000        0.852121
      12.225000        1.161131
      12.275000        1.233491
      12.325000        0.948124
      12.375000        0.837392
      12.425000        0.605068
      12.475000        0.829979
      12.525000        1.066321
      12.575000        0.836319
      12.625000        0.879395
      12.675000        0.728071
      12.725000        0.576020
      12.775000        0.944197
      12.825000        0.906571
      12.875000        0.756361
      12.925000        0.822311
      12.975000        0.892739
      13.025000        0.765214
      13.075000        0.510882
      13.125000        0.496946
      13.175000        1.076372
      13.225000        1.122270
      13.275000        0.655663
      13.325000        0.584184
      13.375000        0.641366
      13.425000        0.600364
      13.475000        0.347566
      13.525000        0.727930
      13.575000        0.864026
      13.625000        0.396181
      13.675000        0.785622
      13.725000        1.347564
      13.775000        1.034498
      13.825000        1.081844
      13.875000        1.230749
      13.925000        1.198136
      13.975000        1.125677
      14.025000        0.963349
      14.075000        1.218250
      14.125000        1.470480
      14.175000        1.342524
      14.225000        1.331074
      14.275000        1.695504
      14.325000        1.631953
      14.375000        1.567144
      14.425000        1.813174
      14.475000        2.261094
      14.525000        2.754478
      14.575000        2.486117
      14.625000        2.074334
      14.675000        1.850431
      14.725000        1.385224
      14.775000        1.153050
      14.825000        1.160774
      14.875000        1.102849
      14.925000        1.103902
      14.975000        1.211801
      15.025000        1.060671
      15.075000        0.487821
      15.125000        0.143905
      15.175000        0.147722
      15.225000        0.113220
      15.275000        0.141309
      15.325000        0.114346
      15.375000        0.090269
      15.425000        0.107918
      15.475000        0.066443
      15.525000        0.069928
      15.575000        0.085983
      15.625000        0.070996
      15.675000        0.060620
      15.725000        0.085959
      15.775000        0.153134
      15.825000        0.131723
      15.875000        0.108451
      15.925000        0.257611
      15.975000        0.222980
      16.025000        0.261843
      16.075000        0.449545
      16.125000        0.439438
      16.175000        0.450500
      16.225000        0.386771
      16.275000        0.320398
      16.325000        0.304213
      16.375000        0.255322
      16.425000        0.276953
      16.475000        0.270215
      16.525000        0.218739
      16.575000        0.246211
      16.625000        0.256316
      16.675000        0.204591
      16.725000        0.237974
      16.775000        0.211456
      16.825000        0.143824
      16.875000        0.161479
      16.925000        0.185666
      16.975000        0.166412
      17.025000        0.107064
      17.075000        0.107933
      17.125000        0.121380
      17.175000        0.108465
      17.225000        0.096512
      17.275000        0.070786
      17.325000        0.131869
      17.375000        0.157765
      17.425000        0.102633
      17.475000        0.067386
      17.525000        0.036970
      17.575000        0.089010
      17.625000        0.099810
      17.675000        0.062483
      17.725000        0.045896
      17.775000        0.042009
      17.825000        0.057244
      17.875000        0.098241
      17.925000        0.071002
      17.975000        0.012918
      18.025000        0.021140
      18.075000        0.040357
      18.125000        0.039562
      18.175000        0.021877
      18.225000        0.038627
      18.275000        0.041843
      18.325000        0.023011
      18.375000        0.022027
      18.425000        0.022039
      18.475000        0.024515
      18.525000        0.027111
      18.575000        0.022053
      18.625000        0.040832
      18.675000        0.037832
      18.725000        0.021491
      18.775000        0.090342
      18.825000        0.220248
      18.875000        0.315104
      18.925000        0.320211
      18.975000        0.292639
      19.025000        0.275347
      19.075000        0.258664
      19.125000        0.264608
      19.175000        0.245421
      19.225000        0.243802
      19.275000        0.261240
      19.325000        0.226030
      19.375000        0.191076
      19.425000        0.185783
      19.475000        0.220136
      19.525000        0.211476
      19.575000        0.174199
      19.625000        0.172369
      19.675000        0.185928
      19.725000        0.192473
      19.775000        0.207409
      19.825000        0.142043
      19.875000        0.143708
      19.925000        0.140326
      19.975000        0.065297
      20.025000        0.121412
      20.075000        0.131557
      20.125000        0.109890
      20.175000        0.135686
      20.225000        0.094477
      20.275000        0.071538
      20.325000        0.195404
      20.375000        0.221204
      20.425000        0.098465
      20.475000        0.110989
      20.525000        0.120090
      20.575000        0.122560
      20.625000        0.196685
      20.675000        0.201707
      20.725000        0.118550
      20.775000        0.114003
      20.825000        0.168229
      20.875000        0.077673
      20.925000        0.066565
      20.975000        0.083284
      21.025000        0.048534
      21.075000        0.047995
      21.125000        0.060498
      21.175000        0.104792
      21.225000        0.088319
      21.275000        0.073697
      21.325000        0.082290
      21.375000        0.072964
      21.425000        0.065000
      21.475000        0.075246
      21.525000        0.118873
      21.575000        0.083803
      21.625000        0.065924
      21.675000        0.089597
      21.725000        0.085926
      21.775000        0.094127
      21.825000        0.097591
      21.875000        0.076718
      21.925000        0.075710
      21.975000        0.057622
      22.025000        0.073118
      22.075000        0.121761
      22.125000        0.073746
      22.175000        0.051534
      22.225000        0.051348
      22.275000        0.053929
      22.325000        0.193436
      22.375000        0.273133
      22.425000        0.290630
      22.475000        0.313319
      22.525000        0.300082
      22.575000        0.275958
      22.625000        0.262324
      22.675000        0.276608
      22.725000        0.243601
      22.775000        0.200054
      22.825000        0.144811
      22.875000        0.081067
      22.925000        0.056631
      22.975000        0.060648
      23.025000        0.079076
      23.075000        0.057998
      23.125000        0.026208
      23.175000        0.043524
      23.225000        0.055493
      23.275000        0.038941
      23.325000        0.017362
      23.375000        0.026434
      23.425000        0.046788
      23.475000        0.033083
      23.525000        0.014460
      23.575000        0.022330
      23.625000        0.034120
      23.675000        0.026814
      23.725000        0.021188
      23.775000        0.029515
      23.825000        0.019401
      23.875000        0.013517
      23.925000        0.029073
      23.975000        0.031554
      24.025000        0.021365
      24.075000        0.056426
      24.125000        0.061232
      24.175000        0.038712
      24.225000        0.053064
      24.275000        0.061956
      24.325000        0.039969
      24.375000        0.012301
      24.425000        0.014992
      24.475000        0.035113
      24.525000        0.036821
      24.575000        0.025294
      24.625000        0.017925
      24.675000        0.016579
      24.725000        0.022204
      24.775000        0.017547
      24.825000        0.022610
      24.875000        0.030435
      24.925000        0.027451
      24.975000        0.031530
      25.025000        0.025442
      25.075000        0.016506
      25.125000        0.011018
      25.175000        0.012368
      25.225000        0.017006
      25.275000        0.014591
      25.325000        0.015446
      25.375000        0.008959
      25.425000        0.014114
      25.475000        0.017978
      25.525000        0.020535
      25.575000        0.020188
      25.625000        0.009073
      25.675000        0.007394
      25.725000        0.014287
      25.775000        0.016502
      25.825000        0.008511
      25.875000        0.010387
      25.925000        0.019426
      25.975000        0.016597
      26.025000        0.009650
      26.075000        0.006547
      26.125000        0.005198
      26.175000        0.007650
      26.225000        0.020655
      26.275000        0.018320
      26.325000        0.007208
      26.375000        0.011769
      26.425000        0.011428
      26.475000        0.009145
      26.525000        0.011537
      26.575000        0.011447
      26.625000        0.007520
      26.675000        0.011024
      26.725000        0.010177
      26.775000        0.005765
      26.825000        0.006599
      26.875000        0.004336
      26.925000        0.004082
      26.975000        0.003697
      27.025000        0.004264
      27.075000        0.006622
      27.125000        0.004270
      27.175000        0.005332
      27.225000        0.005042
      27.275000        0.004256
      27.325000        0.003928
      27.375000        0.000954
      27.425000        0.001715
      27.475000        0.004751
      27.525000        0.006698
      27.575000        0.007965
      27.625000        0.009425
      27.675000        0.008751
      27.725000        0.005925
      27.775000        0.004436
      27.825000        0.003551
      27.875000        0.004174
      27.925000        0.005621
      27.975000        0.005620
      28.025000        0.007563
      28.075000        0.007182
      28.125000        0.005202
      28.175000        0.005083
      28.225000        0.003443
      28.275000        0.002618
      28.325000        0.002874
      28.375000        0.002558
      28.425000        0.002196
      28.475000        0.001378
      28.525000        0.000983
      28.575000        0.000931
      28.625000        0.000561
      28.675000        0.000344
      28.725000        0.000408
      28.775000        0.000289
      28.825000        0.000276
      28.875000        0.000715
      28.925000        0.001229
      28.975000        0.000879
      29.025000        0.001425
      29.075000        0.001468
      29.125000        0.000730
      29.175000        0.000929
      29.225000        0.000490
      29.275000        0.000299
      29.325000        0.001651
      29.375000        0.002964
      29.425000        0.002646
      29.475000        0.002432
      29.525000        0.001976
      29.575000        0.001668
      29.625000        0.001031
      29.675000        0.000796
      29.725000        0.001658
      29.775000        0.002260
      29.825000        0.002393
      29.875000        0.001882
      29.925000        0.001906
