       2.890000       13.645649
       2.910000       22.135866
       2.930000       27.468648
       2.950000       28.964771
       2.970000       32.104908
       2.990000       37.494532
       3.010000       38.149343
       3.030000       24.714155
       3.050000       30.142009
       3.070000       36.252084
       3.090000       25.493661
       3.110000       31.541877
       3.130000       32.216303
       3.150000       28.079616
       3.170000       26.295623
       3.190000       26.676452
       3.210000       24.365082
       3.230000       28.776532
       3.250000       32.735657
       3.270000       27.447906
       3.290000       46.125546
       3.310000       33.507564
       3.330000       39.334895
       3.350000       45.742456
       3.370000       20.761382
       3.390000       22.971375
       3.410000       26.193304
       3.430000       31.352833
       3.450000       27.807097
       3.470000       20.860727
       3.490000       29.243186
       3.510000       34.581038
       3.530000       45.454407
       3.550000       46.151539
       3.570000       36.061009
       3.590000       50.739116
       3.610000       61.240019
       3.630000       46.409884
       3.650000       51.571308
       3.670000       83.202063
       3.690000       66.404563
       3.710000       74.207384
       3.730000       92.223095
       3.750000       67.034951
       3.770000       58.572590
       3.790000       59.681588
       3.810000       83.385308
       3.830000       87.563242
       3.850000       88.743722
       3.870000       75.396423
       3.890000       76.842733
       3.910000      125.697123
       3.930000       95.122078
       3.950000       40.647022
       3.970000       56.318862
       3.990000       48.109143
       4.010000       31.802147
       4.030000       48.659234
       4.050000       36.507991
       4.070000       26.419570
       4.090000       27.330110
       4.110000       21.562184
       4.130000       30.965116
       4.150000       23.170959
       4.170000       15.053461
       4.190000       21.090327
       4.210000       15.072315
       4.230000       14.944061
       4.250000       16.124660
       4.270000       20.146717
       4.290000       19.780863
       4.310000       18.286767
       4.330000       24.561347
       4.350000       32.688976
       4.370000       41.789009
       4.390000       40.465745
       4.410000       40.154589
       4.430000       40.813961
       4.450000       37.651887
       4.470000       27.103242
       4.490000       38.988295
       4.510000       47.306561
       4.530000       36.501150
       4.550000       41.407510
       4.570000       31.970121
       4.590000       23.010267
       4.610000       22.468269
       4.630000       17.556649
       4.650000       16.493141
       4.670000       22.519481
       4.690000       26.665690
       4.710000       27.163741
       4.730000       21.212372
       4.750000       10.960913
       4.770000        6.294848
       4.790000        8.022069
       4.810000       14.998720
       4.830000       17.470372
       4.850000       15.135497
       4.870000       20.090624
       4.890000       27.693618
       4.910000       22.470549
       4.930000       14.090640
       4.950000       10.486212
       4.970000       12.430574
       4.990000       15.818233
       5.010000       11.916762
       5.030000        9.250436
       5.050000        9.069094
       5.070000        8.207408
       5.090000        7.871921
       5.110000        9.085978
       5.130000       11.480822
       5.150000        7.097744
       5.170000        8.477679
       5.190000       15.930218
       5.210000       12.423847
       5.230000        5.461792
       5.250000        8.676974
       5.270000        9.159386
       5.290000        9.425583
       5.310000       16.531938
       5.330000       15.700728
       5.350000        8.258655
       5.370000        8.903581
       5.390000        9.358528
       5.410000        8.778338
       5.430000       15.127524
       5.450000       18.958076
       5.470000       22.653985
       5.490000       15.928232
       5.510000       12.918214
       5.530000       17.106673
       5.550000       13.711250
       5.570000       13.189117
       5.590000       15.428764
       5.610000       11.807289
       5.630000        6.549327
       5.650000       11.409892
       5.670000       15.805150
       5.690000       13.954235
       5.710000        9.055021
       5.730000        7.151361
       5.750000        8.982167
       5.770000        6.416644
       5.790000        5.153624
       5.810000        5.845113
       5.830000        5.478281
       5.850000        5.742933
       5.870000        7.226266
       5.890000        6.377122
       5.910000        3.617617
       5.930000        4.694076
       5.950000        6.265003
       5.970000        5.929978
       5.990000        4.776145
       6.010000        6.499458
       6.030000       11.737303
       6.050000       13.578731
       6.070000       10.256029
       6.090000        9.041473
       6.110000        7.442810
       6.130000        6.067737
       6.150000        6.149375
       6.170000        6.045649
       6.190000        7.434645
       6.210000        9.233231
       6.230000        7.387220
       6.250000        4.467306
       6.270000        5.614135
       6.290000        7.055125
       6.310000        5.499921
       6.330000        4.283934
       6.350000        3.792386
       6.370000        2.771409
       6.390000        2.827641
       6.410000        2.582958
       6.430000        3.802971
       6.450000        4.062907
       6.470000        4.199052
       6.490000        5.934057
       6.510000        6.616877
       6.530000        4.675660
       6.550000        4.523170
       6.570000        5.579274
       6.590000        5.244278
       6.610000        4.366199
       6.630000        3.862745
       6.650000        7.863885
       6.670000       10.475917
       6.690000        5.890708
       6.710000        5.268372
       6.730000        8.188126
       6.750000        6.625192
       6.770000        5.066138
       6.790000        4.692178
       6.810000        5.924135
       6.830000        6.615425
       6.850000        4.699789
       6.870000        2.567910
       6.890000        1.666978
       6.910000        2.395522
       6.930000        3.535449
       6.950000        4.205257
       6.970000        4.396738
       6.990000        3.074917
       7.010000        2.607280
       7.030000        3.041873
       7.050000        2.650775
       7.070000        2.531594
       7.090000        3.442657
       7.110000        3.379547
       7.130000        3.629281
       7.150000        4.665613
       7.170000        2.972893
       7.190000        3.139454
       7.210000        3.952652
       7.230000        3.182868
       7.250000        2.483781
       7.270000        2.653380
       7.290000        3.998040
       7.310000        5.091325
       7.330000        4.441897
       7.350000        4.538694
       7.370000        5.229643
       7.390000        4.567384
       7.410000        3.433716
       7.430000        3.303232
       7.450000        3.525476
       7.470000        3.218571
       7.490000        3.200742
       7.510000        2.563431
       7.530000        3.161280
       7.550000        3.028660
       7.570000        2.852680
       7.590000        3.477869
       7.610000        2.264605
       7.630000        2.052323
       7.650000        2.273294
       7.670000        1.547551
       7.690000        1.496506
       7.710000        2.189802
       7.730000        2.429716
       7.750000        2.343602
       7.770000        2.356501
       7.790000        1.834084
       7.810000        1.329322
       7.830000        2.077907
       7.850000        2.741716
       7.870000        2.085324
       7.890000        2.291957
       7.910000        3.587290
       7.930000        3.612271
       7.950000        1.897727
       7.970000        1.885661
       7.990000        3.773816
       8.010000        3.039209
       8.030000        2.120736
       8.050000        2.395341
       8.070000        2.216556
       8.090000        2.533986
       8.110000        2.184344
       8.130000        2.492909
       8.150000        2.526103
       8.170000        1.513144
       8.190000        1.591383
       8.210000        1.602767
       8.230000        2.191650
       8.250000        2.301998
       8.270000        1.733328
       8.290000        2.026578
       8.310000        2.014120
       8.330000        1.855913
       8.350000        1.983166
       8.370000        1.424275
       8.390000        1.173646
       8.410000        1.776879
       8.430000        1.469631
       8.450000        1.633196
       8.470000        2.106435
       8.490000        1.991585
       8.510000        1.959200
       8.530000        1.495793
       8.550000        1.364960
       8.570000        1.459398
       8.590000        1.230153
       8.610000        1.258047
       8.630000        1.681736
       8.650000        2.310753
       8.670000        1.768673
       8.690000        1.476677
       8.710000        1.852002
       8.730000        1.695183
       8.750000        2.395357
       8.770000        2.452671
       8.790000        1.741274
       8.810000        1.163493
       8.830000        1.289759
       8.850000        2.199644
       8.870000        1.692812
       8.890000        1.454787
       8.910000        1.372028
       8.930000        1.084569
       8.950000        1.123162
       8.970000        0.983539
       8.990000        1.088903
       9.010000        1.295363
       9.030000        1.969449
       9.050000        1.805224
       9.070000        1.102925
       9.090000        1.103759
       9.110000        1.151540
       9.130000        0.923698
       9.150000        0.970926
       9.170000        1.102384
       9.190000        1.070854
       9.210000        1.171231
       9.230000        0.828169
       9.250000        0.923671
       9.270000        1.078848
       9.290000        0.770947
       9.310000        1.140874
       9.330000        1.414280
       9.350000        1.051374
       9.370000        0.894264
       9.390000        1.227673
       9.410000        1.065917
       9.430000        2.056216
       9.450000        2.335874
       9.470000        1.394414
       9.490000        1.301782
       9.510000        0.927981
       9.530000        1.008370
       9.550000        1.278141
       9.570000        1.026375
       9.590000        1.021134
       9.610000        0.981535
       9.630000        0.976764
       9.650000        1.048053
       9.670000        0.788014
       9.690000        0.926065
       9.710000        0.824651
       9.730000        1.117008
       9.750000        1.322846
       9.770000        0.875109
       9.790000        1.063876
       9.810000        1.197848
       9.830000        0.717817
       9.850000        0.630279
       9.870000        0.906564
       9.890000        0.957892
       9.910000        0.892097
       9.930000        0.839829
       9.950000        0.543851
       9.970000        0.403030
       9.990000        0.733830
