       2.890000       32.462763
       2.910000       19.767155
       2.930000       14.198597
       2.950000       14.023647
       2.970000       14.710655
       2.990000       13.989464
       3.010000       13.948121
       3.030000       12.012965
       3.050000       15.858851
       3.070000       19.111757
       3.090000       20.613679
       3.110000       21.394686
       3.130000       14.519521
       3.150000       11.091086
       3.170000        9.586878
       3.190000       10.833856
       3.210000       11.913986
       3.230000       14.909552
       3.250000       18.603165
       3.270000       14.274808
       3.290000       20.776545
       3.310000       26.928815
       3.330000       21.395214
       3.350000       22.253285
       3.370000       19.234823
       3.390000       10.644552
       3.410000       10.348053
       3.430000       11.613254
       3.450000       17.942104
       3.470000       18.854767
       3.490000       11.728654
       3.510000       10.540128
       3.530000       16.871687
       3.550000       14.162654
       3.570000        9.978859
       3.590000       12.769927
       3.610000        9.364202
       3.630000       16.428524
       3.650000       20.072990
       3.670000       18.408453
       3.690000       25.863614
       3.710000       26.202546
       3.730000       25.295423
       3.750000       23.740205
       3.770000       25.103494
       3.790000       40.813966
       3.810000       48.321442
       3.830000       46.160509
       3.850000       36.675956
       3.870000       28.140427
       3.890000       22.282238
       3.910000       16.160933
       3.930000        9.719757
       3.950000        3.950932
       3.970000        8.079581
       3.990000        5.958210
       4.010000       11.263798
       4.030000       28.947403
       4.050000       32.279803
       4.070000       30.328821
       4.090000       38.095424
       4.110000       46.181324
       4.130000       48.161599
       4.150000       44.562792
       4.170000       38.884891
       4.190000       19.837590
       4.210000        6.115000
       4.230000        7.396270
       4.250000        5.240651
       4.270000        8.516591
       4.290000       12.188927
       4.310000        9.163334
       4.330000        9.592905
       4.350000       12.888641
       4.370000       15.719751
       4.390000       13.215056
       4.410000        8.630565
       4.430000       11.235579
       4.450000       10.934352
       4.470000        7.367319
       4.490000       10.754087
       4.510000       15.454407
       4.530000       15.015922
       4.550000       22.727802
       4.570000       24.320980
       4.590000       15.666829
       4.610000       15.662507
       4.630000       17.695482
       4.650000       15.758985
       4.670000       14.563796
       4.690000       14.059424
       4.710000       15.026043
       4.730000       13.131849
       4.750000       10.613488
       4.770000        8.053293
       4.790000        6.366282
       4.810000        8.383942
       4.830000       10.720272
       4.850000       13.335427
       4.870000       17.156899
       4.890000       19.872975
       4.910000       18.263191
       4.930000       19.804023
       4.950000       23.135694
       4.970000       23.288386
       4.990000       20.408156
       5.010000       19.670823
       5.030000       20.398331
       5.050000       22.382597
       5.070000       15.702445
       5.090000        6.628610
       5.110000        6.575937
       5.130000        8.806712
       5.150000        6.578877
       5.170000        3.959183
       5.190000        7.796092
       5.210000        9.486697
       5.230000        6.467965
       5.250000        6.130129
       5.270000        7.295620
       5.290000        8.245575
       5.310000        9.387575
       5.330000        8.080543
       5.350000        5.250338
       5.370000        5.969054
       5.390000        8.437465
       5.410000        7.156589
       5.430000        4.608395
       5.450000        2.783363
       5.470000        6.231251
       5.490000        6.224776
       5.510000        4.484926
       5.530000        4.347819
       5.550000        6.714440
       5.570000        7.738977
       5.590000        6.587526
       5.610000        6.672257
       5.630000        7.040575
       5.650000        8.316440
       5.670000        8.820079
       5.690000       10.653916
       5.710000        9.470463
       5.730000        8.697454
       5.750000        5.729321
       5.770000        4.368869
       5.790000        6.944158
       5.810000        5.457370
       5.830000        3.362327
       5.850000        4.159799
       5.870000        4.643940
       5.890000        6.070797
       5.910000        5.468973
       5.930000        3.567526
       5.950000        6.427754
       5.970000        7.383980
       5.990000        5.971299
       6.010000        5.830335
       6.030000        6.184921
       6.050000        9.449044
       6.070000       12.671289
       6.090000       12.428123
       6.110000        8.415458
       6.130000        8.684467
       6.150000       10.305969
       6.170000        9.002664
       6.190000        7.424923
       6.210000        5.744307
       6.230000        4.699714
       6.250000        3.990432
       6.270000        5.564233
       6.290000        4.783188
       6.310000        3.189006
       6.330000        3.905306
       6.350000        3.582667
       6.370000        3.229696
       6.390000        4.540777
       6.410000        3.660979
       6.430000        2.901515
       6.450000        3.349215
       6.470000        4.203330
       6.490000        4.190627
       6.510000        4.799203
       6.530000        4.681683
       6.550000        3.043149
       6.570000        2.694373
       6.590000        3.453368
       6.610000        3.912345
       6.630000        3.925099
       6.650000        4.339438
       6.670000        3.942233
       6.690000        4.034341
       6.710000        5.417958
       6.730000        6.911408
       6.750000        6.145664
       6.770000        6.562933
       6.790000        5.631810
       6.810000        4.728457
       6.830000        5.501060
       6.850000        3.649555
       6.870000        3.620640
       6.890000        2.883419
       6.910000        2.829320
       6.930000        4.091143
       6.950000        3.185486
       6.970000        3.381035
       6.990000        3.517635
       7.010000        4.301345
       7.030000        4.278943
       7.050000        3.563848
       7.070000        4.019624
       7.090000        3.334222
       7.110000        3.509906
       7.130000        4.556060
       7.150000        4.892098
       7.170000        4.818509
       7.190000        3.520477
       7.210000        4.315620
       7.230000        4.856147
       7.250000        3.288017
       7.270000        3.877849
       7.290000        3.271001
       7.310000        4.237302
       7.330000        4.540072
       7.350000        3.861545
       7.370000        6.547695
       7.390000        7.156875
       7.410000        4.743836
       7.430000        3.711023
       7.450000        3.440786
       7.470000        3.112722
       7.490000        3.567656
       7.510000        2.593739
       7.530000        2.148011
       7.550000        3.171050
       7.570000        3.793388
       7.590000        3.207081
       7.610000        2.523484
       7.630000        3.027901
       7.650000        3.173922
       7.670000        2.421416
       7.690000        2.250776
       7.710000        3.299418
       7.730000        4.039395
       7.750000        3.903105
       7.770000        3.967414
       7.790000        2.841367
       7.810000        2.166819
       7.830000        3.421977
       7.850000        3.007628
       7.870000        2.053324
       7.890000        2.077187
       7.910000        2.050337
       7.930000        2.054101
       7.950000        3.028883
       7.970000        3.465304
       7.990000        3.110658
       8.010000        3.254264
       8.030000        3.793661
       8.050000        3.814460
       8.070000        3.501850
       8.090000        4.964116
       8.110000        4.576292
       8.130000        3.365339
       8.150000        2.716073
       8.170000        1.543217
       8.190000        1.681894
       8.210000        2.060559
       8.230000        2.952649
       8.250000        3.055790
       8.270000        2.038767
       8.290000        1.682927
       8.310000        1.435112
       8.330000        1.952425
       8.350000        2.660877
       8.370000        2.023755
       8.390000        1.927408
       8.410000        2.700524
       8.430000        2.295880
       8.450000        1.586855
       8.470000        2.321607
       8.490000        2.207168
       8.510000        1.527453
       8.530000        1.681123
       8.550000        1.778055
       8.570000        1.326166
       8.590000        1.847907
       8.610000        2.918542
       8.630000        2.509399
       8.650000        2.028773
       8.670000        2.317540
       8.690000        1.769038
       8.710000        1.867955
       8.730000        2.836283
       8.750000        2.287180
       8.770000        2.096450
       8.790000        2.356294
       8.810000        2.111313
       8.830000        1.973861
       8.850000        2.205331
       8.870000        1.704914
       8.890000        1.684014
       8.910000        1.709781
       8.930000        1.959724
       8.950000        1.618797
       8.970000        1.153606
       8.990000        1.948832
       9.010000        2.182353
       9.030000        2.386239
       9.050000        2.098862
       9.070000        1.606268
       9.090000        1.692602
       9.110000        2.020263
       9.130000        1.718536
       9.150000        1.324578
       9.170000        1.449196
       9.190000        1.724054
       9.210000        1.395165
       9.230000        0.963254
       9.250000        1.343151
       9.270000        1.433644
       9.290000        1.300386
       9.310000        1.460525
       9.330000        1.461775
       9.350000        1.076343
       9.370000        1.272968
       9.390000        1.582548
       9.410000        1.389262
       9.430000        1.836370
       9.450000        2.135525
       9.470000        2.235853
       9.490000        2.429516
       9.510000        1.854632
       9.530000        1.458970
       9.550000        1.717918
       9.570000        1.484192
       9.590000        1.187692
       9.610000        1.150036
       9.630000        0.952184
       9.650000        1.565314
       9.670000        1.886676
       9.690000        1.141598
       9.710000        0.831144
       9.730000        1.200250
       9.750000        1.570290
       9.770000        1.923757
       9.790000        1.723129
       9.810000        1.031145
       9.830000        0.974302
       9.850000        1.143999
       9.870000        1.039150
       9.890000        0.820454
       9.910000        0.833339
       9.930000        1.216501
       9.950000        1.038967
       9.970000        0.742005
       9.990000        1.340200
