       2.890000        0.000000
       2.910000        0.000000
       2.930000        0.000000
       2.950000        0.000000
       2.970000        0.000000
       2.990000        0.000000
       3.010000        0.000000
       3.030000        0.000000
       3.050000        0.000000
       3.070000        0.000000
       3.090000        0.000000
       3.110000        0.000000
       3.130000        0.000000
       3.150000        0.000000
       3.170000        0.000000
       3.190000        0.000000
       3.210000        0.000000
       3.230000        0.000000
       3.250000        0.000000
       3.270000        0.000000
       3.290000        0.000000
       3.310000        0.000000
       3.330000        0.000000
       3.350000        0.000000
       3.370000        0.000000
       3.390000        0.000000
       3.410000        0.000000
       3.430000        0.000000
       3.450000        0.000000
       3.470000        0.000000
       3.490000        0.000000
       3.510000        0.000000
       3.530000        0.000000
       3.550000        0.000000
       3.570000        0.000000
       3.590000        0.000000
       3.610000        0.000000
       3.630000        0.000000
       3.650000        0.000000
       3.670000        0.000000
       3.690000        0.000000
       3.710000        0.000000
       3.730000        0.000000
       3.750000        0.000000
       3.770000        0.000000
       3.790000        0.000000
       3.810000        0.000000
       3.830000        0.000000
       3.850000        0.000000
       3.870000        0.000000
       3.890000        0.000000
       3.910000        0.000000
       3.930000        0.000000
       3.950000        0.000000
       3.970000        0.000000
       3.990000        0.000000
       4.010000        0.000000
       4.030000        0.000000
       4.050000        0.000000
       4.070000        0.000000
       4.090000        0.000000
       4.110000        0.000000
       4.130000        0.000000
       4.150000        0.000000
       4.170000        0.000000
       4.190000        0.000000
       4.210000        0.000000
       4.230000        0.000000
       4.250000        0.000000
       4.270000        0.000000
       4.290000        0.000000
       4.310000        0.000000
       4.330000        0.000000
       4.350000        0.000000
       4.370000        0.000000
       4.390000        0.000000
       4.410000        0.000000
       4.430000        0.000000
       4.450000        0.000000
       4.470000        0.000000
       4.490000        0.000000
       4.510000        0.000000
       4.530000        0.000000
       4.550000        0.000000
       4.570000        0.000000
       4.590000        0.000000
       4.610000        0.000000
       4.630000        0.000000
       4.650000        0.000000
       4.670000        0.000000
       4.690000        0.000000
       4.710000        0.000000
       4.730000        0.000000
       4.750000        0.000000
       4.770000        0.000000
       4.790000        0.000000
       4.810000        0.000000
       4.830000        0.000000
       4.850000        0.000000
       4.870000        0.000000
       4.890000        0.000000
       4.910000        0.000000
       4.930000        0.000000
       4.950000        0.000000
       4.970000        0.000000
       4.990000        0.000000
       5.010000        0.000000
       5.030000        0.000000
       5.050000        0.000000
       5.070000        0.000000
       5.090000        0.000000
       5.110000        0.000000
       5.130000        0.000000
       5.150000        0.000000
       5.170000        0.000000
       5.190000        0.000000
       5.210000        0.000000
       5.230000        0.000000
       5.250000        0.000000
       5.270000        0.000000
       5.290000        0.000000
       5.310000        0.000000
       5.330000        0.000000
       5.350000        0.000000
       5.370000        0.000000
       5.390000        0.000000
       5.410000        0.000000
       5.430000        0.000000
       5.450000        0.000000
       5.470000        0.000000
       5.490000        0.000000
       5.510000        0.000000
       5.530000        0.000000
       5.550000        0.000000
       5.570000        0.000000
       5.590000        0.000000
       5.610000        0.000000
       5.630000        0.000000
       5.650000        0.902543
       5.670000        0.902543
       5.690000        0.238379
       5.710000        0.238379
       5.730000        0.000000
       5.750000        0.000000
       5.770000        0.000000
       5.790000        0.000000
       5.810000        1.773592
       5.830000        1.773592
       5.850000        0.000000
       5.870000        0.000000
       5.890000        0.000000
       5.910000        0.000000
       5.930000        0.000000
       5.950000        0.000000
       5.970000        0.000000
       5.990000        0.000000
       6.010000        0.000000
       6.030000        0.000000
       6.050000        0.000000
       6.070000        0.000000
       6.090000        0.372297
       6.110000        0.372297
       6.130000        0.000000
       6.150000        0.000000
       6.170000        0.000000
       6.190000        0.000000
       6.210000        0.000000
       6.230000        0.000000
       6.250000        0.000000
       6.270000        0.000000
       6.290000        0.000000
       6.310000        0.000000
       6.330000        0.000000
       6.350000        0.000000
       6.370000        0.000000
       6.390000        0.000000
       6.410000        0.000000
       6.430000        0.000000
       6.450000        0.000000
       6.470000        0.000000
       6.490000        0.000000
       6.510000        0.000000
       6.530000        0.000000
       6.550000        0.000000
       6.570000        0.000000
       6.590000        0.000000
       6.610000        0.000000
       6.630000        0.000000
       6.650000        0.000000
       6.670000        0.000000
       6.690000        0.000000
       6.710000        0.000000
       6.730000        0.000000
       6.750000        0.000000
       6.770000        0.000000
       6.790000        0.000000
       6.810000        0.020114
       6.830000        0.274940
       6.850000        0.422610
       6.870000        0.167784
       6.890000        0.000000
       6.910000        0.000000
       6.930000        0.000000
       6.950000        0.054654
       6.970000        0.149621
       6.990000        0.194296
       7.010000        0.186044
       7.030000        0.086715
       7.050000        0.000000
       7.070000        0.000000
       7.090000        0.005365
       7.110000        0.005365
       7.130000        0.001808
       7.150000        0.001808
       7.170000        0.056253
       7.190000        0.056253
       7.210000        0.000000
       7.230000        0.503556
       7.250000        0.775642
       7.270000        0.272085
       7.290000        0.000000
       7.310000        0.000000
       7.330000        0.022540
       7.350000        0.022540
       7.370000        0.013626
       7.390000        0.022787
       7.410000        0.116305
       7.430000        0.107144
       7.450000        0.000000
       7.470000        0.075504
       7.490000        0.142471
       7.510000        0.066966
       7.530000        0.823785
       7.550000        0.823785
       7.570000        0.000000
       7.590000        0.052490
       7.610000        0.052490
       7.630000        0.164213
       7.650000        0.164213
       7.670000        0.282573
       7.690000        0.310264
       7.710000        0.057299
       7.730000        0.029609
       7.750000        0.094097
       7.770000        0.094097
       7.790000        0.091160
       7.810000        0.110471
       7.830000        0.019312
       7.850000        0.000000
       7.870000        0.000000
       7.890000        0.000000
       7.910000        0.000000
       7.930000        0.000000
       7.950000        0.032226
       7.970000        0.066174
       7.990000        0.033948
       8.010000        0.021229
       8.030000        0.046297
       8.050000        0.032327
       8.070000        0.175263
       8.090000        0.168004
       8.110000        0.000000
       8.130000        0.000000
       8.150000        0.010248
       8.170000        0.010248
       8.190000        0.009860
       8.210000        0.009860
       8.230000        0.000000
       8.250000        0.021483
       8.270000        0.051652
       8.290000        0.047162
       8.310000        0.032490
       8.330000        0.015498
       8.350000        0.000000
       8.370000        0.013267
       8.390000        0.024930
       8.410000        0.037789
       8.430000        0.106104
       8.450000        0.079979
       8.470000        0.000000
       8.490000        0.051176
       8.510000        0.119639
       8.530000        0.116091
       8.550000        0.059293
       8.570000        0.012767
       8.590000        0.040194
       8.610000        0.041699
       8.630000        0.002608
       8.650000        0.262292
       8.670000        0.472728
       8.690000        0.210435
       8.710000        0.000000
       8.730000        0.000000
       8.750000        0.031417
       8.770000        0.042365
       8.790000        0.041528
       8.810000        0.148314
       8.830000        0.202532
       8.850000        0.097559
       8.870000        0.012762
       8.890000        0.000000
       8.910000        0.009668
       8.930000        0.055753
       8.950000        0.174335
       8.970000        0.264276
       8.990000        0.282281
       9.010000        0.152459
       9.030000        0.011433
       9.050000        0.033091
       9.070000        0.052131
       9.090000        0.024268
       9.110000        0.000000
       9.130000        0.025189
       9.150000        0.032627
       9.170000        0.018847
       9.190000        0.027493
       9.210000        0.035640
       9.230000        0.019554
       9.250000        0.016753
       9.270000        0.016753
       9.290000        0.030209
       9.310000        0.030209
       9.330000        0.000000
       9.350000        0.013632
       9.370000        0.042351
       9.390000        0.104585
       9.410000        0.119764
       9.430000        0.112789
       9.450000        0.122548
       9.470000        0.087421
       9.490000        0.087309
       9.510000        0.053546
       9.530000        0.000000
       9.550000        0.000000
       9.570000        0.018113
       9.590000        0.109892
       9.610000        0.128294
       9.630000        0.117841
       9.650000        0.101582
       9.670000        0.066861
       9.690000        0.078339
       9.710000        0.060313
       9.730000        0.054605
       9.750000        0.029192
       9.770000        0.004856
       9.790000        0.022471
       9.810000        0.029838
       9.830000        0.084242
       9.850000        0.120153
       9.870000        0.044967
       9.890000        0.000000
       9.910000        0.000000
       9.930000        0.021894
       9.950000        0.107854
       9.970000        0.121912
       9.990000        0.044355
