       8.125000        0.014020
       8.175000        0.072248
       8.225000        0.058452
       8.275000        0.006722
       8.325000        0.006517
       8.375000        0.046043
       8.425000        0.046053
       8.475000        0.001572
       8.525000        0.028567
       8.575000        0.072376
       8.625000        0.045475
       8.675000        0.002358
       8.725000        0.013935
       8.775000        0.013285
       8.825000        0.035134
       8.875000        0.044179
       8.925000        0.026781
       8.975000        0.030357
       9.025000        0.018454
       9.075000        0.005011
       9.125000        0.023880
       9.175000        0.023137
       9.225000        0.000186
       9.275000        0.036351
       9.325000        0.036549
       9.375000        0.021732
       9.425000        0.038892
       9.475000        0.023837
       9.525000        0.016857
       9.575000        0.017590
       9.625000        0.022026
       9.675000        0.017240
       9.725000        0.026474
       9.775000        0.029725
       9.825000        0.034898
       9.875000        0.040783
       9.925000        0.017813
       9.975000        0.014336
      10.025000        0.033144
      10.075000        0.036504
      10.125000        0.032185
      10.175000        0.030386
      10.225000        0.009604
      10.275000        0.019396
      10.325000        0.019489
      10.375000        0.093274
      10.425000        0.105771
      10.475000        0.018758
      10.525000        0.019224
      10.575000        0.017819
      10.625000        0.060072
      10.675000        0.096343
      10.725000        0.052834
      10.775000        0.029016
      10.825000        0.037926
      10.875000        0.040084
      10.925000        0.466848
      10.975000        0.976391
      11.025000        1.076885
      11.075000        1.010399
      11.125000        0.896496
      11.175000        0.823414
      11.225000        0.721372
      11.275000        0.773213
      11.325000        0.783324
      11.375000        0.657719
      11.425000        0.891500
      11.475000        0.933006
      11.525000        0.927823
      11.575000        0.867565
      11.625000        0.762589
      11.675000        0.784156
      11.725000        0.718040
      11.775000        1.030174
      11.825000        0.964010
      11.875000        0.659790
      11.925000        0.683738
      11.975000        0.804712
      12.025000        0.819832
      12.075000        0.620260
      12.125000        0.854863
      12.175000        0.818978
      12.225000        0.664204
      12.275000        0.840194
      12.325000        1.074888
      12.375000        0.975670
      12.425000        0.517768
      12.475000        0.783138
      12.525000        0.976920
      12.575000        1.011590
      12.625000        1.161945
      12.675000        0.710672
      12.725000        0.583464
      12.775000        0.863451
      12.825000        0.882211
      12.875000        1.017639
      12.925000        1.101660
      12.975000        1.148051
      13.025000        0.760666
      13.075000        1.003907
      13.125000        1.025486
      13.175000        0.776126
      13.225000        1.361118
      13.275000        1.187588
      13.325000        1.267521
      13.375000        1.303761
      13.425000        0.935410
      13.475000        0.849442
      13.525000        1.197544
      13.575000        1.794406
      13.625000        1.740936
      13.675000        1.726255
      13.725000        2.022813
      13.775000        2.543605
      13.825000        2.368120
      13.875000        1.488836
      13.925000        1.446245
      13.975000        1.206917
      14.025000        1.181848
      14.075000        1.376949
      14.125000        1.445237
      14.175000        1.947556
      14.225000        1.767583
      14.275000        1.130133
      14.325000        1.242551
      14.375000        1.188660
      14.425000        0.907310
      14.475000        1.480653
      14.525000        1.912402
      14.575000        1.705931
      14.625000        1.154193
      14.675000        1.051638
      14.725000        0.865986
      14.775000        0.692880
      14.825000        0.879957
      14.875000        0.997324
      14.925000        1.101310
      14.975000        1.286869
      15.025000        1.356090
      15.075000        0.625638
      15.125000        0.281829
      15.175000        0.311070
      15.225000        0.293067
      15.275000        0.405320
      15.325000        0.463265
      15.375000        0.495143
      15.425000        0.347303
      15.475000        0.380424
      15.525000        0.702063
      15.575000        0.694880
      15.625000        0.468948
      15.675000        0.407846
      15.725000        0.372569
      15.775000        0.468652
      15.825000        0.635618
      15.875000        0.472600
      15.925000        0.615948
      15.975000        0.708122
      16.025000        0.389550
      16.075000        0.958651
      16.125000        1.213684
      16.175000        0.671127
      16.225000        0.349042
      16.275000        0.476761
      16.325000        0.470389
      16.375000        0.349884
      16.425000        0.356358
      16.475000        0.290589
      16.525000        0.353650
      16.575000        0.305955
      16.625000        0.454616
      16.675000        0.512382
      16.725000        0.534356
      16.775000        0.679808
      16.825000        0.343960
      16.875000        0.134503
      16.925000        0.332637
      16.975000        0.484572
      17.025000        0.324758
      17.075000        0.269435
      17.125000        0.330351
      17.175000        0.305056
      17.225000        0.347890
      17.275000        0.337768
      17.325000        0.383755
      17.375000        0.432233
      17.425000        0.609991
      17.475000        0.733051
      17.525000        0.410392
      17.575000        0.109287
      17.625000        0.102290
      17.675000        0.155654
      17.725000        0.176376
      17.775000        0.208702
      17.825000        0.302104
      17.875000        0.322717
      17.925000        0.199776
      17.975000        0.218599
      18.025000        0.283938
      18.075000        0.225136
      18.125000        0.217466
      18.175000        0.320591
      18.225000        0.340561
      18.275000        0.239514
      18.325000        0.237256
      18.375000        0.274118
      18.425000        0.193926
      18.475000        0.081825
      18.525000        0.170259
      18.575000        0.222320
      18.625000        0.212844
      18.675000        0.139108
      18.725000        0.127416
      18.775000        0.214217
      18.825000        0.350629
      18.875000        0.320040
      18.925000        0.366310
      18.975000        0.571401
      19.025000        0.333838
      19.075000        0.175079
      19.125000        0.227209
      19.175000        0.238331
      19.225000        0.182370
      19.275000        0.209708
      19.325000        0.237486
      19.375000        0.269229
      19.425000        0.228833
      19.475000        0.111854
      19.525000        0.165050
      19.575000        0.173343
      19.625000        0.292208
      19.675000        0.287484
      19.725000        0.186986
      19.775000        0.239264
      19.825000        0.149862
      19.875000        0.156020
      19.925000        0.219321
      19.975000        0.152025
      20.025000        0.113610
      20.075000        0.091748
      20.125000        0.084445
      20.175000        0.152838
      20.225000        0.122647
      20.275000        0.165236
      20.325000        0.319742
      20.375000        0.292921
      20.425000        0.207925
      20.475000        0.215892
      20.525000        0.255035
      20.575000        0.259429
      20.625000        0.192345
      20.675000        0.126267
      20.725000        0.129616
      20.775000        0.164471
      20.825000        0.135518
      20.875000        0.073723
      20.925000        0.109511
      20.975000        0.116893
      21.025000        0.108390
      21.075000        0.150988
      21.125000        0.141848
      21.175000        0.130645
      21.225000        0.121068
      21.275000        0.093761
      21.325000        0.168825
      21.375000        0.168842
      21.425000        0.105588
      21.475000        0.089502
      21.525000        0.088263
      21.575000        0.096957
      21.625000        0.104943
      21.675000        0.117198
      21.725000        0.112138
      21.775000        0.145332
      21.825000        0.151422
      21.875000        0.121442
      21.925000        0.098934
      21.975000        0.101819
      22.025000        0.125393
      22.075000        0.159372
      22.125000        0.141978
      22.175000        0.077832
      22.225000        0.037720
      22.275000        0.094669
      22.325000        0.150311
      22.375000        0.122076
      22.425000        0.136181
      22.475000        0.219461
      22.525000        0.202646
      22.575000        0.129616
      22.625000        0.159085
      22.675000        0.161203
      22.725000        0.156320
      22.775000        0.143824
      22.825000        0.087310
      22.875000        0.082290
      22.925000        0.072100
      22.975000        0.053691
      23.025000        0.069907
      23.075000        0.056979
      23.125000        0.033460
      23.175000        0.036450
      23.225000        0.118886
      23.275000        0.144066
      23.325000        0.093703
      23.375000        0.072080
      23.425000        0.052220
      23.475000        0.047064
      23.525000        0.039144
      23.575000        0.067266
      23.625000        0.065799
      23.675000        0.042677
      23.725000        0.041200
      23.775000        0.053733
      23.825000        0.062308
      23.875000        0.047776
      23.925000        0.066302
      23.975000        0.087509
      24.025000        0.073979
      24.075000        0.077194
      24.125000        0.074021
      24.175000        0.043803
      24.225000        0.037783
      24.275000        0.046426
      24.325000        0.035882
      24.375000        0.018203
      24.425000        0.029419
      24.475000        0.030914
      24.525000        0.028556
      24.575000        0.046645
      24.625000        0.074460
      24.675000        0.054170
      24.725000        0.025598
      24.775000        0.035152
      24.825000        0.046537
      24.875000        0.046808
      24.925000        0.030127
      24.975000        0.056886
      25.025000        0.078994
      25.075000        0.055003
      25.125000        0.064300
      25.175000        0.103007
      25.225000        0.093145
      25.275000        0.049520
      25.325000        0.033128
      25.375000        0.023884
      25.425000        0.022225
      25.475000        0.025984
      25.525000        0.034190
      25.575000        0.036509
      25.625000        0.023675
      25.675000        0.032922
      25.725000        0.030481
      25.775000        0.018607
      25.825000        0.022036
      25.875000        0.017975
      25.925000        0.012139
      25.975000        0.016636
      26.025000        0.014876
      26.075000        0.007694
      26.125000        0.009688
      26.175000        0.009509
      26.225000        0.014429
      26.275000        0.014583
      26.325000        0.012046
      26.375000        0.022679
      26.425000        0.027498
      26.475000        0.020521
      26.525000        0.017137
      26.575000        0.014585
      26.625000        0.015265
      26.675000        0.015789
      26.725000        0.011688
      26.775000        0.012250
      26.825000        0.009635
      26.875000        0.008487
      26.925000        0.014704
      26.975000        0.009711
      27.025000        0.006656
      27.075000        0.008471
      27.125000        0.005171
      27.175000        0.006245
      27.225000        0.009880
      27.275000        0.008684
      27.325000        0.005646
      27.375000        0.011267
      27.425000        0.010683
      27.475000        0.014938
      27.525000        0.024875
      27.575000        0.029337
      27.625000        0.024212
      27.675000        0.011582
      27.725000        0.011133
      27.775000        0.011957
      27.825000        0.012039
      27.875000        0.010054
      27.925000        0.006864
      27.975000        0.005869
      28.025000        0.006190
      28.075000        0.007327
      28.125000        0.006352
      28.175000        0.013246
      28.225000        0.021190
      28.275000        0.018590
      28.325000        0.013377
      28.375000        0.011966
      28.425000        0.007675
      28.475000        0.002299
      28.525000        0.002324
      28.575000        0.002229
      28.625000        0.001327
      28.675000        0.001164
      28.725000        0.001078
      28.775000        0.001192
      28.825000        0.001192
      28.875000        0.001705
      28.925000        0.001870
      28.975000        0.000997
      29.025000        0.001555
      29.075000        0.001638
      29.125000        0.001250
      29.175000        0.001457
      29.225000        0.001402
      29.275000        0.002535
      29.325000        0.003593
      29.375000        0.004062
      29.425000        0.002964
      29.475000        0.001989
      29.525000        0.002354
      29.575000        0.002056
      29.625000        0.001864
      29.675000        0.001819
      29.725000        0.001942
      29.775000        0.002853
      29.825000        0.002911
      29.875000        0.002105
      29.925000        0.002434
